ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,buggy_B,buggy_AG,buggy_MA,buggy_RA
1,1,1,0.0,11,16,120.0,0,2,15.9,3.0,1121,534.12,1081,0,0,0,0
1,2,3,1.27649,23,27,223.67,0,8,176.61,11.33,1122,535.12,1082,0,0,0,0
1,1,1,0.0,4,4,1272.0,1,4,43.12,48.0,143,101.33,143,0,0,0,0
1,1,1,0.0,5,5,1298.0,1,5,18.3,54.0,144,102.31,144,0,0,0,0
1,1,1,0.0,17,1,1967.0,0,16,13.81,137.0,497,287.78,7,0,0,0,0
1,3,3,1.50204,21,5,2927.33,1,13,68.82,22.33,498,288.77,488,0,0,0,0
1,1,1,0.0,3,3,900.0,1,8,170.71,24.0,7,6.47,3,0,1,1,0
1,2,2,0.6892020000000001,6,32,213.0,0,3,225.85,6.0,1123,533.67,1083,0,0,0,0
1,1,1,0.0,1,1,1368.0,0,2,96.57,5.0,1124,534.67,1084,0,0,0,0
1,2,3,1.36459,30,4,128.33,0,1,144.77,0.67,1125,535.67,1085,0,0,0,0
1,4,10,2.89266,25,170,595.5,0,14,176.66,5.1,1126,536.66,1086,1,1,1,1
1,2,2,0.672295,27,7,6907.0,0,18,14.45,47.0,499,289.14,489,0,0,0,0
1,1,1,0.0,123,0,0.0,0,0,0.0,0.0,8,7.45,4,1,1,0,0
1,2,2,0.930586,50,2,1317.0,1,9,142.59,25.0,1127,536.91,1087,0,0,0,0
1,3,7,1.34483,260,243,76.0,0,17,37.99,17.57,9,8.45,5,0,0,0,0
2,2,2,0.833765,55,13,1031.5,1,14,11.19,62.5,500,290.06,498,0,0,0,0
1,2,2,0.47037799999999996,228,1,590.0,1,8,106.39,10.0,500,253.85,488,1,1,1,1
1,1,1,0.0,6,6,1125.0,1,5,0.01,11.0,501,254.85,489,0,0,0,0
1,1,1,0.0,1,1,414.0,0,6,4.16,21.0,502,255.84,490,0,0,0,0
1,1,11,3.05602,0,26,405.0,0,15,134.3,13.82,114,75.8,107,0,1,1,0
1,1,11,3.05602,0,26,383.09,0,14,192.61,12.91,115,76.8,108,0,1,1,0
1,1,1,0.0,4,6,123.0,0,1,0.76,1.0,501,290.73,491,1,1,0,0
1,1,1,0.0,1,1,121.0,0,2,0.0,2.0,502,291.72,492,0,0,0,0
1,1,1,0.0,12,0,178.0,0,1,76.02,1.0,19,16.09,18,1,1,1,1
1,1,1,0.0,0,4,1288.0,0,9,11.65,62.0,116,77.79,109,0,0,0,0
1,1,2,0.721928,0,5,966.5,0,14,2.52,36.0,117,78.79,110,0,0,0,0
1,1,1,0.0,3,1,145.0,1,1,315.84,2.0,10,9.43,6,0,0,0,0
1,1,2,0.8997440000000001,18,1,3375.5,1,16,49.9,42.0,1128,537.22,1088,0,0,0,0
1,2,8,2.9702900000000003,4,83,875.0,0,12,64.94,6.13,1129,538.21,1089,0,1,1,1
1,2,2,0.47037799999999996,228,1,590.0,1,7,164.39,9.5,503,256.51,491,0,0,0,0
1,1,1,0.0,134,0,0.0,0,0,0.0,0.0,343,179.37,270,0,0,0,0
1,3,3,0.446813,276,1,124.67,1,11,307.73,14.67,504,257.45,492,0,0,0,0
1,1,1,0.0,1,1,330.0,0,1,13.1,2.0,220,150.06,196,0,0,0,0
1,1,1,0.0,1,1,330.0,0,1,13.2,2.0,221,151.03,197,0,0,0,0
1,1,4,0.843677,389,16,319.25,0,1,29.99,2.0,503,292.27,493,0,0,0,0
1,5,5,0.732399,291,2,117.2,1,7,320.14,6.0,505,258.12,493,0,0,0,0
1,2,3,1.16588,30,35,2210.67,1,15,4.04,27.33,145,102.1,145,0,0,0,0
1,2,2,0.317809,64,127,1177.5,0,10,125.06,33.0,1130,537.51,1090,0,0,0,0
1,1,1,0.0,14,39,990.0,0,1,277.78,3.0,1131,538.5,1091,0,0,0,0
1,1,1,0.0,7,9,588.0,0,2,46.35,3.0,1132,539.5,1092,0,0,0,0
1,2,3,1.16306,30,35,2249.67,1,15,178.93,24.33,146,102.9,146,0,0,0,0
1,1,1,0.0,0,4,200.0,0,2,80.12,3.0,1133,540.48,1093,0,0,0,0
1,1,1,0.0,7,25,192.0,0,3,225.93,4.0,1134,541.48,1094,0,0,0,0
1,1,1,0.0,6,5,445.0,0,7,2.35,17.0,1135,542.47,1095,0,0,0,0
1,1,1,0.0,3,2,414.0,0,7,2.92,22.0,1136,543.47,1096,0,0,0,0
1,1,1,0.0,13,9,1484.0,0,13,2.29,67.0,1137,544.46,1097,0,0,0,0
1,3,6,1.6836900000000001,81,11,881.33,1,12,296.43,7.67,11,10.34,7,0,0,0,0
1,3,5,1.91993,233,28,1406.4,1,16,153.52,18.8,1138,543.08,1098,1,1,1,1
1,1,1,0.0,0,2,1744.0,1,11,0.06,37.0,1139,544.03,1099,0,0,0,0
1,2,3,0.39979000000000003,23,9,382.67,0,8,13.21,10.0,1140,544.92,1100,1,0,0,0
0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,506,257.23,0,0,0,0,0
1,5,7,1.60119,189,67,1484.0,0,20,47.61,21.43,20,16.85,19,1,1,1,1
1,1,1,0.0,1,0,110.0,0,8,14.95,25.0,507,257.92,14,0,0,0,0
1,1,1,0.0,1,0,119.0,0,9,64.04,28.0,508,258.92,15,0,0,0,0
1,2,2,0.391244,66,12,736.0,1,7,145.61,7.5,247,104.29,246,0,0,0,0
1,1,3,1.23769,154,107,541.33,0,1,11.52,3.33,504,290.34,494,0,0,0,0
1,1,1,0.0,59,3,2680.0,1,8,403.89,23.0,58,34.47,58,1,1,1,0
1,1,1,0.0,1,1,69.0,0,2,123.82,3.0,509,259.47,0,0,0,0,0
1,2,2,0.391244,66,12,738.0,1,7,262.99,6.5,248,105.15,247,0,0,0,0
1,2,2,0.8112779999999999,1,7,2683.5,1,15,64.45,38.5,147,102.8,147,0,0,0,0
1,1,1,0.0,10,61,669.0,0,2,30.77,3.0,532,203.75,364,0,0,0,0
1,2,2,0.773227,44,0,373.0,0,8,134.02,8.5,59,35.4,59,0,0,0,0
1,2,2,0.8112779999999999,1,7,2686.0,1,15,144.12,35.5,148,103.68,148,0,0,0,0
1,1,1,0.0,202,17,1125.0,1,5,8.97,12.0,510,259.96,494,0,0,0,0
1,2,7,2.13403,225,286,98.86,0,10,108.18,5.71,511,260.9,495,1,0,1,0
1,1,2,1.0,0,2,16.0,0,12,21.6,24.5,533,204.53,365,0,0,0,0
1,1,3,1.57095,12,8,476.0,0,1,27.13,3.33,505,290.28,495,0,0,0,0
1,1,1,0.0,1,1,302.0,0,5,493.74,7.0,506,290.71,496,0,0,0,0
1,1,1,0.0,17,6,2736.0,1,8,3.19,24.0,60,36.27,60,1,1,1,0
1,2,2,1.0,8,4,202.5,0,6,203.73,6.0,507,290.8,497,0,0,0,0
1,3,4,1.5499100000000001,121,4,1090.0,1,12,96.26,9.25,508,291.73,498,0,0,0,0
1,2,2,0.29747199999999996,16,22,1183.5,1,12,9.56,25.0,149,103.86,149,0,0,0,0
1,2,2,0.29747199999999996,16,22,1158.5,1,12,210.77,21.0,150,104.69,150,0,0,0,0
1,1,1,0.0,2,2,1983.0,0,16,15.24,138.0,344,176.82,71,0,0,0,0
1,2,3,0.817601,260,14,85.33,0,3,130.98,1.67,118,77.71,111,0,0,0,0
1,3,5,1.9616200000000001,54,6,254.8,0,1,26.75,1.4,21,17.52,20,1,1,1,0
1,1,1,0.0,0,3,161.0,0,1,0.05,5.0,22,18.52,21,0,0,0,0
1,2,3,1.17313,108,15,1100.33,1,10,148.66,7.67,61,37.02,61,0,0,0,0
1,2,2,0.9626979999999999,57,49,780.0,0,13,19.63,34.0,509,291.57,499,1,1,1,0
1,1,2,0.543564,7,1,1581.5,1,13,20.34,20.0,151,105.15,151,0,0,0,0
1,2,3,1.17313,108,15,1100.33,1,10,150.76,7.67,62,37.88,62,0,0,0,0
1,1,1,0.0,37,43,717.0,0,10,49.0,43.0,345,176.93,72,0,0,0,0
1,1,2,0.543564,7,1,1593.0,1,13,24.53,18.5,152,105.01,152,0,0,0,0
1,1,1,0.0,1,1,176.0,0,7,22.57,11.0,510,286.07,500,0,0,0,0
1,1,1,0.0,16,13,462.0,1,7,22.72,19.0,222,144.19,198,1,1,1,1
1,6,7,2.2476,64,26,2517.14,0,20,50.18,16.14,23,18.87,22,1,1,1,1
1,2,2,0.9182959999999999,0,3,1446.5,0,9,138.05,12.0,119,76.56,112,0,0,0,0
1,1,2,0.9456600000000001,11,11,6218.5,0,18,46.46,50.5,1141,527.18,1101,0,0,0,0
1,1,3,0.778068,1110,0,28.67,0,9,6.95,7.33,223,144.87,199,1,1,0,0
1,1,1,0.0,9,18,151.0,0,2,17.44,4.0,1142,527.98,1102,1,0,0,0
1,2,2,0.514091,24,37,1705.5,0,11,105.7,30.5,1143,528.97,1103,0,0,0,0
1,1,1,0.0,52,72,1298.0,0,5,34.16,55.0,1144,529.94,1104,1,1,0,0
1,1,1,0.0,2,1,87.0,0,9,0.19,23.0,224,145.82,200,0,0,0,0
1,1,1,0.0,4,5,13687.0,0,19,30.98,94.0,1145,530.48,1105,0,0,0,0
1,2,7,2.4585,93,58,1086.43,0,15,127.58,13.86,1146,531.48,1106,0,0,0,0
1,1,1,0.0,0,1,1278.0,0,5,0.75,56.0,225,146.62,201,0,0,0,0
1,1,2,0.63213,44,44,7356.5,0,19,70.98,53.0,1147,532.37,1107,0,0,0,0
1,2,2,0.315265,34,124,1175.0,0,7,55.22,12.0,1148,533.29,1108,1,1,1,1
1,4,8,2.66905,54,61,765.13,0,15,134.79,9.5,1149,534.24,1109,1,1,1,0
1,1,1,0.0,14,16,225.0,0,5,244.82,9.0,120,77.02,113,0,0,0,0
1,5,6,2.50884,6,17,886.5,0,11,254.08,6.0,121,78.01,114,0,0,0,0
1,1,1,0.0,1,0,62.0,0,1,54.56,2.0,512,251.43,496,0,0,0,0
1,1,1,0.0,72,0,1881.0,0,5,124.81,19.0,513,252.09,497,0,0,0,0
1,2,2,0.338567,81,110,1146.0,0,10,32.01,33.5,1150,532.26,1110,0,0,0,0
1,1,1,0.0,51,1,1083.0,0,3,0.09,19.0,1151,533.19,1111,0,0,0,0
1,2,2,0.28639699999999996,17,3,3102.5,1,15,13.43,46.0,1152,534.12,1112,0,0,0,0
1,2,2,0.275219,150,272,1622.5,0,14,4.56,40.5,1153,535.1,1113,0,0,0,0
1,1,1,0.0,11,1,711.0,0,10,18.46,44.0,122,78.73,8,0,0,0,0
2,2,2,0.9182959999999999,2,4,1023.0,0,16,11.71,70.0,123,79.71,124,0,0,0,0
1,1,1,0.0,0,7,153.0,0,5,518.78,8.0,124,80.7,116,0,0,0,0
1,1,1,0.0,1,0,482.0,0,2,208.06,7.0,226,146.27,202,0,0,0,0
1,1,1,0.0,1,0,1953.0,0,5,1.0,20.0,1154,535.52,1114,0,0,0,0
1,1,1,0.0,87,25,1035.0,0,11,35.46,56.0,1155,536.38,1115,0,0,0,0
1,1,1,0.0,0,7,153.0,0,5,519.67,8.0,125,81.56,117,0,0,0,0
1,1,1,0.0,0,7,153.0,0,5,519.67,8.0,126,82.56,118,0,0,0,0
1,1,5,2.30598,64,1,726.6,1,13,191.24,6.6,153,103.01,153,1,1,1,1
1,1,1,0.0,12,1,5079.0,1,15,28.03,67.0,1156,536.71,1116,0,0,0,0
1,1,1,0.0,2,7,8402.0,0,17,102.11,91.0,1157,536.93,1117,0,0,0,0
1,3,5,1.92262,231,27,1404.6,1,16,175.97,18.4,1158,537.92,1118,0,0,0,0
1,3,8,1.9231,291,0,0.0,0,0,0.0,0.0,154,103.78,154,0,0,0,0
1,1,5,2.30598,64,1,726.6,1,13,192.01,6.6,155,104.78,155,1,1,1,1
1,3,8,1.9231,291,0,0.0,0,0,0.0,0.0,156,105.78,156,0,0,0,0
1,5,6,1.41154,265,35,1172.0,0,13,114.19,14.17,24,19.38,23,1,1,1,0
1,1,2,0.676942,0,28,245.0,0,9,32.93,9.0,127,82.91,119,0,0,0,0
1,9,9,2.78982,79,2,2000.56,0,20,71.96,26.44,25,20.33,24,1,1,1,1
1,5,14,1.10038,338,3141,502.21,0,12,212.19,7.07,227,145.61,203,0,1,1,1
1,3,3,0.960047,41,4,120.33,1,8,484.32,5.0,514,250.23,498,1,1,1,1
1,3,3,0.960047,41,4,120.33,1,8,484.36,5.0,515,251.21,499,0,0,0,0
1,3,3,1.1990100000000001,187,1,669.0,1,11,217.99,10.0,63,37.18,63,0,1,1,0
1,7,31,3.8119699999999996,118,2303,805.19,0,20,181.36,8.0,157,105.79,157,1,1,1,1
1,1,3,0.965527,1,30,18.67,0,12,157.72,16.67,228,146.37,204,0,0,0,0
1,1,1,0.0,1,1,18.0,0,6,0.89,20.0,229,147.37,205,0,0,0,0
1,7,30,3.80059,118,2299,808.23,0,19,248.56,7.43,158,106.76,158,1,1,1,1
1,2,5,1.45717,108,118,419.6,0,12,23.05,8.8,230,148.27,206,1,1,0,0
1,1,1,0.0,2,2,465.0,0,8,0.0,21.0,231,149.27,207,1,1,1,0
1,2,9,1.1426100000000001,20,22,51.89,0,3,255.99,1.11,232,150.14,208,0,0,0,0
1,2,2,0.8196,42,5,1319.0,1,13,163.18,10.0,516,251.54,500,0,0,0,0
1,1,1,0.0,6,3,3180.0,0,14,0.97,45.0,159,107.59,159,0,0,0,0
1,1,1,0.0,6,3,3179.0,0,14,0.81,43.0,160,108.59,160,0,0,0,0
1,2,2,0.8196,42,5,1319.0,1,12,163.27,9.5,517,252.5,501,0,0,0,0
1,1,1,0.0,2,2,219.0,0,1,0.24,2.0,233,151.07,209,0,0,0,0
1,3,11,1.62669,14,14,300.0,0,4,326.77,1.36,234,152.06,210,0,0,0,0
1,3,11,1.62669,14,14,298.45,0,2,433.41,0.73,235,153.02,211,0,0,0,0
1,4,5,1.2840799999999999,138,18,2489.0,0,20,26.92,38.8,26,21.2,25,1,1,1,1
1,1,2,0.823066,39,27,875.0,1,8,47.67,10.0,12,10.26,8,0,0,0,0
1,2,3,1.36975,23,39,3405.67,1,17,100.16,34.33,13,11.25,9,0,1,1,0
1,1,1,0.0,5,0,219.0,0,1,0.86,3.0,236,153.82,212,0,0,0,0
1,1,1,0.0,7,1,169.0,1,4,2.94,8.0,518,253.05,502,0,0,0,0
1,2,2,0.9182959999999999,2,1,62.0,1,12,58.94,26.0,519,254.01,503,0,0,0,0
1,2,2,0.363847,72,0,24.5,0,1,172.08,1.5,1159,533.31,1119,0,0,0,0
1,1,1,0.0,13,4,662.0,1,6,242.94,8.0,511,278.31,501,1,1,1,1
1,1,1,0.0,2,0,346.0,0,1,32.89,6.0,27,22.04,26,1,1,1,0
1,1,1,0.0,3,2,527.0,1,7,56.38,13.0,32,23.49,30,0,0,0,0
1,2,4,1.8405599999999998,104,21,1217.25,1,12,198.37,11.25,520,253.83,504,0,0,0,0
1,3,3,1.1990100000000001,187,1,674.33,1,11,233.53,9.67,64,37.84,64,0,0,0,0
1,1,1,0.0,54,61,919.0,1,7,319.08,13.0,33,24.48,31,0,1,1,0
1,7,10,2.52774,530,61,977.1,0,15,95.32,9.1,34,25.48,32,1,1,1,1
1,5,9,2.4811799999999997,185,76,1791.0,0,18,59.57,11.89,35,26.44,33,0,0,0,0
1,1,1,0.0,6,7,175.0,1,4,3.87,9.0,521,254.48,505,0,0,0,0
1,1,1,0.0,28,0,2222.0,0,2,18.79,3.0,161,108.52,161,0,0,0,0
1,1,1,0.0,28,0,2240.0,0,1,293.84,1.0,162,109.52,162,0,0,0,0
1,2,4,1.84615,105,21,1202.75,1,12,263.13,10.75,522,255.44,506,0,0,0,0
1,1,1,0.0,5,0,169.0,0,4,6.87,8.0,523,256.44,507,0,0,0,0
1,2,2,0.9182959999999999,2,1,67.0,1,11,242.77,23.5,524,257.44,508,0,0,0,0
1,1,1,0.0,5,0,166.0,0,2,85.73,4.0,128,82.57,2,0,0,0,0
1,7,8,1.92747,126,10,2057.38,0,20,23.42,24.5,28,22.93,27,1,1,1,1
1,1,1,0.0,13,4,662.0,1,6,245.09,8.0,512,278.35,502,0,0,0,0
1,1,1,0.0,18,23,141.0,1,6,8.92,10.0,129,83.53,120,1,1,1,1
1,8,9,2.7982099999999996,64,26,2310.22,0,23,46.23,24.33,29,23.93,28,0,0,0,0
1,4,6,2.19282,1316,2306,441.17,0,9,338.39,6.17,103,49.9,98,0,0,0,0
1,1,1,0.0,24,0,1180.0,0,10,15.19,52.0,1160,530.51,1120,0,0,0,0
1,3,4,1.6460400000000002,35,10,844.0,1,12,253.91,7.0,525,257.71,509,0,0,0,0
1,2,2,0.773227,44,0,379.5,0,9,103.65,8.0,526,258.59,510,0,0,0,0
1,1,1,0.0,70,3,2680.0,1,8,447.18,23.0,65,38.64,65,0,0,0,0
1,1,1,0.0,219,258,4600.0,0,6,63.24,40.0,1161,530.78,1121,1,0,0,0
1,4,4,2.0,8,8,1636.25,0,15,3.18,17.25,36,27.29,34,1,0,0,0
1,2,2,0.787127,58,10,1880.5,1,12,97.3,21.0,14,12.05,10,0,0,0,0
1,1,2,0.823066,39,27,891.5,1,8,263.13,8.5,15,13.04,11,0,0,0,0
1,1,1,0.0,1,1,176.0,1,7,14.18,11.0,237,152.72,213,0,0,0,0
1,2,2,0.787127,58,10,1922.0,1,11,128.81,18.5,16,14.01,12,0,0,0,0
1,1,1,0.0,85,13,321.0,0,9,13.77,14.0,130,83.77,121,1,0,0,0
1,1,2,0.492411,186,0,750.5,0,13,19.8,34.5,131,84.76,122,1,0,0,0
1,1,1,0.0,10,2,157.0,0,1,96.84,1.0,346,168.18,271,0,0,0,0
1,3,4,1.6460400000000002,35,10,844.25,1,12,245.97,7.25,527,257.92,511,0,0,0,0
1,3,4,1.3885299999999998,23,69,1070.5,0,7,128.43,8.75,1162,528.73,1122,0,0,0,0
1,5,14,2.93167,505,23,1483.86,1,14,219.3,7.71,66,39.36,66,0,1,1,0
1,1,1,0.0,19,19,550.0,1,9,227.55,21.0,528,258.85,512,1,1,1,0
1,2,2,0.605187,72,63,1916.5,0,5,0.22,13.5,1163,529.56,1123,0,0,0,0
1,1,1,0.0,76,0,3576.0,0,4,0.02,15.0,1164,530.54,1124,0,0,0,0
1,2,5,2.31363,758,0,0.0,0,0,0.0,0.0,132,85.58,123,1,1,1,1
1,3,7,1.6168200000000001,206,198,1967.14,1,15,215.29,12.71,1165,531.15,1125,1,1,1,1
1,1,1,0.0,69,64,4565.0,0,6,0.01,42.0,1166,532.14,1126,0,0,0,0
1,1,1,0.0,54,28,4570.0,0,6,0.02,43.0,1167,533.12,1127,1,1,0,0
1,1,1,0.0,18,33,4596.0,0,6,0.03,44.0,1168,534.1,1128,1,1,0,0
1,1,1,0.0,3,3,4581.0,1,6,0.03,45.0,1169,535.08,1129,0,0,0,0
1,1,1,0.0,2,0,1983.0,0,16,20.42,140.0,238,152.61,20,0,0,0,0
1,1,1,0.0,2,2,283.0,0,4,459.15,5.0,1170,535.98,1130,0,0,0,0
1,1,1,0.0,11,2,550.0,1,9,0.95,22.0,529,259.46,513,0,1,1,0
1,1,1,0.0,101,1,209.0,0,1,42.09,1.0,133,86.42,124,0,0,0,0
1,1,1,0.0,4,0,309.0,0,1,0.0,2.0,134,87.42,125,0,0,0,0
1,2,2,0.0,0,0,0.0,0,7,56.95,3.5,104,50.39,99,0,0,0,0
1,2,2,0.566509,9,6,2679.5,0,14,74.53,34.0,1171,536.35,1131,1,1,0,0
1,1,1,0.0,35,3,316.0,0,3,148.12,5.0,1172,537.33,1132,0,0,0,0
1,3,3,1.05466,176,82,1500.33,1,11,192.4,14.67,530,260.13,514,0,0,0,0
1,2,2,1.0,0,22,1174.5,0,13,14.16,27.0,1173,538.29,1133,0,0,0,0
1,3,5,1.35875,60,14,1466.0,0,13,162.95,16.2,1174,539.25,1134,0,0,0,0
1,1,1,0.0,28,19,533.0,1,7,540.06,19.0,531,261.06,515,0,0,0,0
1,2,5,1.27227,207,210,404.6,0,11,30.81,11.2,239,153.28,214,1,1,1,1
1,1,3,1.55793,26,26,146.67,0,1,1.81,0.33,135,88.28,126,0,0,0,0
1,2,2,0.8112779999999999,8,8,158.0,0,1,0.92,1.0,136,89.28,127,0,0,0,0
1,1,1,0.0,2,2,140.0,0,1,0.04,3.0,137,90.27,128,0,0,0,0
1,1,1,0.0,28,19,461.0,1,3,664.63,13.0,532,261.8,516,0,0,0,0
1,5,21,3.25603,247,210,1299.0,0,19,69.58,11.71,1175,539.64,1135,1,1,1,0
2,4,11,1.63044,0,590,110.91,0,16,161.25,11.18,240,154.09,242,0,0,0,0
1,2,2,0.543564,26,6,172.5,0,1,51.45,1.0,347,168.44,272,0,0,0,0
1,4,11,3.2444,110,47,1396.18,1,20,135.36,16.18,533,262.73,517,0,0,0,0
1,1,3,1.3328200000000001,3,31,326.0,0,8,216.13,5.67,1176,540.52,1136,0,0,0,0
1,1,2,0.791858,18,3,277.0,0,6,70.22,11.5,1177,541.52,1137,0,0,0,0
1,4,7,2.74847,67,32,2663.71,0,19,49.39,24.0,1178,542.52,1138,0,0,0,0
0,0,0,0.0,0,0,0.0,1,0,0.0,0.0,513,275.64,0,0,0,0,0
1,1,1,0.0,24,3,3652.0,0,4,3.27,16.0,138,91.1,129,0,0,0,0
1,2,2,0.886541,2,21,273.5,1,7,393.44,4.5,139,92.09,130,0,0,0,0
1,11,15,2.90524,462,47,1568.27,0,20,29.55,17.87,30,24.42,29,1,1,1,1
1,3,3,1.1897,302,25,980.33,1,13,81.67,23.33,67,40.1,67,0,0,0,0
1,4,11,3.24504,111,47,1387.0,0,19,168.77,15.36,534,263.33,518,0,0,0,0
1,1,1,0.0,2,3,149.0,0,5,72.91,15.0,105,51.25,100,0,0,0,0
1,2,16,1.8699700000000001,23,37,211.5,0,12,223.18,2.0,17,14.79,13,0,0,0,0
1,1,1,0.0,11,49,2099.0,0,5,72.98,12.0,1179,542.71,1139,0,0,0,0
1,4,13,2.42539,164,138,1782.69,0,19,100.15,15.46,1180,543.7,1140,1,0,0,0
1,3,3,1.30879,91,1,1848.0,1,14,68.24,16.0,106,52.17,101,0,0,0,0
1,3,3,1.30879,91,1,1847.67,1,14,66.32,15.67,107,53.08,102,0,0,0,0
1,5,5,2.25163,6,6,1277.2,0,19,4.51,28.0,140,92.55,131,0,0,0,0
1,1,1,0.0,9,4,4368.0,0,5,297.9,6.0,514,275.07,503,0,0,0,0
1,2,2,0.770629,27,4,2040.5,1,19,10.75,35.0,535,262.99,519,0,1,1,0
2,4,4,1.21529,82,40,166.0,0,7,211.03,11.5,241,153.89,244,0,0,0,0
1,1,1,0.0,4,2,692.0,0,3,76.98,4.0,348,168.41,273,1,1,1,1
1,4,10,2.97457,109,18,881.7,0,17,168.81,17.0,242,154.85,217,1,0,0,0
1,7,7,2.7259,18,10,1277.0,0,19,10.67,17.71,31,25.2,30,1,1,1,1
1,3,6,1.60295,531,199,2094.33,1,18,74.12,21.5,18,15.65,14,0,0,0,0
1,1,1,0.0,573,284,385.0,0,3,3.85,4.0,141,93.41,132,0,0,0,0
1,1,1,0.0,1,1,345.0,1,5,334.58,10.0,142,94.39,133,0,0,0,0
1,11,11,3.00908,149,6,921.27,0,19,3.17,13.09,32,26.19,31,1,1,1,1
1,1,1,0.0,18,23,146.0,1,6,26.05,9.0,143,95.38,134,0,0,0,0
1,1,1,0.0,18,23,146.0,1,6,26.05,9.0,144,96.38,135,0,0,0,0
1,2,2,0.770629,27,4,1888.5,1,18,82.53,31.0,536,263.65,520,0,0,0,0
1,1,1,0.0,7,2,1210.0,1,1,14.72,4.0,243,155.66,218,0,0,0,0
1,2,2,0.867282,34,11,2426.5,1,15,11.71,31.0,163,107.61,163,1,1,1,1
1,3,4,1.15121,532,293,3129.0,1,12,131.51,11.0,68,40.79,68,0,1,1,0
1,1,1,0.0,7,1,2250.0,0,3,14.22,4.0,1181,541.45,1141,0,0,0,0
1,7,8,2.0745,175,40,1207.25,1,16,22.23,9.0,33,27.14,32,1,1,1,1
1,1,1,0.0,1,1,75.0,0,3,337.05,3.0,515,275.22,504,0,0,0,0
1,1,1,0.0,18,20,3178.0,1,14,1.33,48.0,164,108.34,164,1,1,1,1
1,1,1,0.0,24,0,134.0,0,1,6.92,2.0,145,97.03,136,0,0,0,0
1,2,12,3.2278700000000002,1178,3,16.42,0,4,45.56,0.5,516,275.79,505,0,0,0,0
1,6,16,2.86251,788,29,1389.88,1,16,247.23,9.44,69,41.66,69,0,1,1,0
1,2,2,0.9182959999999999,15,9,4137.5,0,6,1.78,4.5,70,42.66,70,0,0,0,0
1,1,1,0.0,135,71,3673.0,0,5,6.41,17.0,244,156.03,219,0,0,0,0
1,1,1,0.0,50,6,3737.0,1,5,0.08,18.0,1182,540.91,1142,0,0,0,0
1,1,1,0.0,4,6,3781.0,0,5,0.04,19.0,245,156.99,220,0,0,0,0
1,1,1,0.0,27,25,3176.0,1,14,1.0,49.0,165,109.14,165,1,1,1,1
1,3,3,1.5275299999999998,8,21,199.33,0,11,117.59,10.67,517,276.4,506,0,0,0,0
1,3,4,1.15121,532,293,3093.75,1,11,263.99,9.5,71,43.59,71,0,1,1,0
1,2,2,0.599911,56,33,2349.5,1,14,170.34,27.5,166,110.03,166,0,1,1,0
1,3,3,1.47163,0,37,1563.67,0,14,59.01,21.0,1183,541.27,1143,0,0,0,0
1,1,1,0.0,71,0,3779.0,0,5,0.8,20.0,1184,542.24,1144,0,0,0,0
1,5,10,2.66744,208,68,2038.0,0,19,65.16,17.7,1185,543.24,1145,1,1,1,1
1,1,1,0.0,52,36,2777.0,1,16,5.87,59.0,34,27.82,33,0,0,0,0
1,3,5,1.2978399999999999,166,22,250.6,0,2,46.94,2.8,35,28.81,34,1,1,1,1
1,1,1,0.0,1,5,2268.0,0,12,194.91,45.0,146,97.25,137,0,0,0,0
1,4,6,1.85811,25,2,1119.5,1,9,100.99,10.5,147,98.24,138,0,0,0,0
1,1,1,0.0,2,0,355.0,0,2,0.1,4.0,36,29.81,35,0,0,0,0
1,1,1,0.0,27,16,393.0,0,9,14.14,15.0,148,99.23,139,0,0,0,0
1,1,1,0.0,3,3,357.0,0,2,0.07,5.0,37,30.8,36,0,0,0,0
1,3,3,1.5,4,4,4051.0,1,20,7.18,58.67,38,31.8,37,0,0,0,0
1,1,1,0.0,2,0,436.0,0,1,1.17,12.0,39,32.73,38,0,0,0,0
1,8,9,2.28087,413,0,398.89,0,16,35.94,8.67,1186,541.13,1146,1,1,1,1
1,4,5,1.8190099999999998,104,23,89.4,0,9,0.94,3.0,1187,542.07,1147,0,0,0,0
1,3,5,1.2173,54,67,1813.2,0,13,142.54,15.6,1188,542.97,1148,0,0,0,0
1,1,1,0.0,47,0,330.0,0,4,12.18,5.0,1189,543.96,1149,0,0,0,0
1,1,3,1.00109,3854,3141,1330.33,0,11,24.09,26.0,246,156.46,221,1,1,0,0
1,3,25,1.06847,532,0,7.92,0,11,6.27,2.6,149,99.86,140,1,1,0,0
1,4,6,1.6361299999999999,283,2,1625.83,0,19,136.25,17.83,150,100.85,141,0,0,0,0
1,1,1,0.0,2,5,411.0,0,7,4.73,15.0,151,101.84,142,0,0,0,0
1,1,1,0.0,2,1,1267.0,1,10,82.25,27.0,518,275.15,507,0,0,0,0
1,1,1,0.0,55,0,2256.0,0,3,1.24,6.0,167,109.88,167,0,0,0,0
1,1,1,0.0,55,0,2268.0,0,2,22.45,2.0,168,110.88,168,0,0,0,0
1,1,1,0.0,41,18,287.0,1,1,1.09,1.0,152,102.64,143,0,0,0,0
1,1,1,0.0,0,2,3753.0,0,1,1.31,1.0,519,275.73,508,0,0,0,0
1,1,2,0.546506,0,119,1429.5,0,13,127.97,16.5,19,16.29,15,0,1,1,1
