ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,buggy_B,buggy_AG,buggy_MA,buggy_RA
1,1,1,0.0,32,1,105.0,0,4,27.05,9.0,227,135.23,115,0,0,0,0
1,2,2,0.9910760000000001,9,0,113.0,0,7,77.05,22.0,228,136.19,116,0,0,0,0
2,2,2,0.9182959999999999,11,1,1116.0,0,25,9.62,200.5,229,137.18,74,0,0,0,0
3,3,3,1.40367,20,10,180.33,0,13,18.15,16.33,230,138.18,157,0,0,0,0
2,2,2,1.0,2,2,76.5,0,5,0.0,6.5,231,139.17,48,0,0,0,0
1,1,1,0.0,3,3,2094.0,0,25,0.4,386.0,298,152.85,79,0,0,0,0
1,1,1,0.0,19,2,206.0,0,2,116.04,3.0,18,16.29,8,0,0,0,0
1,1,1,0.0,1,1,2094.0,0,25,0.34,387.0,232,139.98,38,0,0,0,0
1,1,1,0.0,2,2,140.0,0,8,55.15,18.0,299,153.68,38,0,0,0,0
1,3,5,1.9684400000000002,113,60,160.6,1,6,246.18,3.8,300,154.67,69,0,0,0,0
2,2,2,1.0,468,0,0.0,0,0,0.0,0.0,301,155.66,119,0,0,0,0
1,3,5,1.9684400000000002,113,60,160.6,1,6,246.24,3.8,302,156.66,70,0,0,0,0
1,3,5,1.9684400000000002,113,60,160.6,1,6,246.24,3.8,303,157.66,71,0,0,0,0
2,2,2,0.9456600000000001,0,11,1135.5,0,25,3.66,196.0,158,97.73,76,0,0,0,0
2,2,2,0.9456600000000001,0,11,1133.5,0,25,9.39,193.5,159,98.73,78,0,0,0,0
1,3,3,1.37095,8,2,92.0,0,5,47.23,4.33,202,170.12,24,0,0,0,0
1,1,2,0.9182959999999999,21,9,1285.5,1,13,26.15,22.5,1884,765.04,1491,0,0,0,0
1,1,2,0.9182959999999999,21,9,1285.5,1,12,36.2,22.0,1885,766.03,1492,0,0,0,0
1,3,3,1.5,5,3,74.33,0,5,14.06,5.33,203,171.08,25,0,0,0,0
1,3,3,1.5,5,3,76.0,0,5,48.1,5.0,204,172.07,26,0,0,0,0
3,12,21,3.90846,15,2159,211.19,0,26,190.25,22.81,1886,766.92,1820,0,0,0,0
3,12,21,3.90846,15,2159,211.43,0,26,188.15,23.1,1887,767.88,1823,0,0,0,0
1,1,1,0.0,3,3,108.0,1,8,28.57,18.0,1888,768.54,1495,1,1,0,0
1,1,1,0.0,3,3,108.0,1,8,28.57,18.0,1889,769.54,1496,1,1,0,0
1,1,1,0.0,14,0,2128.0,0,12,0.59,44.0,160,99.59,76,0,0,0,0
1,1,1,0.0,14,0,2128.0,0,13,0.6,45.0,161,100.58,77,0,0,0,0
1,1,1,0.0,6,6,2094.0,0,25,1.59,388.0,304,158.38,81,0,0,0,0
1,1,1,0.0,16,1,438.0,1,9,88.81,17.0,19,17.2,9,1,0,0,0
1,1,1,0.0,15,1,438.0,0,9,88.81,17.0,20,18.2,10,1,0,0,0
1,1,1,0.0,3,3,223.0,0,3,3.44,6.0,21,19.2,11,0,0,0,0
1,1,1,0.0,3,3,223.0,0,3,2.03,4.0,22,20.2,12,0,0,0,0
1,1,1,0.0,0,415,415.0,0,6,43.11,7.0,944,442.81,216,0,0,0,0
1,1,6,2.38699,176,11,123.17,0,10,181.74,7.5,10,9.49,4,0,0,0,0
2,4,4,0.836641,2,13,547.5,0,26,4.69,96.5,233,140.43,42,0,0,0,0
1,1,1,0.0,1,1,282.0,0,9,68.8,22.0,14,8.83,3,0,0,0,0
1,1,1,0.0,1,1,173.0,0,2,6.67,3.0,205,172.32,150,0,0,0,0
1,1,1,0.0,1,1,173.0,0,2,6.65,3.0,206,173.32,151,0,0,0,0
1,1,1,0.0,5,5,1981.0,0,26,0.69,385.0,207,174.31,14,0,0,0,0
1,1,1,0.0,5,5,1977.0,0,26,1.84,379.0,208,175.31,15,0,0,0,0
1,1,5,2.32193,9,1,156.2,0,9,0.79,7.8,11,10.46,5,0,0,0,0
2,10,10,0.27139,1,42,217.9,0,26,5.61,38.8,209,176.26,17,0,0,0,0
1,1,5,2.0699799999999997,98,99,168.2,0,11,1.05,9.4,12,11.44,6,0,0,0,0
2,2,2,0.439497,8,3,436.0,0,16,52.73,25.5,107,92.79,65,0,0,0,0
2,2,2,0.391244,9,4,436.0,0,16,52.74,25.5,108,93.79,67,0,0,0,0
1,1,1,0.0,1,1,443.0,1,5,40.14,43.0,945,442.13,138,0,0,0,0
1,1,1,0.0,1,1,443.0,1,5,40.14,43.0,946,443.13,139,0,0,0,0
0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,305,158.43,0,0,0,0,0
1,1,1,0.0,2,2,2142.0,0,13,5.25,46.0,162,100.65,78,0,0,1,0
2,12,30,4.04732,3252,17,200.2,0,21,52.29,5.83,163,101.63,169,1,0,1,1
1,1,1,0.0,1,1,1981.0,0,26,4.21,387.0,210,175.54,17,0,0,0,0
2,7,18,3.3231,385,685,230.67,1,15,90.29,6.22,1890,764.45,1593,1,0,1,1
1,1,1,0.0,79,16,364.0,1,1,68.96,4.0,211,176.52,152,1,0,1,0
1,1,1,0.0,7,3,223.0,0,3,5.46,5.0,109,94.12,45,0,0,0,0
1,1,1,0.0,7,3,223.0,0,3,5.46,7.0,110,95.12,46,0,0,0,0
1,1,1,0.0,79,16,364.0,1,1,68.98,4.0,212,177.51,153,0,0,0,0
0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,307,159.94,0,0,0,0,0
1,11,16,2.8462400000000003,157,303,192.56,1,17,74.0,11.38,1891,765.15,1498,1,0,1,1
4,7,7,1.24879,41,13,331.86,0,26,6.96,57.71,111,96.01,56,0,0,0,0
4,7,7,1.1844299999999999,45,13,331.29,0,26,13.89,56.57,112,97.01,60,0,0,0,0
3,6,6,2.5503400000000003,5,6,57.0,0,9,8.05,4.5,113,98.01,49,0,0,0,0
2,8,8,2.74779,28,6,151.38,0,21,13.78,18.25,114,99.0,40,0,0,0,0
2,8,8,2.74779,28,6,151.38,0,19,11.76,17.88,115,100.0,42,0,0,0,0
1,2,2,1.0,0,16,237.0,0,6,164.41,11.0,116,101.0,18,0,0,0,0
1,1,1,0.0,3,4,59.0,0,6,270.44,10.0,213,178.28,154,0,0,0,0
1,1,1,0.0,3,4,59.0,0,6,270.44,10.0,214,179.28,155,0,0,0,0
1,1,1,0.0,4,0,154.0,0,5,0.48,37.0,117,101.99,47,0,0,0,0
1,1,1,0.0,4,0,154.0,0,5,21.97,36.0,118,102.99,48,0,0,0,0
1,1,1,0.0,5,0,72.0,0,6,21.97,13.0,119,103.99,49,0,0,0,0
1,1,1,0.0,5,0,72.0,0,6,0.48,14.0,120,104.99,50,0,0,0,0
1,1,1,0.0,32,1,105.0,0,5,0.49,11.0,121,105.99,51,0,0,0,0
1,1,1,0.0,32,1,105.0,0,5,21.97,10.0,122,106.99,52,0,0,0,0
2,6,8,1.7518900000000002,414,4,59.75,1,9,2.21,3.0,234,140.0,128,0,0,0,0
2,6,8,1.7518900000000002,4,414,111.0,1,9,0.0,3.13,235,141.0,130,0,0,0,0
2,3,3,0.970951,8,2,722.33,0,26,0.23,130.67,123,107.98,16,0,0,0,0
1,1,1,0.0,1,0,163.0,0,10,0.01,17.0,124,108.97,2,0,0,0,0
2,4,4,1.9210599999999998,13,4,119.5,1,9,0.08,6.5,236,141.98,132,0,0,0,0
1,1,1,0.0,3,3,2010.0,0,26,0.05,391.0,125,109.96,16,0,0,0,0
1,1,1,0.0,3,3,2010.0,0,26,0.01,392.0,126,110.96,17,0,0,0,0
1,1,1,0.0,3,3,2010.0,0,26,0.19,381.0,127,111.96,18,0,0,0,0
1,1,1,0.0,101,0,0.0,0,0,0.0,0.0,128,112.94,3,0,0,0,0
1,1,1,0.0,6,0,223.0,0,5,101.99,14.0,215,180.18,156,0,0,0,0
1,1,2,0.9182959999999999,21,9,1285.5,0,12,43.33,22.0,309,161.76,92,0,0,0,0
1,1,1,0.0,2,1,807.0,1,11,53.27,120.0,129,113.93,53,0,0,0,0
1,1,1,0.0,2,1,807.0,1,11,53.28,120.0,130,114.93,54,0,0,0,0
3,17,34,4.01804,555,924,213.26,1,21,84.59,7.62,237,142.94,161,0,0,0,0
1,1,1,0.0,6,0,223.0,0,5,102.01,14.0,216,181.17,157,0,0,0,0
3,17,34,4.02952,563,923,213.26,1,21,83.79,7.65,238,143.93,164,1,0,0,0
1,3,3,0.480433,1,36,273.67,1,14,0.68,22.0,1892,765.44,1499,0,0,0,0
1,1,1,0.0,3,3,2010.0,0,26,0.33,393.0,131,115.87,19,0,0,0,0
1,1,1,0.0,3,3,2010.0,0,26,0.34,382.0,132,116.87,20,0,0,0,0
1,1,1,0.0,6,0,2094.0,0,25,0.03,391.0,311,163.56,85,0,0,0,0
1,2,2,0.9273389999999999,140,3,92.5,0,2,27.58,3.0,217,181.84,158,1,1,1,1
1,1,1,0.0,0,1,87.0,0,6,0.08,11.0,312,164.54,94,0,0,0,0
1,1,1,0.0,16,1,438.0,1,9,95.92,17.0,313,165.54,95,0,0,0,0
1,1,1,0.0,6,0,223.0,0,5,102.84,14.0,314,166.54,96,0,0,0,0
1,1,1,0.0,27,0,2100.0,0,25,0.08,392.0,315,167.54,86,0,0,0,0
2,2,2,1.0,36,14,234.0,0,1,8.49,0.5,317,169.52,132,0,0,0,0
1,1,1,0.0,39,21,376.0,0,5,14.03,47.0,150,99.11,97,0,0,0,0
1,1,1,0.0,35,15,376.0,0,7,1.68,50.0,151,100.11,98,0,0,0,0
1,1,1,0.0,19,0,114.0,0,3,23.16,5.0,152,101.11,99,0,0,0,0
1,1,1,0.0,19,0,114.0,0,3,1.68,6.0,153,102.11,100,0,0,0,0
1,1,1,0.0,29,23,128.0,0,4,23.19,18.0,154,103.1,101,0,0,0,0
1,1,1,0.0,29,23,128.0,0,4,1.71,19.0,155,104.1,102,0,0,0,0
1,1,1,0.0,14,0,2128.0,0,13,1.0,44.0,318,170.5,98,0,0,0,0
1,1,1,0.0,2,2,2142.0,0,13,0.0,45.0,319,171.5,99,0,0,0,0
2,3,4,0.47107899999999997,109,1,595.5,0,25,0.09,99.5,320,172.48,103,0,0,0,0
1,6,10,2.8589900000000004,248,43,160.0,0,11,45.48,9.9,218,182.72,159,1,1,1,1
2,3,3,0.321817,251,3,700.67,0,26,6.91,130.33,1893,765.39,1595,1,0,1,1
1,2,2,0.9273389999999999,140,3,92.5,0,2,27.78,3.0,219,183.67,160,1,1,1,1
1,6,10,2.8589900000000004,248,43,160.0,0,11,45.6,9.9,220,184.66,161,1,1,1,1
1,1,1,0.0,1,0,141.0,0,2,144.51,6.0,221,185.65,162,0,0,0,0
1,1,1,0.0,1,0,141.0,0,2,144.51,6.0,222,186.65,163,0,0,0,0
1,1,1,0.0,4,3,294.0,1,7,9.2,12.0,164,102.11,91,0,0,0,0
1,2,2,0.510788,28,16,547.5,1,4,156.26,3.5,223,187.42,3,0,0,0,0
1,1,1,0.0,7,0,161.0,0,13,13.78,24.0,15,9.7,10,0,0,0,0
1,2,2,0.510788,28,16,547.5,1,4,156.29,3.5,224,188.4,4,0,0,0,0
1,1,1,0.0,7,0,161.0,0,13,13.79,24.0,16,10.7,11,0,0,0,0
1,2,5,1.8617400000000002,420,0,0.0,0,0,0.0,0.0,947,440.55,1,0,0,0,0
1,2,2,0.33729000000000003,11,5,534.0,1,7,42.56,15.0,225,189.39,164,1,0,0,0
3,19,23,3.8456900000000003,129,650,183.96,0,26,34.08,18.48,948,441.54,624,0,0,0,0
1,1,1,0.0,1,1,2059.0,0,26,0.0,385.0,949,442.54,218,0,0,0,0
1,2,2,0.33729000000000003,11,5,534.0,1,7,42.58,15.0,226,190.38,165,0,0,0,0
1,2,2,1.0,4,4,422.0,0,13,27.05,20.5,23,20.76,8,0,0,0,0
1,2,2,1.0,4,4,422.0,0,13,27.06,20.5,24,21.76,9,0,0,0,0
2,3,5,0.917957,480,447,521.8,1,17,123.22,19.0,1894,765.38,333,1,0,1,1
2,22,28,4.21569,485,540,253.75,0,20,115.87,13.57,1895,766.37,1508,1,0,0,0
1,1,1,0.0,13,12,168.0,0,3,272.91,3.0,227,191.22,166,0,0,0,0
1,1,1,0.0,13,12,168.0,0,3,272.91,3.0,228,192.22,167,0,0,0,0
1,1,1,0.0,10,1,2059.0,0,26,0.59,386.0,950,443.15,219,0,0,0,0
2,3,5,0.917957,480,447,521.8,0,17,124.05,19.0,25,22.71,10,0,0,0,0
1,1,1,0.0,7,7,422.0,0,13,0.85,36.0,26,23.71,11,0,0,0,0
1,1,1,0.0,7,7,422.0,0,13,0.02,36.0,27,24.71,12,0,0,0,0
1,2,2,0.322757,42,43,155.5,1,9,79.0,9.5,1896,766.46,1502,0,0,0,0
3,5,7,2.61794,96,40,418.57,0,17,3.74,16.57,1897,767.33,1838,0,0,1,1
2,2,2,0.9871780000000001,263,60,113.0,1,5,169.17,5.0,133,117.0,84,0,0,0,0
2,2,2,0.9871780000000001,263,60,113.0,1,5,169.18,5.0,134,118.0,86,0,0,0,0
2,6,6,2.5849599999999997,6,6,163.83,0,19,3.58,17.0,135,118.98,45,0,0,0,0
2,6,6,2.5849599999999997,6,6,163.83,0,17,3.58,16.33,136,119.98,47,0,0,0,0
1,1,1,0.0,1,1,158.0,0,1,16.72,3.0,69,47.63,26,0,0,0,0
1,1,1,0.0,1,1,158.0,0,1,16.43,1.0,70,48.63,27,0,0,0,0
1,1,1,0.0,0,6,396.0,0,7,4.86,51.0,156,104.14,103,0,0,0,0
1,1,1,0.0,7,0,124.0,0,3,6.55,12.0,157,105.14,104,0,0,0,0
1,1,1,0.0,8,0,118.0,0,2,6.6,3.0,158,106.13,105,0,0,0,0
1,1,1,0.0,2,4,133.0,0,3,4.95,7.0,159,107.12,106,0,0,0,0
1,1,1,0.0,41,12,228.0,0,3,215.1,10.0,951,441.79,140,0,0,0,0
1,1,1,0.0,2,2,135.0,0,1,20.7,1.0,229,191.45,168,0,0,0,0
1,1,1,0.0,6,0,2068.0,0,26,3.78,387.0,84,57.2,14,0,0,0,0
2,2,2,0.8453510000000001,54,12,103.0,1,5,1.52,4.0,137,120.11,52,0,0,0,0
2,2,2,0.8453510000000001,54,12,103.0,1,5,1.53,4.0,138,121.1,54,0,0,0,0
1,1,1,0.0,11,3,390.0,0,7,0.9,52.0,160,107.95,107,0,0,0,0
1,1,1,0.0,11,8,394.0,0,5,5.76,48.0,161,108.95,108,0,0,0,0
1,1,1,0.0,2,2,606.0,0,2,141.47,6.0,162,109.94,28,0,0,0,0
1,1,1,0.0,2,2,606.0,0,2,141.47,6.0,163,110.94,29,0,0,0,0
1,2,3,1.53146,98,24,125.33,1,3,62.78,2.67,230,192.09,169,1,0,1,1
1,7,18,3.14498,1838,0,2.94,0,9,1.62,1.33,952,442.14,40,0,0,0,0
1,4,4,2.0,0,16,37.0,0,7,73.11,3.5,28,25.45,13,0,0,0,0
1,4,4,2.0,0,16,37.0,0,7,73.12,3.5,29,26.45,14,0,0,0,0
2,6,11,2.7785599999999997,1341,0,199.18,0,26,1.34,38.45,953,443.14,626,0,0,0,0
1,1,1,0.0,3,1,23.0,0,1,0.01,1.0,954,444.13,41,0,0,0,0
1,1,3,1.53049,3,6,32.33,0,1,0.01,0.33,955,445.13,42,0,0,0,0
1,1,1,0.0,0,1,235.0,0,3,0.02,8.0,231,193.08,170,0,0,0,0
1,2,3,1.5304200000000001,97,24,125.33,1,3,62.53,2.67,232,194.08,171,0,0,0,0
1,2,2,0.9910760000000001,14,4,141.5,0,1,0.02,1.0,956,446.13,43,0,0,0,0
1,1,1,0.0,13,35,78.0,0,1,210.7,2.0,239,143.11,35,0,0,0,0
1,1,1,0.0,13,35,78.0,0,1,210.7,2.0,240,144.11,36,0,0,0,0
1,1,1,0.0,8,3,227.0,1,4,7.85,6.0,241,145.1,123,0,0,0,0
1,1,1,0.0,8,3,227.0,1,4,7.85,8.0,242,146.1,124,0,0,0,0
1,1,1,0.0,51,49,606.0,0,2,0.31,7.0,164,111.88,30,0,0,0,0
1,1,1,0.0,51,49,606.0,0,2,0.31,7.0,165,112.88,31,0,0,0,0
1,1,1,0.0,1,1,608.0,0,2,0.17,8.0,166,113.84,32,0,0,0,0
1,1,1,0.0,1,1,608.0,0,2,0.18,8.0,167,114.84,33,0,0,0,0
0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,321,171.71,0,0,0,0,0
1,2,2,0.32984600000000003,33,0,245.5,0,1,0.42,0.5,957,446.85,407,0,0,0,0
1,1,1,0.0,22,35,458.0,0,1,0.0,2.0,958,447.85,408,0,0,0,0
1,1,1,0.0,6,0,262.0,0,7,8.46,17.0,139,121.68,28,0,0,0,0
1,1,1,0.0,6,0,262.0,0,7,29.95,16.0,140,122.68,29,0,0,0,0
1,1,1,0.0,20,10,412.0,1,4,61.08,5.0,233,194.72,172,0,0,0,0
1,1,1,0.0,20,10,412.0,1,4,61.08,5.0,234,195.71,173,0,0,0,0
1,1,1,0.0,2,1,608.0,0,2,1.46,9.0,168,115.5,34,0,0,0,0
1,1,1,0.0,2,1,608.0,0,2,1.46,9.0,169,116.5,35,0,0,0,0
1,1,1,0.0,3,1,73.0,0,2,256.63,3.0,170,117.5,109,0,0,0,0
1,1,1,0.0,3,1,73.0,0,2,256.63,3.0,171,118.5,110,0,0,0,0
1,1,3,1.5057200000000002,336,112,142.33,0,1,3.25,1.67,235,196.21,174,1,0,1,1
1,1,2,0.9182959999999999,3,3,45.5,1,1,79.04,1.0,30,27.32,13,0,0,0,0
1,1,2,0.9182959999999999,3,3,45.5,1,1,79.04,1.0,31,28.32,14,0,0,0,0
1,1,3,1.5057200000000002,336,112,142.33,0,1,3.26,1.67,236,197.17,175,1,1,1,1
2,7,9,2.7107799999999997,911,0,167.67,0,13,35.55,5.67,237,197.79,23,0,0,0,0
1,1,1,0.0,10,1,609.0,0,2,1.18,10.0,172,119.22,36,0,0,0,0
1,1,1,0.0,11,2,609.0,0,2,1.18,10.0,173,120.22,37,0,0,0,0
2,7,9,2.7107799999999997,911,0,167.67,0,13,28.41,5.78,238,198.77,25,0,0,0,0
1,1,3,1.27254,38,23,87.0,0,1,23.89,0.33,174,121.21,111,0,0,0,0
1,1,1,0.0,11,1,887.0,1,6,31.82,26.0,141,123.0,57,0,0,0,0
1,1,1,0.0,11,1,889.0,1,7,11.21,27.0,142,124.0,58,0,0,0,0
1,1,1,0.0,1,1,899.0,1,7,0.23,28.0,143,124.93,59,0,0,0,0
1,1,1,0.0,1,1,48.0,0,4,78.91,4.0,71,48.93,19,0,0,0,0
1,2,2,0.42622899999999997,69,0,57.5,0,6,16.59,9.5,72,49.93,20,0,0,0,0
1,1,7,2.6445,307,257,72.57,0,1,16.47,0.29,175,121.52,112,0,0,0,0
1,1,7,2.6592700000000002,312,247,70.43,0,1,26.71,0.14,176,122.52,113,0,0,0,0
2,2,2,0.439497,8,3,1089.5,0,26,8.52,194.5,959,445.13,224,0,0,0,0
1,1,1,0.0,0,5,60.0,0,2,0.01,4.0,960,446.12,4,0,0,0,0
1,2,3,0.658351,16,8,287.33,0,7,134.73,16.0,225,85.8,133,1,0,0,0
1,1,1,0.0,1,1,81.0,0,1,6.28,1.0,177,123.39,3,0,0,0,0
1,1,1,0.0,1,0,445.0,0,1,6.13,3.0,961,446.73,409,0,0,0,0
1,1,1,0.0,15,15,257.0,0,1,6.55,1.0,962,447.73,410,0,0,0,0
1,1,1,0.0,0,7,63.0,0,1,2.74,1.0,73,50.65,21,0,0,0,0
3,4,4,1.54298,41,140,851.75,0,26,4.44,98.75,963,448.04,677,0,0,0,0
1,1,1,0.0,0,24,24.0,0,1,7.57,2.0,964,449.04,45,0,0,0,0
1,1,1,0.0,0,1,35.0,0,1,7.56,3.0,965,450.04,46,0,0,0,0
3,5,7,2.59059,38,13,500.86,0,26,3.41,56.29,966,451.03,682,0,0,0,0
1,1,1,0.0,0,2,85.0,0,1,0.0,2.0,967,452.03,413,0,0,0,0
1,1,1,0.0,6,2,260.0,1,5,161.77,10.0,165,100.78,80,0,0,0,0
1,1,1,0.0,0,2,419.0,0,4,2.0,22.0,243,145.0,125,0,0,0,0
1,1,2,0.26676500000000003,14,8,222.5,0,7,146.64,15.0,244,145.99,126,0,0,0,0
1,1,1,0.0,6,0,2118.0,0,26,0.49,392.0,968,452.69,224,0,0,0,0
1,1,1,0.0,55,108,366.0,0,1,0.59,5.0,969,453.64,414,0,0,0,0
1,1,1,0.0,1,1,313.0,0,1,0.0,6.0,970,454.64,415,0,0,0,0
1,1,1,0.0,112,4,73.0,0,7,34.69,16.0,72,42.7,20,0,0,0,0
1,1,1,0.0,112,4,73.0,0,8,28.37,16.0,73,43.7,21,0,0,0,0
1,3,4,1.369,35,35,118.0,0,1,3.71,2.0,971,454.22,416,0,0,0,0
2,3,3,1.57943,14,2,986.67,0,26,2.44,131.67,972,455.22,273,0,0,0,0
1,1,2,0.865792,914,0,0.0,0,0,0.0,0.0,1899,751.88,1505,0,0,0,0
1,1,1,0.0,1,0,0.0,0,0,0.0,0.0,1900,752.87,9,0,0,0,0
1,1,1,0.0,1,1,122.0,0,6,1.09,11.0,74,50.91,22,0,0,0,0
1,1,2,0.9910760000000001,6,3,451.5,1,9,63.56,18.0,166,100.6,81,1,1,1,1
1,1,1,0.0,2,2,332.0,0,1,1.94,1.0,178,122.28,38,0,0,0,0
3,10,10,2.15712,11,56,311.0,0,26,28.5,39.8,84,52.09,33,0,0,0,0
4,16,23,3.2671,672,183,276.09,0,22,44.64,9.39,1901,752.15,1889,1,0,1,1
2,3,6,2.0314400000000004,129,0,104.5,0,4,181.65,0.67,75,51.72,51,0,0,0,0
2,3,6,2.0314400000000004,129,0,104.5,0,4,181.67,0.67,76,52.72,53,0,0,0,0
1,1,3,0.712408,319,1,376.0,1,2,49.65,1.0,226,85.68,134,0,0,0,0
1,1,3,0.712408,319,1,376.0,1,2,49.66,1.0,227,86.68,135,0,0,0,0
1,1,1,0.0,2,1,401.0,1,6,7.98,30.0,228,87.67,136,0,0,0,0
1,1,1,0.0,2,1,401.0,1,6,10.03,30.0,229,88.67,137,0,0,0,0
3,7,8,2.1853,72,27,382.75,0,26,5.21,50.63,973,452.18,692,0,0,0,0
1,1,1,0.0,2,0,30.0,0,1,0.0,2.0,974,453.18,418,0,0,0,0
3,13,13,3.07746,555,446,295.15,0,20,2.46,11.38,1902,752.2,1758,1,0,0,0
1,4,6,2.27937,209,72,92.17,0,2,0.16,0.67,1903,753.18,12,0,0,0,0
1,4,8,2.34099,8,271,91.25,0,1,1.36,0.5,1904,754.17,13,0,0,0,0
2,2,3,0.21826399999999999,136,2,860.33,0,13,1.3,24.67,1905,754.87,1522,1,0,1,1
1,1,2,1.0,2,2,622.5,0,5,91.73,7.0,239,193.54,176,0,0,0,0
1,2,2,0.288179,161,77,310.5,0,10,25.4,19.0,74,44.09,22,0,0,0,0
1,2,2,0.288179,161,77,310.5,0,10,22.23,19.0,75,45.09,23,0,0,0,0
1,1,1,0.0,1,1,2010.0,0,26,23.64,394.0,245,144.69,40,0,0,0,0
1,1,1,0.0,1,1,2134.0,0,26,0.82,397.0,246,145.69,41,0,0,0,0
1,9,19,3.58952,1422,21,40.0,0,5,8.64,1.74,1906,755.41,15,1,0,1,1
1,1,2,1.0,3,9,360.5,0,9,67.59,22.5,247,146.68,37,0,0,0,0
1,1,2,1.0,3,9,360.5,0,9,67.6,22.5,248,147.68,38,0,0,0,0
1,1,1,0.0,25,12,259.0,0,7,0.24,18.0,76,46.07,24,0,0,0,0
1,1,1,0.0,25,12,259.0,0,8,0.24,18.0,77,47.07,25,0,0,0,0
2,3,4,1.14099,165,5,531.75,0,13,1.37,14.75,1907,756.24,1525,1,0,1,1
2,13,13,0.5583199999999999,33,640,353.69,0,16,17.05,6.46,1908,757.14,1527,0,0,0,0
1,1,1,0.0,0,20,187.0,0,6,0.26,22.0,1909,757.88,18,0,0,0,0
1,1,1,0.0,3,0,187.0,0,9,4.58,19.0,1910,758.86,1511,0,0,0,0
1,1,1,0.0,42,2,2134.0,0,26,0.59,398.0,975,453.21,227,0,0,0,0
1,4,4,1.17459,1,114,123.0,0,8,35.02,15.0,976,454.21,141,0,0,0,0
1,4,4,2.0,4,4,74.25,0,1,0.33,1.0,977,455.19,142,0,0,0,0
1,4,10,2.4412,113,14,204.7,0,10,35.42,6.1,1911,759.44,19,1,0,0,0
2,26,26,3.9683900000000003,1122,1266,188.12,0,23,21.0,7.0,1912,759.83,1753,0,0,0,0
1,32,32,4.415109999999999,1318,1648,126.25,0,15,24.69,3.53,1913,760.2,242,0,0,0,0
1,1,1,0.0,7,0,181.0,0,2,81.19,5.0,240,193.15,177,0,0,0,0
1,1,1,0.0,7,0,181.0,0,2,81.19,5.0,241,194.15,178,0,0,0,0
1,3,3,0.8821959999999999,175,70,79.0,0,3,59.14,2.0,242,195.12,27,0,0,0,0
1,3,3,0.986427,11,7,111.67,0,2,2.4,3.0,1914,760.27,20,0,0,0,0
1,3,3,0.864684,181,78,117.33,0,4,109.81,3.0,243,196.12,28,0,0,0,0
3,46,47,4.48934,2039,2401,172.49,0,23,24.62,5.21,1915,760.88,1891,0,0,0,0
1,1,1,0.0,40,9,272.0,0,7,3.79,19.0,78,47.75,26,0,0,0,0
2,3,3,1.32218,46,4,290.33,0,9,0.43,9.0,1916,761.44,380,0,0,0,0
1,1,1,0.0,40,9,272.0,0,8,3.81,19.0,79,48.74,27,0,0,0,0
1,3,3,1.5849600000000001,3,3,196.0,0,8,40.06,5.0,244,196.74,179,0,0,0,0
1,3,3,1.5849600000000001,3,3,196.0,0,8,40.75,5.0,245,197.73,180,0,0,0,0
2,4,4,1.56429,26,4,122.5,0,14,109.35,19.25,246,198.71,202,0,0,0,0
2,6,6,2.2345,34,6,132.67,0,14,74.4,13.17,247,199.68,204,0,0,0,0
1,1,1,0.0,3,0,25.0,0,3,73.84,6.0,1917,762.25,137,0,0,0,0
2,2,2,0.27619499999999997,25,17,1084.0,0,20,0.69,58.5,1918,763.18,1759,0,0,0,0
1,2,2,0.8112779999999999,6,2,319.5,0,14,25.64,36.5,144,120.48,30,0,0,0,0
1,1,1,0.0,6,1,322.0,0,14,0.01,58.0,145,121.48,31,0,0,0,0
1,2,2,0.9182959999999999,1,2,37.5,0,1,5.15,1.0,978,453.07,143,0,1,0,0
1,1,1,0.0,3,3,402.0,0,6,6.03,31.0,230,88.95,138,0,0,0,0
1,1,1,0.0,22,6,28.0,0,2,0.02,3.0,979,454.06,144,0,0,0,0
1,1,1,0.0,3,3,402.0,0,6,6.03,31.0,231,89.95,139,0,0,0,0
1,1,1,0.0,6,0,44.0,0,2,0.01,4.0,980,455.05,145,0,0,0,0
3,7,10,2.2239,349,166,392.2,0,15,4.34,9.0,1919,763.03,1636,0,0,0,0
1,3,9,3.05306,381,0,0.0,0,0,0.0,0.0,981,455.86,50,0,0,0,0
1,1,1,0.0,0,25,25.0,0,1,0.0,1.0,982,456.86,51,0,0,0,0
1,6,20,3.6040699999999997,1914,0,0.0,0,0,0.0,0.0,983,457.86,52,0,0,0,0
1,10,30,3.2631799999999997,450,5494,191.43,0,15,161.91,4.4,984,458.84,53,0,0,0,0
1,5,5,0.8112779999999999,4,4,101.0,0,11,76.32,8.2,985,459.84,54,0,0,0,0
1,4,3,0.893818,104,57,79.33,0,4,0.01,5.33,986,460.83,55,0,0,0,0
1,2,2,0.347817,6,40,226.5,0,10,0.01,19.0,987,461.83,56,0,0,0,0
1,1,3,0.9026559999999999,3339,0,0.0,0,0,0.0,0.0,988,462.82,57,0,0,0,0
1,1,1,0.0,1,1,207.0,0,4,0.01,12.0,989,463.82,58,0,0,0,0
1,1,1,0.0,0,5,58.0,0,9,0.02,28.0,990,464.82,59,0,0,0,0
