1.0,1.0,1.0,0.0,7.0,4.0,266.0,0.0,2.0,37.47,4.0,84.0,71.05,35.0,0.0
1.0,2.0,2.0,0.198235,42.0,88.0,260.5,1.0,6.0,78.22,10.0,86.0,73.04,37.0,1.0
1.0,1.0,1.0,0.0,6.0,0.0,69.0,0.0,2.0,37.88,5.0,10.0,9.17,1.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,218.0,0.0,3.0,4.71,6.0,1196.0,666.64,50.0,0.0
1.0,1.0,1.0,0.0,23.0,32.0,432.0,0.0,3.0,4.89,25.0,11.0,10.14,0.0,0.0
1.0,2.0,2.0,1.0,2.0,0.0,118.0,0.0,5.0,37.09,5.5,14.0,13.13,2.0,0.0
1.0,3.0,3.0,1.58496,3.0,0.0,119.0,0.0,7.0,3.64,5.33,15.0,14.13,3.0,0.0
1.0,3.0,3.0,1.58496,3.0,0.0,119.0,0.0,6.0,3.64,4.67,16.0,15.13,4.0,0.0
1.0,2.0,2.0,0.650022,6.0,6.0,69.5,0.0,4.0,456.97,3.0,17.0,16.13,2.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,423.0,0.0,4.0,0.5,26.0,87.0,73.69,17.0,0.0
2.0,2.0,2.0,1.0,2.0,2.0,145.0,0.0,18.0,4.68,69.0,88.0,74.68,35.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,423.0,0.0,4.0,0.49,24.0,89.0,75.68,19.0,0.0
2.0,2.0,2.0,1.0,2.0,2.0,145.0,0.0,18.0,5.16,68.5,90.0,76.68,38.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,136.0,1.0,3.0,34.29,3.0,109.0,96.2,39.0,0.0
2.0,3.0,13.0,3.5745,223.0,185.0,484.77,1.0,3.0,5.71,0.54,1199.0,668.07,1043.0,0.0
1.0,4.0,15.0,3.42625,1328.0,131.0,96.6,1.0,2.0,16.11,0.27,451.0,304.08,296.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,741.0,0.0,8.0,51.05,77.0,1200.0,668.73,992.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,262.0,0.0,3.0,34.66,6.0,292.0,87.49,0.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,163.0,1.0,3.0,51.58,4.0,1201.0,669.11,993.0,0.0
1.0,9.0,12.0,2.68209,65.0,56.0,308.0,1.0,12.0,85.65,11.33,1202.0,670.03,994.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,1347.0,0.0,7.0,7.78,41.0,1203.0,670.95,53.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1355.0,0.0,7.0,5.15,26.0,1204.0,671.94,54.0,0.0
1.0,2.0,3.0,1.26777,14.0,7.0,11.33,0.0,3.0,42.15,2.0,111.0,97.9,14.0,0.0
1.0,2.0,3.0,1.28865,14.0,8.0,11.67,0.0,4.0,29.78,1.67,112.0,98.9,15.0,0.0
1.0,3.0,3.0,1.2058,33.0,7.0,590.67,1.0,12.0,7.68,47.33,1205.0,672.15,995.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,233.0,0.0,18.0,2.58,134.0,91.0,77.21,19.0,0.0
1.0,7.0,10.0,2.52484,160.0,11.0,160.2,0.0,11.0,55.52,12.1,452.0,303.84,297.0,1.0
1.0,10.0,25.0,3.81605,1488.0,142.0,122.04,1.0,11.0,32.32,4.92,453.0,304.84,298.0,0.0
1.0,2.0,2.0,1.0,16.0,0.0,362.0,0.0,4.0,42.87,6.0,454.0,305.46,32.0,0.0
1.0,1.0,2.0,1.0,20.0,0.0,117.0,0.0,2.0,456.28,1.5,1206.0,671.91,996.0,0.0
1.0,2.0,3.0,0.602291,35.0,2.0,42.67,0.0,6.0,32.33,2.33,456.0,307.28,299.0,0.0
1.0,2.0,3.0,0.602291,35.0,2.0,42.67,0.0,6.0,32.27,2.33,457.0,308.28,300.0,0.0
1.0,12.0,40.0,4.16515,3168.0,51.0,177.75,0.0,6.0,24.97,1.32,458.0,309.27,96.0,1.0
1.0,12.0,40.0,4.16515,3168.0,51.0,177.68,0.0,7.0,28.55,1.27,459.0,310.27,97.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,701.0,0.0,1.0,7.11,1.0,113.0,99.4,41.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,701.0,0.0,3.0,10.17,3.0,114.0,100.4,42.0,0.0
1.0,2.0,6.0,1.75026,330.0,0.0,0.0,0.0,0.0,0.0,0.0,1208.0,672.75,52.0,0.0
2.0,2.0,2.0,0.321504,188.0,0.0,150.0,0.0,1.0,5.16,1.5,92.0,77.8,60.0,0.0
1.0,1.0,1.0,0.0,18.0,13.0,167.0,0.0,4.0,199.05,8.0,94.0,79.8,39.0,0.0
2.0,2.0,2.0,0.321504,188.0,0.0,150.0,0.0,1.0,5.1,1.5,95.0,80.8,63.0,0.0
1.0,1.0,1.0,0.0,8.0,18.0,277.0,1.0,4.0,49.02,13.0,96.0,81.79,41.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,36.0,0.0,2.0,44.73,3.0,464.0,314.22,102.0,0.0
1.0,4.0,5.0,2.03283,29.0,18.0,383.4,1.0,4.0,23.44,4.0,465.0,315.18,103.0,1.0
1.0,4.0,5.0,2.03283,29.0,18.0,383.2,1.0,4.0,16.25,3.8,466.0,316.18,104.0,0.0
1.0,4.0,5.0,2.25786,14.0,2.0,618.0,1.0,5.0,27.94,5.4,467.0,317.17,105.0,0.0
1.0,4.0,5.0,2.25786,14.0,2.0,617.8,1.0,5.0,28.16,5.0,468.0,318.17,106.0,0.0
1.0,3.0,3.0,1.58496,3.0,3.0,134.67,0.0,2.0,55.58,2.0,470.0,320.15,108.0,0.0
1.0,2.0,2.0,1.0,8.0,0.0,1077.0,0.0,4.0,0.62,10.5,471.0,321.13,109.0,0.0
1.0,2.0,2.0,1.0,8.0,0.0,1076.5,0.0,4.0,0.62,9.5,472.0,322.13,110.0,0.0
1.0,1.0,1.0,0.0,8.0,2.0,1485.0,1.0,4.0,0.03,21.0,473.0,323.11,111.0,1.0
1.0,1.0,1.0,0.0,8.0,2.0,1484.0,1.0,4.0,0.03,19.0,474.0,324.11,112.0,0.0
3.0,3.0,4.0,2.0,4.0,4.0,548.5,0.0,19.0,6.23,44.5,1210.0,673.43,198.0,0.0
3.0,3.0,4.0,2.0,4.0,4.0,548.75,0.0,19.0,6.29,43.5,1211.0,674.42,201.0,0.0
1.0,1.0,2.0,0.8878389999999999,53.0,186.0,207.5,0.0,5.0,71.98,3.0,475.0,325.1,113.0,0.0
1.0,1.0,2.0,0.8878389999999999,53.0,186.0,207.5,0.0,5.0,71.98,3.0,476.0,326.1,114.0,0.0
1.0,1.0,1.0,0.0,9.0,7.0,247.0,1.0,4.0,2.79,8.0,477.0,327.09,301.0,0.0
1.0,1.0,1.0,0.0,9.0,7.0,247.0,1.0,4.0,2.78,8.0,478.0,328.09,302.0,0.0
1.0,4.0,18.0,3.71051,1946.0,0.0,0.5,0.0,1.0,3.06,0.11,24.0,13.39,11.0,0.0
1.0,1.0,1.0,0.0,0.0,7.0,131.0,0.0,4.0,2.16,9.0,19.0,17.77,2.0,0.0
2.0,5.0,9.0,3.15557,10.0,9.0,137.78,0.0,18.0,42.79,15.44,20.0,18.74,4.0,0.0
2.0,5.0,9.0,3.15557,10.0,9.0,143.22,0.0,19.0,4.02,15.78,21.0,19.74,6.0,0.0
2.0,2.0,2.0,0.999411,35.0,35.0,324.5,0.0,20.0,7.75,75.5,427.0,179.91,35.0,0.0
2.0,2.0,2.0,0.999411,35.0,35.0,318.0,0.0,20.0,24.64,74.0,428.0,180.9,37.0,0.0
1.0,3.0,5.0,1.59051,40.0,6.0,147.2,0.0,8.0,32.51,6.2,179.0,120.12,157.0,0.0
2.0,3.0,37.0,1.04471,223.0,4.0,7.54,0.0,3.0,0.71,0.22,97.0,81.63,66.0,0.0
2.0,3.0,37.0,1.04471,223.0,4.0,7.54,0.0,3.0,0.71,0.19,98.0,82.63,68.0,0.0
2.0,2.0,2.0,0.229836,70.0,64.0,927.5,0.0,6.0,6.6,16.0,99.0,83.58,28.0,0.0
2.0,2.0,2.0,0.229836,70.0,64.0,930.0,0.0,7.0,6.06,18.0,100.0,84.58,30.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,100.0,1.0,3.0,76.69,4.0,116.0,100.55,17.0,1.0
2.0,2.0,4.0,1.57755,360.0,160.0,1051.0,0.0,3.0,8.38,2.0,1213.0,669.44,1057.0,0.0
1.0,3.0,3.0,1.58496,6.0,6.0,1398.33,0.0,8.0,7.04,19.0,101.0,85.42,28.0,0.0
3.0,9.0,12.0,3.13943,166.0,61.0,312.75,0.0,19.0,84.98,24.0,624.0,249.21,564.0,0.0
2.0,3.0,3.0,0.747585,15.0,5.0,343.33,0.0,15.0,21.24,37.67,625.0,250.17,571.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,251.1,0.0,0.0
2.0,2.0,4.0,1.57755,360.0,160.0,1051.0,0.0,3.0,9.24,2.25,1214.0,669.45,1059.0,0.0
3.0,4.0,7.0,2.11252,43.0,5.0,180.14,1.0,19.0,36.56,24.57,1215.0,670.39,1146.0,0.0
1.0,5.0,7.0,2.0125,131.0,22.0,312.43,0.0,11.0,11.51,20.86,1216.0,671.39,1001.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,706.0,1.0,12.0,54.75,76.0,1217.0,672.29,1002.0,0.0
1.0,1.0,1.0,0.0,20.0,3.0,236.0,0.0,3.0,78.85,15.0,1218.0,673.28,1003.0,0.0
1.0,1.0,1.0,0.0,146.0,82.0,114.0,0.0,2.0,0.69,2.0,627.0,251.99,5.0,0.0
1.0,1.0,2.0,0.997326,105.0,10.0,170.0,0.0,1.0,9.08,3.5,118.0,102.24,44.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,118.0,0.0,8.0,8.02,10.0,119.0,103.23,10.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,64.0,0.0,6.0,53.26,8.0,120.0,104.23,11.0,0.0
2.0,3.0,3.0,1.3995799999999998,12.0,3.0,168.33,0.0,3.0,105.0,2.0,121.0,105.23,50.0,0.0
2.0,3.0,3.0,1.3995799999999998,12.0,3.0,168.33,0.0,3.0,104.88,2.0,122.0,106.22,52.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,234.0,0.0,19.0,0.5,139.0,1221.0,675.81,68.0,0.0
3.0,3.0,4.0,1.61401,8.0,4.0,222.5,0.0,19.0,6.88,42.0,103.0,87.17,85.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,180.87,0.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,586.0,0.0,1.0,46.51,1.0,123.0,107.1,18.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,105.0,0.0,2.0,9.41,14.0,628.0,252.79,6.0,0.0
1.0,1.0,1.0,0.0,1.0,54.0,356.0,0.0,11.0,21.46,60.0,1222.0,676.19,1006.0,0.0
1.0,2.0,5.0,1.5534,420.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,47.96,96.0,0.0
1.0,1.0,1.0,0.0,13.0,13.0,41.0,0.0,3.0,18.24,3.0,24.0,22.43,4.0,0.0
1.0,5.0,12.0,3.41811,475.0,265.0,81.58,0.0,8.0,54.52,3.25,180.0,120.24,158.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1223.0,675.85,0.0,0.0
1.0,1.0,1.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.0,676.49,1007.0,0.0
1.0,2.0,2.0,0.94566,15.0,7.0,252.5,0.0,5.0,0.75,8.5,181.0,121.07,159.0,0.0
1.0,1.0,1.0,0.0,39.0,32.0,317.0,0.0,1.0,0.4,1.0,1225.0,677.03,1008.0,0.0
1.0,6.0,15.0,3.48746,506.0,254.0,94.4,1.0,8.0,54.12,3.07,182.0,122.02,160.0,1.0
1.0,5.0,11.0,2.99136,181.0,295.0,128.73,1.0,8.0,73.81,4.18,183.0,123.02,161.0,1.0
3.0,31.0,41.0,3.95719,1381.0,391.0,210.51,0.0,19.0,63.52,9.29,1226.0,677.71,1124.0,0.0
2.0,2.0,2.0,0.999142,29.0,29.0,324.5,0.0,20.0,4.93,78.5,430.0,181.27,39.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,182.27,0.0,0.0
1.0,5.0,5.0,0.717548,233.0,245.0,288.8,0.0,5.0,42.03,2.8,1227.0,677.66,54.0,0.0
3.0,5.0,6.0,1.6636,19.0,2.0,817.83,0.0,19.0,4.37,34.17,105.0,88.38,75.0,0.0
3.0,7.0,8.0,2.03213,21.0,2.0,917.63,0.0,19.0,6.54,26.63,106.0,89.37,78.0,0.0
1.0,3.0,15.0,2.24907,3597.0,276.0,41.67,0.0,4.0,17.67,0.4,25.0,14.11,12.0,1.0
1.0,2.0,3.0,1.33901,483.0,6.0,31.33,0.0,1.0,0.7,0.33,629.0,252.4,522.0,0.0
3.0,50.0,80.0,5.49515,1052.0,893.0,247.54,0.0,16.0,76.96,5.99,1228.0,676.19,1141.0,1.0
1.0,3.0,3.0,0.745218,20.0,14.0,209.33,0.0,7.0,138.07,9.33,1229.0,677.08,1011.0,0.0
1.0,1.0,1.0,0.0,143.0,63.0,78.0,0.0,2.0,58.89,2.0,107.0,89.81,46.0,0.0
1.0,1.0,1.0,0.0,145.0,28.0,58.0,0.0,1.0,64.97,1.0,108.0,90.81,47.0,0.0
1.0,2.0,2.0,0.991076,3.0,6.0,267.0,0.0,5.0,0.07,10.0,185.0,124.06,163.0,0.0
1.0,1.0,1.0,0.0,64.0,50.0,84.0,0.0,2.0,0.01,4.0,110.0,92.8,49.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,283.0,0.0,2.0,0.01,6.0,111.0,93.8,50.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,283.0,0.0,2.0,0.0,7.0,112.0,94.8,51.0,0.0
1.0,1.0,1.0,0.0,0.0,2.0,342.0,0.0,3.0,0.02,6.0,113.0,95.8,52.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,340.0,0.0,3.0,0.0,7.0,114.0,96.8,53.0,0.0
1.0,1.0,4.0,1.89201,69.0,11.0,239.75,0.0,4.0,0.02,3.75,115.0,97.8,54.0,0.0
1.0,1.0,1.0,0.0,7.0,2.0,293.0,0.0,2.0,0.0,9.0,116.0,98.8,55.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,114.0,0.0,1.0,0.4,4.0,186.0,124.96,164.0,0.0
2.0,9.0,19.0,3.76145,70.0,36.0,139.89,0.0,9.0,190.1,4.26,205.0,89.01,115.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,438.0,0.0,7.0,0.01,25.0,206.0,90.01,115.0,0.0
1.0,1.0,8.0,2.98214,118.0,36.0,133.25,0.0,4.0,55.74,1.25,119.0,101.55,58.0,0.0
1.0,1.0,1.0,0.0,64.0,50.0,84.0,0.0,2.0,0.0,4.0,120.0,102.55,59.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,283.0,0.0,2.0,0.0,6.0,121.0,103.55,60.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,283.0,0.0,2.0,0.01,7.0,122.0,104.55,61.0,0.0
1.0,1.0,1.0,0.0,0.0,2.0,342.0,0.0,3.0,0.01,6.0,123.0,105.55,62.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,340.0,0.0,3.0,0.0,7.0,124.0,106.55,63.0,0.0
1.0,1.0,4.0,1.89201,69.0,11.0,239.75,0.0,4.0,0.03,3.75,125.0,107.54,64.0,0.0
2.0,8.0,8.0,1.29457,71.0,7.0,127.63,0.0,10.0,41.68,6.0,479.0,318.7,323.0,0.0
2.0,8.0,8.0,1.29457,71.0,7.0,129.13,0.0,11.0,39.87,6.5,480.0,319.69,325.0,0.0
1.0,1.0,5.0,2.15223,366.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0,674.55,1012.0,0.0
1.0,1.0,1.0,0.0,14.0,14.0,233.0,0.0,19.0,5.63,140.0,26.0,23.91,3.0,0.0
2.0,9.0,18.0,4.04443,63.0,18.0,143.33,0.0,11.0,215.53,4.39,207.0,90.7,118.0,0.0
1.0,1.0,1.0,0.0,12.0,2.0,97.0,0.0,3.0,64.83,4.0,293.0,86.82,1.0,0.0
1.0,1.0,1.0,0.0,20.0,17.0,337.0,0.0,3.0,19.8,14.0,294.0,87.82,2.0,0.0
1.0,6.0,6.0,2.35971,89.0,31.0,64.67,0.0,9.0,38.52,3.67,296.0,89.81,3.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,127.0,0.0,4.0,65.04,8.0,297.0,90.8,4.0,0.0
1.0,10.0,10.0,3.31952,0.0,243.0,24.3,0.0,7.0,220.95,3.0,298.0,91.8,222.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,234.0,0.0,19.0,7.02,143.0,27.0,15.91,1.0,0.0
1.0,1.0,2.0,0.650022,4.0,8.0,370.5,0.0,17.0,9.83,75.5,630.0,251.21,51.0,0.0
4.0,21.0,33.0,4.2001,545.0,963.0,362.36,0.0,14.0,30.88,11.33,631.0,252.2,567.0,1.0
1.0,1.0,1.0,0.0,2.0,2.0,409.0,0.0,12.0,1.94,45.0,98.0,58.03,11.0,0.0
3.0,47.0,49.0,4.63327,232.0,142.0,122.9,0.0,13.0,49.62,1.59,1233.0,673.2,1154.0,1.0
1.0,3.0,17.0,3.75731,69.0,801.0,82.24,0.0,11.0,434.43,2.76,161.0,78.1,81.0,0.0
1.0,9.0,20.0,2.6716,356.0,41.0,62.3,0.0,11.0,169.01,3.5,162.0,79.09,82.0,0.0
1.0,1.0,1.0,0.0,7.0,0.0,584.0,0.0,8.0,77.46,35.0,163.0,80.03,83.0,0.0
1.0,3.0,8.0,2.19789,287.0,2.0,140.0,0.0,8.0,1.57,9.25,632.0,252.35,524.0,1.0
2.0,44.0,73.0,4.64234,455.0,514.0,182.47,0.0,14.0,15.95,5.25,1234.0,672.0,1100.0,1.0
3.0,13.0,19.0,3.17072,369.0,519.0,392.84,0.0,13.0,8.3,14.47,1235.0,672.62,1153.0,0.0
1.0,7.0,9.0,2.39241,43.0,54.0,373.78,0.0,11.0,31.82,16.0,1236.0,673.1,1018.0,0.0
2.0,35.0,35.0,4.56295,2525.0,23.0,38.37,0.0,6.0,1.09,0.66,101.0,60.69,63.0,0.0
1.0,2.0,2.0,0.764205,18.0,0.0,316.0,0.0,8.0,77.54,13.5,635.0,254.99,527.0,0.0
3.0,14.0,22.0,3.22432,358.0,132.0,212.09,0.0,11.0,1.86,8.09,636.0,255.98,567.0,1.0
1.0,10.0,13.0,2.57796,151.0,8.0,73.31,0.0,6.0,1.49,2.31,637.0,256.95,529.0,0.0
1.0,1.0,1.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,257.93,530.0,0.0
5.0,23.0,35.0,4.26555,432.0,297.0,326.91,0.0,19.0,6.8,15.71,1237.0,673.47,1283.0,1.0
1.0,1.0,1.0,0.0,3.0,3.0,233.0,0.0,19.0,5.46,144.0,187.0,123.74,13.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,185.0,0.0,3.0,0.02,5.0,210.0,92.7,119.0,0.0
3.0,29.0,36.0,4.23032,482.0,328.0,308.08,0.0,14.0,4.51,9.94,1238.0,671.67,1165.0,1.0
1.0,1.0,1.0,0.0,20.0,0.0,678.0,0.0,16.0,16.93,107.0,104.0,63.35,7.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,37.0,0.0,2.0,72.58,2.0,27.0,24.31,6.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,37.0,0.0,2.0,71.63,2.0,28.0,25.31,7.0,0.0
5.0,9.0,9.0,2.47174,22.0,147.0,706.67,0.0,21.0,19.93,25.0,432.0,179.25,372.0,0.0
1.0,1.0,2.0,0.650022,11.0,1.0,235.5,0.0,4.0,63.01,7.0,188.0,123.75,165.0,0.0
4.0,40.0,61.0,5.2801800000000005,1225.0,1650.0,354.8,0.0,17.0,20.38,9.26,1239.0,669.38,1221.0,1.0
2.0,7.0,8.0,2.63573,93.0,51.0,487.75,0.0,13.0,25.27,29.0,1240.0,670.13,1111.0,1.0
1.0,2.0,5.0,1.6661400000000002,260.0,107.0,148.4,0.0,5.0,6.42,7.2,1241.0,671.04,90.0,0.0
1.0,1.0,1.0,0.0,11.0,2.0,610.0,1.0,6.0,91.32,32.0,128.0,106.91,67.0,0.0
3.0,13.0,16.0,3.06286,215.0,254.0,495.5,0.0,15.0,12.47,23.0,1242.0,671.75,1145.0,1.0
1.0,3.0,4.0,1.40609,69.0,0.0,271.5,0.0,6.0,71.38,6.25,189.0,124.35,166.0,0.0
3.0,16.0,26.0,3.47643,893.0,935.0,240.92,0.0,15.0,14.27,12.42,640.0,257.63,556.0,1.0
1.0,1.0,1.0,0.0,10.0,0.0,242.0,0.0,5.0,8.81,9.0,29.0,26.04,5.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,750.0,0.0,6.0,3.27,25.0,105.0,63.75,8.0,0.0
5.0,52.0,66.0,5.85166,88.0,88.0,96.55,0.0,20.0,21.77,4.27,641.0,258.33,668.0,0.0
3.0,7.0,13.0,3.52206,24.0,24.0,61.23,0.0,19.0,38.7,13.08,643.0,260.28,87.0,0.0
5.0,27.0,50.0,4.05109,941.0,224.0,226.16,0.0,21.0,108.83,7.96,644.0,261.0,613.0,1.0
1.0,1.0,1.0,0.0,11.0,3.0,612.0,1.0,6.0,55.9,33.0,131.0,109.2,70.0,0.0
2.0,5.0,5.0,2.0,8.0,8.0,134.4,0.0,19.0,1.19,40.4,645.0,261.92,65.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,262.92,0.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,678.0,0.0,17.0,13.57,110.0,647.0,263.77,54.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,403.0,0.0,6.0,29.58,15.0,30.0,26.91,2.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,143.0,0.0,6.0,200.76,17.0,190.0,124.61,167.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,750.0,0.0,6.0,1.83,27.0,106.0,64.52,9.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,66.38,0.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,311.0,0.0,3.0,4.5,5.0,191.0,125.3,168.0,0.0
1.0,2.0,3.0,0.607224,147.0,45.0,365.67,0.0,7.0,31.32,7.0,192.0,126.27,169.0,0.0
1.0,1.0,1.0,0.0,83.0,77.0,109.0,0.0,4.0,5.07,4.0,193.0,127.16,170.0,0.0
1.0,3.0,3.0,1.48548,5.0,5.0,475.33,0.0,10.0,26.96,25.0,1246.0,669.69,1027.0,1.0
1.0,7.0,7.0,0.595184,90.0,20.0,715.0,0.0,15.0,44.79,34.0,213.0,94.41,122.0,0.0
1.0,2.0,2.0,0.985228,7.0,7.0,175.0,0.0,8.0,9.05,14.0,214.0,95.41,123.0,0.0
1.0,1.0,1.0,0.0,29.0,16.0,2176.0,1.0,3.0,23.24,5.0,111.0,69.17,61.0,0.0
2.0,9.0,15.0,3.3357900000000003,468.0,420.0,314.8,0.0,14.0,4.25,15.13,650.0,265.57,559.0,0.0
3.0,13.0,17.0,2.99806,297.0,252.0,322.65,0.0,14.0,8.28,13.18,651.0,266.16,571.0,1.0
1.0,2.0,2.0,0.617675,109.0,2.0,1094.5,1.0,4.0,0.94,3.0,113.0,70.91,63.0,0.0
1.0,2.0,5.0,1.46048,1472.0,5.0,4.0,0.0,2.0,23.41,0.8,114.0,71.91,64.0,0.0
1.0,6.0,24.0,3.79893,0.0,2136.0,89.0,0.0,10.0,670.5,1.21,115.0,72.9,65.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,180.0,0.0,4.0,84.59,12.0,118.0,75.89,67.0,0.0
2.0,2.0,2.0,0.274426,231.0,2.0,380.0,0.0,6.0,0.56,15.0,119.0,76.89,81.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,222.0,0.0,1.0,0.11,1.0,120.0,77.87,69.0,0.0
1.0,2.0,15.0,3.11099,330.0,167.0,112.6,0.0,1.0,31.51,0.27,481.0,307.23,115.0,0.0
2.0,27.0,27.0,4.03158,303.0,293.0,121.19,0.0,6.0,5.53,1.26,121.0,78.83,84.0,0.0
1.0,1.0,2.0,1.0,6.0,4.0,325.0,0.0,4.0,7.12,4.0,132.0,108.41,71.0,0.0
3.0,12.0,17.0,1.66895,335.0,211.0,322.88,0.0,14.0,13.7,16.0,652.0,266.4,591.0,1.0
1.0,1.0,1.0,0.0,6.0,0.0,768.0,0.0,6.0,1.75,32.0,122.0,79.55,15.0,0.0
2.0,2.0,2.0,0.032789,294.0,0.0,387.0,0.0,6.0,0.01,16.5,123.0,80.54,87.0,0.0
2.0,2.0,2.0,0.249882,144.0,0.0,389.0,0.0,6.0,0.0,17.5,125.0,82.45,90.0,0.0
1.0,2.0,2.0,0.33729000000000003,26.0,6.0,172.0,0.0,2.0,70.18,3.0,126.0,83.43,73.0,0.0
1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,2.0,85.44,2.0,127.0,84.43,74.0,0.0
1.0,1.0,1.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,85.42,75.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,784.0,0.0,6.0,0.15,36.0,129.0,86.42,19.0,0.0
1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,4.0,481.46,6.0,130.0,87.4,76.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,133.0,0.0,2.0,0.18,4.0,131.0,88.4,77.0,0.0
1.0,1.0,1.0,0.0,27.0,6.0,785.0,0.0,6.0,0.2,37.0,132.0,89.38,20.0,0.0
3.0,14.0,33.0,4.2342900000000006,727.0,1048.0,276.06,0.0,14.0,31.96,7.12,1248.0,664.47,1183.0,1.0
1.0,1.0,1.0,0.0,1.0,0.0,806.0,0.0,6.0,0.98,38.0,133.0,90.2,21.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,90.0,0.0,4.0,86.67,6.0,134.0,91.2,78.0,0.0
1.0,1.0,1.0,0.0,10.0,2.0,133.0,0.0,2.0,2.01,5.0,136.0,93.01,80.0,0.0
1.0,1.0,2.0,0.6962119999999999,4.0,12.0,26.5,0.0,7.0,49.67,4.5,137.0,94.0,81.0,0.0
1.0,16.0,20.0,3.81795,16.0,168.0,64.6,0.0,7.0,22.49,0.6,138.0,94.99,82.0,0.0
2.0,9.0,10.0,2.14807,135.0,344.0,214.0,0.0,11.0,52.02,7.5,194.0,126.19,177.0,0.0
1.0,17.0,27.0,3.82201,460.0,286.0,288.26,0.0,14.0,37.09,13.7,1252.0,666.55,1033.0,0.0
1.0,2.0,2.0,0.918296,2.0,4.0,206.0,0.0,8.0,0.03,36.0,1253.0,667.52,1034.0,0.0
4.0,31.0,52.0,4.40645,984.0,905.0,287.04,0.0,13.0,11.33,9.04,653.0,266.13,605.0,1.0
1.0,1.0,1.0,0.0,3.0,1.0,78.0,0.0,2.0,5.43,4.0,139.0,95.85,83.0,0.0
1.0,12.0,20.0,2.55226,498.0,490.0,264.2,0.0,12.0,30.98,11.55,654.0,266.85,541.0,0.0
1.0,3.0,4.0,1.09759,274.0,121.0,451.5,0.0,8.0,1.84,26.5,655.0,267.76,542.0,1.0
1.0,17.0,25.0,2.97848,763.0,833.0,378.84,0.0,13.0,2.17,14.2,656.0,268.44,543.0,1.0
