3.0,4.0,5.0,1.39208,66.0,24.0,1116.2,1.0,9.0,12.11,233.8,1257.0,780.11,1998.0,0.0
2.0,2.0,3.0,0.929355,26.0,0.0,1582.67,0.0,9.0,0.64,386.33,1259.0,781.16,1909.0,1.0
3.0,10.0,19.0,3.40396,124.0,41.0,716.16,0.0,1.0,30.77,3.53,226.0,180.09,384.0,0.0
2.0,2.0,2.0,0.918296,1.0,2.0,2013.5,0.0,9.0,7.72,575.0,67.0,45.37,121.0,0.0
2.0,2.0,3.0,0.915895,46.0,11.0,1527.33,0.0,9.0,10.95,383.67,9.0,8.61,14.0,0.0
2.0,2.0,2.0,0.721928,3.0,2.0,1127.0,0.0,9.0,7.56,568.0,11.0,10.61,18.0,0.0
2.0,2.0,2.0,0.721928,3.0,2.0,2194.5,0.0,9.0,7.06,586.0,13.0,12.61,22.0,0.0
2.0,2.0,2.0,0.543564,6.0,2.0,1198.5,1.0,9.0,54.36,568.0,1264.0,771.7,1918.0,0.0
2.0,2.0,2.0,0.543564,6.0,2.0,1193.0,1.0,9.0,54.36,567.5,1265.0,772.7,1920.0,0.0
2.0,2.0,2.0,0.07584199999999999,159.0,57.0,1769.0,0.0,9.0,8.66,570.0,1267.0,774.47,1924.0,1.0
3.0,8.0,19.0,2.76303,915.0,594.0,878.37,1.0,10.0,21.95,64.32,1268.0,771.54,2021.0,1.0
3.0,8.0,16.0,2.3085,324.0,593.0,973.94,1.0,10.0,25.45,75.5,1269.0,772.54,2024.0,1.0
1.0,2.0,2.0,0.974779,590.0,0.0,0.0,0.0,0.0,0.0,0.0,1270.0,773.35,1019.0,0.0
2.0,5.0,5.0,1.15436,184.0,43.0,755.8,1.0,9.0,18.16,229.0,1272.0,775.26,1933.0,1.0
2.0,2.0,2.0,0.918296,3.0,3.0,1026.0,1.0,9.0,22.51,570.5,1273.0,776.2,1935.0,0.0
2.0,2.0,2.0,0.918296,3.0,3.0,1020.5,1.0,9.0,22.51,570.0,1274.0,777.2,1937.0,1.0
2.0,2.0,2.0,0.77935,11.0,2.0,2023.0,0.0,9.0,2.53,579.5,14.0,13.43,24.0,0.0
2.0,2.0,2.0,0.77935,11.0,2.0,2028.5,0.0,9.0,2.54,580.0,15.0,14.43,26.0,0.0
2.0,2.0,2.0,0.439497,22.0,0.0,1209.5,0.0,10.0,19.6,578.5,16.0,15.43,13.0,0.0
2.0,2.0,2.0,0.439497,22.0,0.0,1215.0,0.0,10.0,19.6,579.0,17.0,16.43,15.0,0.0
2.0,2.0,2.0,0.918296,2.0,1.0,1220.5,0.0,10.0,0.0,579.0,1275.0,778.17,1012.0,0.0
2.0,2.0,2.0,0.918296,2.0,1.0,1226.0,0.0,10.0,0.0,579.5,1276.0,779.16,1014.0,0.0
1.0,2.0,2.0,0.8631209999999999,3.0,4.0,1306.0,0.0,5.0,0.17,37.0,1277.0,780.16,1024.0,0.0
1.0,2.0,2.0,0.8631209999999999,3.0,4.0,1306.0,0.0,5.0,0.17,37.0,1278.0,781.16,1025.0,0.0
1.0,1.0,2.0,1.0,2.0,2.0,200.5,1.0,5.0,56.9,12.5,1279.0,782.14,1026.0,0.0
1.0,1.0,2.0,0.918296,2.0,4.0,200.5,1.0,5.0,56.9,12.5,1280.0,783.14,1027.0,0.0
2.0,2.0,3.0,1.35164,8.0,1.0,1312.0,1.0,9.0,29.41,381.33,227.0,178.2,357.0,1.0
1.0,1.0,2.0,0.954434,7.0,1.0,1021.0,1.0,4.0,44.07,5.0,228.0,179.2,209.0,1.0
2.0,5.0,12.0,2.46258,285.0,486.0,470.0,0.0,9.0,28.41,97.33,229.0,180.02,360.0,1.0
2.0,2.0,2.0,0.439497,22.0,0.0,905.0,0.0,7.0,56.65,440.0,1283.0,785.16,1016.0,0.0
1.0,1.0,1.0,0.0,5.0,6.0,510.0,1.0,3.0,3.97,16.0,1285.0,787.01,1030.0,0.0
1.0,1.0,1.0,0.0,5.0,6.0,510.0,1.0,3.0,3.97,16.0,1286.0,788.01,1031.0,0.0
2.0,2.0,2.0,0.684038,9.0,2.0,1027.5,1.0,9.0,31.86,572.5,230.0,178.18,362.0,0.0
2.0,2.0,2.0,0.684038,9.0,2.0,1034.0,1.0,9.0,31.53,573.5,231.0,179.18,364.0,0.0
2.0,2.0,2.0,0.258019,15.0,8.0,1776.5,1.0,9.0,10.63,577.5,18.0,17.07,30.0,0.0
2.0,2.0,2.0,0.258019,15.0,8.0,1783.0,1.0,9.0,10.63,578.5,19.0,18.07,32.0,1.0
2.0,3.0,3.0,1.27226,15.0,11.0,2190.0,1.0,9.0,5.27,399.0,69.0,46.15,125.0,1.0
2.0,2.0,2.0,0.047414,22.0,168.0,1090.0,0.0,9.0,28.89,575.0,1287.0,777.51,1951.0,0.0
2.0,2.0,2.0,0.047414,22.0,168.0,1083.5,0.0,9.0,28.89,574.0,1288.0,778.5,1953.0,0.0
2.0,4.0,4.0,1.0074,40.0,4.0,1951.0,1.0,10.0,4.91,297.75,70.0,47.06,127.0,1.0
2.0,2.0,3.0,1.5,4.0,0.0,841.0,0.0,9.0,91.8,383.33,1289.0,778.22,1955.0,0.0
3.0,3.0,5.0,1.5577299999999998,17.0,1.0,529.6,0.0,9.0,77.93,234.0,1290.0,779.22,2057.0,0.0
1.0,1.0,2.0,0.591673,1.0,13.0,62.0,0.0,4.0,0.03,16.5,1291.0,780.18,101.0,0.0
2.0,2.0,4.0,1.2627,17.0,17.0,1339.5,1.0,9.0,28.68,295.75,232.0,179.38,366.0,1.0
2.0,2.0,4.0,1.44646,17.0,9.0,1342.5,1.0,9.0,23.71,296.5,233.0,180.38,368.0,1.0
2.0,2.0,3.0,0.0,2.0,0.0,639.0,0.0,9.0,190.27,384.67,1292.0,780.36,957.0,0.0
2.0,3.0,3.0,0.700338,117.0,35.0,1051.67,0.0,9.0,6.33,390.33,72.0,48.69,131.0,1.0
2.0,3.0,3.0,0.700338,117.0,35.0,1056.33,0.0,9.0,6.18,391.67,73.0,49.69,133.0,1.0
2.0,2.0,3.0,0.939749,95.0,24.0,1046.67,1.0,9.0,26.07,388.67,1293.0,774.9,1960.0,1.0
2.0,2.0,3.0,0.939749,95.0,24.0,1041.67,1.0,9.0,26.08,387.67,1294.0,775.9,1962.0,1.0
2.0,2.0,2.0,0.195909,21.0,12.0,1839.5,1.0,9.0,9.06,580.0,1295.0,776.7,1964.0,0.0
2.0,2.0,2.0,0.195909,21.0,12.0,1832.0,1.0,9.0,9.06,578.5,1296.0,777.7,1966.0,0.0
1.0,1.0,1.0,0.0,2.0,3.0,1766.0,1.0,3.0,0.01,23.0,1297.0,778.69,1040.0,0.0
1.0,1.0,1.0,0.0,2.0,3.0,1766.0,1.0,3.0,0.01,23.0,1298.0,779.69,1041.0,0.0
2.0,2.0,2.0,0.242292,28.0,22.0,1792.0,1.0,9.0,4.23,583.5,1299.0,779.67,1970.0,1.0
2.0,5.0,6.0,1.75183,28.0,29.0,1783.33,1.0,10.0,9.65,203.83,1301.0,781.54,1973.0,0.0
2.0,5.0,6.0,1.75183,28.0,29.0,1779.5,1.0,10.0,9.65,203.33,1302.0,782.54,1975.0,0.0
2.0,2.0,2.0,0.529361,21.0,4.0,1017.5,1.0,9.0,43.09,579.0,234.0,179.01,370.0,0.0
2.0,2.0,2.0,0.258019,20.0,3.0,1025.0,1.0,9.0,43.09,580.5,235.0,180.01,372.0,1.0
2.0,5.0,20.0,3.11519,1787.0,416.0,299.5,1.0,9.0,31.12,59.8,20.0,18.67,34.0,1.0
2.0,5.0,20.0,3.11519,1787.0,416.0,300.25,1.0,9.0,31.12,59.95,21.0,19.67,36.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,101.0,1.0,1.0,88.97,1.0,236.0,180.97,217.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,101.0,1.0,1.0,88.97,1.0,237.0,181.97,218.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.08,7.0,238.0,182.96,219.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.08,7.0,239.0,183.96,220.0,0.0
1.0,1.0,3.0,1.53013,8.0,7.0,133.0,0.0,4.0,0.32,1.67,1304.0,783.82,1045.0,0.0
2.0,2.0,2.0,0.258019,14.0,9.0,1346.5,1.0,9.0,16.71,584.0,1305.0,783.52,1978.0,0.0
2.0,2.0,2.0,0.258019,14.0,9.0,1339.0,1.0,9.0,16.71,583.0,1306.0,784.51,1980.0,0.0
2.0,2.0,2.0,0.0326,240.0,56.0,1375.5,0.0,9.0,28.34,584.5,1307.0,784.53,1982.0,0.0
1.0,1.0,2.0,0.755375,14.0,9.0,1177.0,1.0,7.0,23.01,73.0,1308.0,785.41,1049.0,0.0
2.0,2.0,3.0,1.08605,16.0,11.0,1420.0,1.0,9.0,15.34,393.33,1310.0,787.41,1987.0,0.0
2.0,3.0,3.0,1.27291,9.0,6.0,1411.67,0.0,9.0,6.86,390.33,1311.0,788.39,1989.0,0.0
2.0,3.0,3.0,1.27291,9.0,6.0,1407.0,0.0,9.0,6.83,389.67,1312.0,789.39,1991.0,0.0
1.0,1.0,2.0,0.918296,4.0,2.0,1226.5,0.0,10.0,22.34,597.5,1313.0,784.92,939.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1930.0,0.0,9.0,3.83,1164.0,1314.0,785.91,940.0,0.0
2.0,2.0,4.0,0.0,1.0,0.0,482.5,0.0,9.0,77.71,291.75,1316.0,786.72,976.0,0.0
2.0,2.0,5.0,0.0,4.0,0.0,383.6,0.0,9.0,62.17,233.0,1317.0,787.71,978.0,0.0
2.0,2.0,3.0,0.0,1.0,0.0,643.67,0.0,9.0,44.49,390.0,1318.0,788.7,980.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1319.0,789.7,38.0,0.0
2.0,2.0,2.0,0.16866099999999998,20.0,20.0,1848.5,0.0,9.0,0.03,586.5,1321.0,791.3,2000.0,1.0
2.0,3.0,3.0,0.966888,123.0,19.0,995.0,0.0,9.0,21.51,391.33,23.0,21.3,40.0,1.0
2.0,5.0,5.0,1.06881,136.0,6.0,482.6,0.0,9.0,84.27,234.4,1322.0,791.94,2002.0,1.0
1.0,3.0,3.0,1.58282,135.0,0.0,0.0,0.0,0.0,0.0,0.0,1323.0,792.94,1057.0,1.0
2.0,2.0,2.0,0.918296,2.0,1.0,1051.0,1.0,9.0,34.68,587.0,241.0,182.9,380.0,0.0
2.0,2.0,2.0,0.970951,4.0,1.0,1045.5,1.0,9.0,34.71,584.0,242.0,183.9,382.0,0.0
1.0,1.0,1.0,0.0,4.0,11.0,312.0,1.0,2.0,23.33,4.0,243.0,184.89,224.0,0.0
2.0,3.0,3.0,1.45915,5.0,1.0,914.0,1.0,9.0,11.18,393.67,14.0,11.48,23.0,0.0
2.0,2.0,2.0,0.405977,30.0,7.0,1748.5,1.0,9.0,13.05,586.5,1324.0,791.62,2005.0,0.0
2.0,2.0,2.0,0.6593760000000001,30.0,11.0,1753.5,1.0,9.0,12.98,590.0,1325.0,792.62,2007.0,1.0
2.0,2.0,2.0,0.918296,6.0,0.0,1075.0,0.0,9.0,44.03,592.5,1328.0,795.47,1048.0,0.0
3.0,3.0,3.0,0.774243,8.0,30.0,778.67,0.0,9.0,29.93,397.33,1329.0,796.47,2112.0,0.0
1.0,3.0,5.0,2.17353,39.0,9.0,195.0,0.0,2.0,44.29,1.6,244.0,185.44,225.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,1940.0,0.0,9.0,0.05,1177.0,245.0,186.44,160.0,0.0
2.0,4.0,6.0,2.2729,40.0,9.0,484.83,0.0,9.0,42.21,196.0,246.0,187.44,387.0,1.0
2.0,2.0,3.0,0.617524,40.0,16.0,1017.0,0.0,9.0,29.7,399.33,247.0,188.43,193.0,0.0
2.0,2.0,3.0,0.617524,40.0,16.0,1015.0,0.0,9.0,29.7,397.0,248.0,189.43,195.0,0.0
2.0,3.0,3.0,0.761111,43.0,3.0,1600.67,1.0,9.0,29.33,391.33,26.0,24.19,46.0,0.0
2.0,3.0,3.0,0.761111,43.0,3.0,1602.67,1.0,9.0,29.44,393.33,27.0,25.19,48.0,0.0
2.0,2.0,2.0,0.26676500000000003,22.0,0.0,1867.0,0.0,10.0,1.96,596.5,1330.0,794.59,2016.0,1.0
2.0,3.0,3.0,1.0958,7.0,4.0,925.33,1.0,9.0,19.31,395.33,1331.0,794.53,2018.0,0.0
2.0,3.0,3.0,1.0958,7.0,4.0,923.0,1.0,9.0,19.94,392.67,1332.0,795.53,2020.0,0.0
2.0,2.0,2.0,0.485461,13.0,6.0,1152.0,1.0,9.0,24.49,592.0,1333.0,796.31,2022.0,0.0
2.0,2.0,2.0,0.485461,13.0,6.0,1148.5,1.0,9.0,24.49,588.0,1334.0,797.31,2024.0,0.0
2.0,6.0,11.0,2.27201,307.0,93.0,1104.09,1.0,9.0,18.52,112.36,1335.0,797.07,2026.0,1.0
2.0,6.0,11.0,2.27201,307.0,93.0,1105.55,1.0,9.0,16.32,113.27,1336.0,798.06,2028.0,1.0
2.0,3.0,4.0,1.34135,184.0,16.0,787.0,1.0,9.0,9.48,294.25,28.0,25.95,50.0,1.0
2.0,3.0,4.0,1.34135,184.0,16.0,788.5,1.0,9.0,9.56,296.0,29.0,26.95,52.0,1.0
2.0,3.0,3.0,0.416649,93.0,4.0,784.67,1.0,9.0,18.39,396.0,1337.0,798.82,2030.0,0.0
2.0,2.0,2.0,0.235193,15.0,11.0,1854.0,1.0,9.0,7.0,591.5,1339.0,800.73,2034.0,0.0
2.0,2.0,2.0,0.235193,15.0,11.0,1857.5,1.0,9.0,3.01,595.5,1340.0,801.73,2036.0,0.0
2.0,3.0,3.0,1.33048,18.0,6.0,875.33,0.0,9.0,1.71,397.33,31.0,28.85,56.0,0.0
2.0,3.0,3.0,1.33048,18.0,6.0,893.33,0.0,9.0,3.69,394.67,32.0,29.85,58.0,0.0
2.0,3.0,3.0,0.940566,20.0,4.0,2421.67,1.0,9.0,2.18,406.0,33.0,30.85,60.0,1.0
2.0,2.0,5.0,1.84912,25.0,29.0,531.2,0.0,9.0,51.83,237.0,1343.0,802.94,2042.0,0.0
2.0,2.0,7.0,1.7753599999999998,274.0,29.0,381.0,0.0,9.0,11.27,170.57,1344.0,803.94,2044.0,0.0
1.0,1.0,2.0,0.999571,246.0,0.0,0.0,0.0,0.0,0.0,0.0,1345.0,804.94,1078.0,0.0
2.0,2.0,2.0,0.062302,67.0,70.0,1299.0,0.0,9.0,3.1,602.5,249.0,188.14,197.0,0.0
2.0,2.0,2.0,0.039786,122.0,112.0,1049.0,1.0,9.0,111.55,596.5,35.0,32.79,64.0,0.0
1.0,2.0,1.0,0.0,0.0,0.0,148.0,0.0,3.0,0.0,3.0,36.0,33.79,33.0,0.0
1.0,2.0,1.0,0.0,1.0,1.0,148.0,1.0,3.0,0.0,4.0,37.0,34.79,34.0,0.0
2.0,6.0,10.0,1.5966200000000002,3.0,474.0,1093.7,0.0,9.0,35.42,126.7,74.0,48.86,135.0,0.0
2.0,6.0,10.0,1.5966200000000002,3.0,474.0,1093.3,0.0,9.0,40.7,125.6,75.0,49.86,137.0,0.0
2.0,2.0,2.0,0.291818,33.0,6.0,2237.0,1.0,9.0,0.89,616.0,1346.0,801.93,2047.0,0.0
2.0,3.0,3.0,1.10007,88.0,6.0,1488.0,1.0,9.0,0.6,407.0,1347.0,802.93,2049.0,0.0
1.0,1.0,1.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1348.0,803.93,1081.0,0.0
2.0,4.0,6.0,2.26195,39.0,38.0,1226.67,1.0,10.0,31.45,208.5,1349.0,800.9,2052.0,0.0
2.0,4.0,6.0,2.26195,39.0,38.0,1225.17,1.0,10.0,31.45,206.33,1350.0,801.9,2054.0,0.0
2.0,2.0,2.0,0.970951,4.0,1.0,1237.0,1.0,9.0,2.94,600.0,1351.0,802.76,2056.0,0.0
2.0,2.0,2.0,0.970951,4.0,1.0,1259.0,1.0,9.0,4.11,594.5,1352.0,803.76,2058.0,0.0
2.0,3.0,3.0,0.361219,72.0,1.0,1201.0,1.0,9.0,1.27,402.67,1353.0,804.73,2060.0,0.0
2.0,3.0,3.0,0.361219,72.0,1.0,1197.0,1.0,9.0,1.27,399.0,1354.0,805.73,2062.0,0.0
2.0,2.0,2.0,0.139233,28.0,23.0,1740.5,1.0,9.0,3.11,603.0,1355.0,806.43,2064.0,1.0
2.0,2.0,2.0,0.139233,28.0,23.0,1748.5,1.0,9.0,5.65,597.5,1356.0,807.43,2066.0,1.0
2.0,2.0,3.0,1.07273,25.0,12.0,863.33,0.0,9.0,54.86,402.67,1358.0,809.25,1079.0,0.0
2.0,2.0,2.0,0.918296,2.0,1.0,1048.5,1.0,9.0,17.82,601.0,1359.0,810.22,2070.0,0.0
2.0,2.0,2.0,0.918296,2.0,1.0,1042.5,1.0,9.0,33.68,595.5,1360.0,811.22,2072.0,0.0
1.0,1.0,2.0,0.650022,5.0,1.0,344.0,1.0,4.0,0.19,8.0,1361.0,812.21,1092.0,0.0
3.0,6.0,8.0,2.31185,552.0,9.0,449.5,0.0,9.0,12.45,151.75,1364.0,814.3,2181.0,1.0
1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,147.88,0.75,1365.0,813.75,39.0,0.0
2.0,2.0,2.0,0.591673,4.0,3.0,1157.5,1.0,9.0,4.5,602.5,1367.0,815.56,2081.0,1.0
2.0,2.0,2.0,0.970951,5.0,0.0,1287.5,0.0,9.0,6.52,597.5,38.0,35.14,68.0,0.0
2.0,2.0,2.0,0.970951,5.0,0.0,1232.0,0.0,9.0,3.99,603.0,39.0,36.14,70.0,0.0
1.0,2.0,2.0,0.522559,32.0,2.0,254.5,1.0,2.0,8.97,3.5,1369.0,816.07,1098.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,1976.0,0.0,9.0,1.0,1205.0,1370.0,817.07,987.0,0.0
2.0,3.0,3.0,1.3093,10.0,1.0,753.67,0.0,9.0,5.33,404.33,1372.0,819.05,2089.0,0.0
1.0,1.0,1.0,0.0,0.0,100.0,100.0,0.0,1.0,527.24,1.0,250.0,185.84,9.0,0.0
2.0,2.0,2.0,0.918296,2.0,1.0,1554.5,1.0,9.0,20.47,599.5,252.0,187.54,394.0,0.0
2.0,2.0,2.0,0.918296,2.0,1.0,1561.5,1.0,9.0,20.43,606.0,253.0,188.54,396.0,0.0
2.0,2.0,2.0,0.970951,3.0,2.0,1080.5,1.0,9.0,4.88,599.5,1374.0,819.71,2093.0,0.0
2.0,2.0,2.0,0.970951,3.0,2.0,1087.0,1.0,9.0,4.91,605.5,1375.0,820.71,2095.0,0.0
2.0,3.0,3.0,0.803072,34.0,2.0,821.67,1.0,9.0,7.38,400.33,1376.0,821.68,2097.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1985.0,0.0,9.0,2.2,1210.0,1379.0,821.44,995.0,0.0
2.0,2.0,2.0,0.629249,14.0,5.0,1032.5,0.0,9.0,31.92,600.5,1380.0,821.27,2102.0,0.0
2.0,2.0,2.0,0.629249,14.0,5.0,1037.0,0.0,9.0,31.92,606.0,1381.0,822.27,2104.0,1.0
1.0,1.0,1.0,0.0,67.0,50.0,1636.0,1.0,7.0,7.39,70.0,1382.0,822.8,1108.0,0.0
1.0,1.0,1.0,0.0,67.0,50.0,1634.0,1.0,7.0,7.39,68.0,1383.0,823.8,1109.0,0.0
2.0,3.0,6.0,2.15158,11.0,36.0,585.5,1.0,9.0,30.36,203.0,1384.0,821.79,2108.0,0.0
2.0,3.0,6.0,2.15158,11.0,36.0,584.0,1.0,9.0,29.95,201.17,1385.0,822.78,2110.0,1.0
1.0,1.0,1.0,0.0,0.0,1.0,720.0,1.0,2.0,0.98,6.0,1386.0,822.33,1112.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,720.0,1.0,1.0,0.98,6.0,1387.0,823.33,1113.0,0.0
2.0,2.0,3.0,1.11683,51.0,38.0,2002.33,1.0,9.0,7.45,417.33,1388.0,824.32,2114.0,1.0
2.0,2.0,3.0,1.33048,19.0,5.0,2010.33,1.0,9.0,7.17,413.67,1389.0,825.32,2116.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1550.0,1.0,4.0,0.45,51.0,1390.0,825.66,1116.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1513.0,1.0,4.0,0.45,52.0,1391.0,826.65,1117.0,0.0
2.0,2.0,2.0,0.088072,90.0,0.0,995.5,0.0,9.0,1.33,607.0,1392.0,824.35,2120.0,0.0
2.0,2.0,2.0,0.088072,90.0,0.0,991.0,0.0,9.0,1.33,601.5,1393.0,825.35,2122.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,89.0,0.0,1.0,0.01,1.0,1394.0,826.34,1120.0,0.0
2.0,4.0,11.0,2.96088,112.0,100.0,993.09,0.0,9.0,45.67,116.55,1396.0,828.34,2126.0,1.0
2.0,4.0,11.0,2.96088,112.0,100.0,992.27,0.0,9.0,55.03,115.45,1397.0,829.34,2128.0,1.0
1.0,1.0,1.0,0.0,2.0,0.0,1993.0,0.0,9.0,0.03,1216.0,1399.0,831.29,1007.0,0.0
3.0,6.0,6.0,1.13796,87.0,0.0,699.67,0.0,9.0,13.87,203.83,40.0,36.13,72.0,0.0
3.0,6.0,6.0,1.13796,87.0,0.0,701.5,0.0,9.0,12.71,205.67,41.0,37.13,75.0,0.0
1.0,2.0,4.0,1.90314,46.0,15.0,1324.75,0.0,9.0,20.29,81.0,1402.0,834.25,1127.0,1.0
2.0,3.0,5.0,1.99156,47.0,15.0,1459.4,0.0,9.0,16.23,252.2,1403.0,835.25,2137.0,1.0
2.0,5.0,5.0,1.1404299999999998,138.0,6.0,493.4,0.0,9.0,104.87,242.0,1404.0,836.22,2139.0,0.0
1.0,3.0,3.0,1.58282,135.0,0.0,0.0,0.0,0.0,0.0,0.0,1406.0,838.21,1130.0,1.0
2.0,7.0,12.0,2.36855,295.0,77.0,1268.42,1.0,10.0,9.6,108.67,1407.0,838.96,2143.0,1.0
2.0,7.0,12.0,2.37364,297.0,79.0,1366.33,1.0,10.0,18.2,107.58,1408.0,839.96,2145.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,537.0,0.0,6.0,27.36,70.0,1409.0,840.9,1014.0,0.0
1.0,8.0,10.0,2.25431,56.0,65.0,927.3,0.0,9.0,39.62,44.6,1410.0,840.57,1133.0,1.0
1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,6.1,0.56,1411.0,841.46,41.0,0.0
1.0,4.0,6.0,2.02763,34.0,81.0,803.17,0.0,8.0,26.19,63.67,1412.0,842.28,1134.0,1.0
1.0,1.0,1.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,185.29,230.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416.0,845.38,0.0,1.0
3.0,7.0,7.0,2.21168,38.0,25.0,471.0,0.0,11.0,42.69,34.71,1417.0,846.21,2257.0,0.0
1.0,2.0,2.0,0.380947,25.0,2.0,717.0,0.0,8.0,11.72,57.5,1418.0,845.29,1138.0,1.0
1.0,1.0,1.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1419.0,845.54,1139.0,0.0
2.0,2.0,2.0,0.918296,3.0,0.0,1320.0,0.0,9.0,3.09,617.5,76.0,48.89,76.0,0.0
2.0,2.0,2.0,0.650022,11.0,1.0,1318.0,0.0,9.0,3.1,612.0,77.0,49.89,78.0,0.0
3.0,5.0,7.0,1.30464,92.0,38.0,758.57,0.0,9.0,2.5,180.14,1422.0,848.05,2202.0,1.0
1.0,1.0,1.0,0.0,16.0,0.0,237.0,0.0,6.0,0.0,36.0,1423.0,849.05,1142.0,1.0
1.0,2.0,2.0,0.730017,55.0,43.0,797.0,0.0,8.0,0.2,59.5,1424.0,849.74,1143.0,1.0
1.0,1.0,1.0,0.0,10.0,7.0,2005.0,0.0,9.0,1.37,1224.0,255.0,184.93,168.0,0.0
3.0,5.0,5.0,1.9456,2.0,39.0,477.4,0.0,9.0,195.15,249.4,256.0,185.93,434.0,0.0
2.0,2.0,2.0,0.191433,58.0,10.0,1507.0,0.0,9.0,3.46,617.0,1426.0,847.95,2164.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,1051.0,0.0,7.0,0.04,45.0,1427.0,848.89,1146.0,1.0
1.0,1.0,2.0,1.0,2.0,2.0,1269.5,0.0,10.0,4.93,623.0,1429.0,850.46,1020.0,0.0
2.0,4.0,7.0,2.00475,154.0,2.0,334.57,0.0,9.0,60.47,175.71,1430.0,851.44,2168.0,0.0
2.0,2.0,2.0,0.918296,2.0,1.0,1029.5,0.0,9.0,23.16,616.5,1431.0,852.44,1124.0,0.0
2.0,2.0,2.0,0.918296,2.0,1.0,1024.0,0.0,9.0,55.53,608.5,1432.0,853.44,1126.0,0.0
2.0,2.0,2.0,0.468996,1.0,9.0,1281.0,0.0,10.0,28.75,622.5,1433.0,853.28,1128.0,0.0
2.0,6.0,9.0,2.29198,358.0,84.0,1231.33,1.0,10.0,18.13,142.11,1435.0,853.63,2174.0,1.0
2.0,6.0,9.0,2.28986,357.0,82.0,1229.44,1.0,10.0,33.74,140.33,1436.0,854.61,2176.0,1.0
1.0,3.0,4.0,1.64034,12.0,12.0,1647.5,1.0,9.0,4.14,99.5,1438.0,856.39,1151.0,0.0
2.0,2.0,2.0,0.918296,2.0,1.0,1047.5,1.0,9.0,53.77,608.5,1439.0,856.91,2180.0,0.0
2.0,2.0,2.0,0.918296,2.0,1.0,1053.0,1.0,9.0,53.78,616.0,1440.0,857.91,2182.0,0.0
1.0,3.0,13.0,2.77441,1088.0,1500.0,444.85,0.0,10.0,44.09,11.0,1441.0,857.8,1154.0,1.0
2.0,2.0,6.0,2.34104,44.0,0.0,683.5,0.0,9.0,19.88,206.5,257.0,185.15,402.0,1.0
1.0,2.0,10.0,2.42437,281.0,652.0,486.0,0.0,8.0,57.22,6.7,1442.0,858.5,1155.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,2019.0,0.0,9.0,0.73,1233.0,1444.0,859.54,1030.0,0.0
2.0,5.0,9.0,2.41622,230.0,20.0,687.22,0.0,9.0,44.6,141.78,258.0,185.18,404.0,1.0
2.0,2.0,2.0,1.0,5.0,1.0,1115.5,1.0,9.0,2.87,619.5,260.0,187.17,408.0,0.0
2.0,25.0,76.0,4.03718,481.0,661.0,830.51,1.0,10.0,62.82,18.29,261.0,188.04,410.0,1.0
1.0,3.0,3.0,1.04799,11.0,38.0,1056.33,1.0,6.0,0.09,20.0,262.0,189.0,237.0,1.0
2.0,2.0,2.0,0.8112779999999999,3.0,1.0,2266.0,1.0,9.0,3.01,628.0,1445.0,855.84,2188.0,0.0
2.0,2.0,2.0,0.391244,10.0,3.0,1132.5,0.0,9.0,45.17,611.0,78.0,49.96,141.0,1.0
1.0,10.0,26.0,3.91822,59.0,35.0,611.31,0.0,9.0,56.99,23.5,80.0,51.95,70.0,1.0
2.0,2.0,2.0,0.650022,6.0,0.0,1144.0,0.0,9.0,0.1,621.0,82.0,53.95,147.0,1.0
1.0,1.0,1.0,0.0,2.0,2.0,265.0,0.0,4.0,0.01,23.0,83.0,54.95,73.0,1.0
2.0,2.0,2.0,0.650022,4.0,2.0,1833.0,1.0,9.0,6.21,616.0,43.0,37.83,78.0,0.0
1.0,1.0,1.0,0.0,7.0,4.0,265.0,0.0,4.0,0.04,24.0,84.0,55.94,74.0,1.0
2.0,13.0,22.0,3.26441,140.0,98.0,611.23,1.0,9.0,76.55,59.59,263.0,189.44,413.0,1.0
