1.0,1.0,1.0,0.0,28.0,2.0,997.0,1.0,7.0,8.03,24.0,138.0,105.43,99.0,0.0
1.0,1.0,1.0,0.0,1.0,3.0,119.0,0.0,3.0,7.85,4.0,272.0,185.3,163.0,0.0
1.0,1.0,1.0,0.0,1.0,3.0,119.0,0.0,3.0,7.85,4.0,273.0,186.3,164.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2533.0,1.0,9.0,4.22,30.0,141.0,98.82,87.0,0.0
2.0,2.0,2.0,0.918296,1.0,2.0,941.0,1.0,10.0,658.31,36.0,142.0,99.81,11.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,684.0,1.0,18.0,19.22,88.0,274.0,187.19,165.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,684.0,1.0,18.0,19.22,88.0,275.0,188.19,166.0,0.0
1.0,1.0,1.0,0.0,8.0,2.0,225.0,1.0,3.0,4.77,4.0,1307.0,667.38,389.0,1.0
1.0,3.0,4.0,1.38183,78.0,10.0,283.5,1.0,16.0,41.03,25.5,1308.0,668.34,390.0,0.0
1.0,3.0,4.0,1.38183,78.0,10.0,283.25,1.0,16.0,41.13,25.25,1310.0,670.23,392.0,0.0
1.0,1.0,1.0,0.0,5.0,2.0,172.0,1.0,9.0,190.82,21.0,703.0,411.71,19.0,0.0
1.0,1.0,1.0,0.0,5.0,2.0,172.0,1.0,9.0,190.83,21.0,704.0,412.7,20.0,0.0
1.0,1.0,1.0,0.0,5.0,2.0,121.0,1.0,6.0,684.64,12.0,705.0,413.7,373.0,0.0
1.0,1.0,1.0,0.0,8.0,2.0,225.0,1.0,3.0,5.01,4.0,1311.0,671.13,393.0,1.0
1.0,1.0,1.0,0.0,13.0,1.0,113.0,0.0,2.0,150.71,5.0,5933.0,2208.23,61.0,0.0
1.0,1.0,1.0,0.0,13.0,1.0,113.0,0.0,2.0,150.69,5.0,5934.0,2209.23,62.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,277.0,0.0,11.0,35.29,41.0,5935.0,2210.22,302.0,0.0
1.0,2.0,6.0,2.19978,150.0,88.0,243.17,1.0,14.0,90.78,13.17,708.0,416.57,149.0,0.0
1.0,1.0,1.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,417.56,150.0,0.0
1.0,3.0,7.0,2.23368,333.0,87.0,208.29,1.0,14.0,133.06,11.29,710.0,418.56,151.0,0.0
1.0,3.0,3.0,1.22214,24.0,16.0,3185.67,1.0,27.0,4.51,299.67,276.0,188.87,167.0,0.0
1.0,3.0,3.0,1.22214,24.0,16.0,3194.0,1.0,27.0,4.48,298.67,277.0,189.87,168.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,47.0,0.0,4.0,203.24,10.0,278.0,190.87,169.0,0.0
1.0,1.0,1.0,0.0,25.0,40.0,1331.0,0.0,14.0,-30.99,235.0,6.0,4.82,6.0,0.0
1.0,1.0,1.0,0.0,77.0,1.0,808.0,0.0,3.0,161.21,7.0,2.0,1.51,2.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,47.0,0.0,4.0,203.24,10.0,279.0,191.87,170.0,0.0
1.0,5.0,23.0,4.01745,499.0,564.0,159.65,1.0,11.0,236.33,3.39,5937.0,2212.07,789.0,0.0
1.0,5.0,23.0,4.01745,499.0,564.0,159.65,1.0,11.0,236.34,3.39,5938.0,2213.06,790.0,0.0
1.0,1.0,1.0,0.0,67.0,3.0,1914.0,1.0,14.0,21.05,79.0,5939.0,2213.98,208.0,0.0
1.0,1.0,1.0,0.0,67.0,3.0,1914.0,1.0,14.0,21.06,79.0,5940.0,2214.98,209.0,0.0
1.0,1.0,3.0,1.31837,24.0,7.0,494.0,0.0,6.0,75.41,31.67,5941.0,2215.93,3709.0,0.0
1.0,1.0,5.0,1.367,250.0,186.0,631.0,0.0,8.0,43.15,32.0,5942.0,2216.93,3710.0,0.0
1.0,1.0,1.0,0.0,7.0,6.0,3790.0,1.0,16.0,5.82,110.0,280.0,192.61,171.0,0.0
1.0,1.0,1.0,0.0,7.0,6.0,3789.0,1.0,16.0,5.82,109.0,281.0,193.61,172.0,0.0
2.0,2.0,5.0,1.22473,35.0,3.0,658.8,0.0,23.0,288.06,43.6,282.0,194.56,215.0,1.0
2.0,2.0,5.0,1.22473,35.0,3.0,658.8,0.0,23.0,288.06,43.4,283.0,195.56,217.0,1.0
1.0,1.0,1.0,0.0,13.0,6.0,719.0,0.0,8.0,18.19,23.0,870.0,282.57,95.0,0.0
1.0,1.0,1.0,0.0,13.0,6.0,719.0,0.0,8.0,18.19,23.0,871.0,283.57,96.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,2441.0,1.0,9.0,7.23,32.0,1312.0,671.03,394.0,0.0
1.0,2.0,2.0,0.8631209999999999,4.0,3.0,210.0,0.0,7.0,8.03,18.0,161.0,125.69,16.0,0.0
1.0,2.0,2.0,0.8631209999999999,4.0,3.0,210.0,0.0,7.0,22.09,15.0,162.0,126.69,17.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,3140.0,0.0,23.0,0.14,213.0,284.0,196.51,44.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,3140.0,0.0,23.0,0.14,212.0,285.0,197.51,45.0,0.0
1.0,1.0,1.0,0.0,0.0,30.0,195.0,0.0,4.0,8.13,7.0,357.0,204.44,154.0,0.0
1.0,1.0,1.0,0.0,0.0,8.0,497.0,1.0,9.0,8.05,49.0,359.0,206.43,156.0,0.0
1.0,1.0,1.0,0.0,0.0,8.0,497.0,1.0,9.0,8.05,49.0,360.0,207.43,157.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,46.0,0.0,5.0,0.95,11.0,286.0,198.49,175.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,46.0,0.0,5.0,0.96,11.0,287.0,199.49,176.0,0.0
1.0,1.0,2.0,0.216397,49.0,9.0,2201.5,0.0,12.0,35.0,45.5,872.0,284.54,632.0,0.0
1.0,1.0,1.0,0.0,13.0,1.0,655.0,0.0,12.0,22.9,62.0,873.0,285.47,633.0,0.0
1.0,1.0,1.0,0.0,8.0,4.0,3146.0,1.0,23.0,0.64,215.0,288.0,200.21,46.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,4372.0,1.0,29.0,0.7,735.0,144.0,101.24,88.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,4363.0,1.0,29.0,0.7,730.0,145.0,102.24,89.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,123.0,0.0,1.0,856.74,4.0,712.0,419.25,377.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,2391.0,0.0,12.0,72.98,296.0,218.0,156.27,204.0,0.0
1.0,1.0,1.0,0.0,24.0,7.0,675.0,0.0,2.0,0.79,7.0,1313.0,671.1,395.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,3150.0,1.0,23.0,0.24,216.0,1314.0,672.01,39.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,157.0,0.0,3.0,634.08,6.0,1316.0,673.92,786.0,0.0
3.0,5.0,7.0,2.38845,83.0,25.0,1351.14,1.0,32.0,16.38,150.43,147.0,103.69,155.0,0.0
3.0,3.0,3.0,1.45915,4.0,8.0,747.67,1.0,26.0,2.85,109.33,148.0,104.63,128.0,0.0
1.0,3.0,7.0,2.23368,88.0,332.0,243.29,1.0,14.0,4.77,11.57,713.0,418.05,152.0,0.0
1.0,3.0,7.0,2.23368,87.0,333.0,243.43,1.0,14.0,4.76,11.43,714.0,419.05,153.0,0.0
2.0,3.0,3.0,1.58015,27.0,3.0,801.33,1.0,28.0,6.11,125.67,716.0,421.03,167.0,0.0
1.0,1.0,1.0,0.0,10.0,0.0,995.0,0.0,22.0,27.59,169.0,717.0,422.03,379.0,0.0
2.0,3.0,3.0,1.58015,27.0,3.0,796.67,1.0,28.0,6.21,125.33,718.0,423.03,169.0,0.0
2.0,2.0,2.0,1.0,0.0,4.0,544.5,0.0,8.0,14.86,24.5,5946.0,2206.59,959.0,0.0
2.0,2.0,2.0,1.0,0.0,4.0,544.5,0.0,8.0,6.89,27.5,5947.0,2207.59,961.0,0.0
2.0,2.0,2.0,0.954434,3.0,5.0,668.5,1.0,15.0,166.27,54.0,150.0,106.59,136.0,0.0
2.0,2.0,2.0,0.954434,3.0,5.0,673.5,1.0,15.0,135.92,55.5,151.0,107.59,138.0,0.0
1.0,1.0,1.0,0.0,24.0,7.0,675.0,0.0,2.0,3.83,7.0,1317.0,671.93,396.0,0.0
1.0,1.0,2.0,0.928362,27.0,5.0,528.5,0.0,7.0,32.67,15.0,1318.0,672.92,397.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,133.0,0.0,1.0,33.07,1.0,361.0,207.04,12.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,227.0,0.0,2.0,3.92,9.0,364.0,210.02,19.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,227.0,0.0,2.0,3.92,9.0,365.0,211.02,20.0,0.0
1.0,1.0,1.0,0.0,50.0,22.0,1331.0,0.0,7.0,9.01,92.0,5948.0,2208.14,3712.0,0.0
2.0,4.0,8.0,2.73192,30.0,33.0,1423.38,1.0,28.0,10.93,108.63,5949.0,2209.1,1007.0,1.0
1.0,3.0,7.0,2.23368,332.0,88.0,208.43,1.0,14.0,0.4,11.57,719.0,423.7,156.0,0.0
1.0,3.0,7.0,2.10256,335.0,81.0,200.86,1.0,10.0,0.4,9.14,721.0,425.7,380.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,439.0,0.0,9.0,4.59,55.0,152.0,108.42,44.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,439.0,0.0,9.0,4.62,55.0,153.0,109.41,45.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,518.0,0.0,1.0,116.96,3.0,219.0,156.01,3.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,3182.0,0.0,27.0,0.79,558.0,35.0,27.97,25.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,3176.0,0.0,28.0,0.79,557.0,36.0,28.97,26.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,824.0,0.0,18.0,27.15,88.0,192.0,135.63,110.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,824.0,0.0,18.0,27.15,88.0,193.0,136.63,111.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,416.0,0.0,2.0,11.05,7.0,194.0,137.63,11.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,416.0,0.0,1.0,11.05,5.0,195.0,138.63,12.0,0.0
3.0,22.0,52.0,4.55034,187.0,152.0,723.06,0.0,33.0,11.14,26.27,366.0,211.69,178.0,0.0
3.0,22.0,53.0,4.5889,189.0,154.0,716.68,0.0,33.0,11.14,25.98,367.0,212.69,181.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,2648.0,0.0,20.0,20.9,260.0,99.0,38.76,64.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,1942.0,0.0,28.0,10.96,351.0,100.0,39.76,65.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,1955.0,0.0,31.0,14.89,360.0,101.0,40.76,66.0,0.0
1.0,4.0,9.0,2.02399,219.0,156.0,258.22,0.0,15.0,84.86,13.44,722.0,426.17,381.0,0.0
6.0,23.0,56.0,4.8667,265.0,265.0,698.41,0.0,32.0,5.46,21.54,368.0,213.65,213.0,0.0
1.0,1.0,1.0,0.0,8.0,0.0,1955.0,0.0,31.0,0.13,361.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,427.04,0.0,0.0
1.0,1.0,2.0,0.235193,51.0,1.0,4248.0,0.0,25.0,14.15,1552.0,724.0,428.04,139.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,429.04,0.0,0.0
2.0,2.0,2.0,0.918296,19.0,14.0,726.5,1.0,24.0,83.32,111.5,5951.0,2207.46,382.0,0.0
2.0,2.0,2.0,0.918296,19.0,14.0,726.5,1.0,24.0,83.32,112.0,5952.0,2208.46,384.0,0.0
1.0,1.0,1.0,0.0,18.0,0.0,497.0,0.0,2.0,1.46,6.0,5953.0,2209.34,797.0,0.0
1.0,1.0,1.0,0.0,18.0,0.0,497.0,0.0,2.0,1.46,6.0,5954.0,2210.34,798.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,3150.0,1.0,23.0,4.74,217.0,5955.0,2210.09,216.0,0.0
2.0,2.0,2.0,0.99403,10.0,1.0,2110.5,1.0,30.0,0.76,357.0,5957.0,2211.81,969.0,0.0
2.0,2.0,2.0,0.99403,10.0,1.0,2107.5,1.0,31.0,0.76,357.0,5958.0,2212.81,971.0,0.0
1.0,1.0,1.0,0.0,9.0,0.0,1221.0,0.0,7.0,1.94,77.0,5959.0,2213.77,3713.0,0.0
1.0,2.0,2.0,1.0,27.0,3.0,2002.0,1.0,19.0,32.95,100.0,1319.0,671.87,787.0,0.0
2.0,2.0,2.0,0.970951,29.0,1.0,2438.0,0.0,25.0,2.99,140.0,1320.0,672.87,439.0,0.0
2.0,2.0,2.0,0.991076,27.0,0.0,2442.5,0.0,25.0,3.0,142.0,1321.0,673.86,441.0,0.0
1.0,2.0,2.0,0.99403,10.0,1.0,1642.0,0.0,26.0,7.98,277.0,726.0,429.43,382.0,0.0
1.0,2.0,2.0,0.981941,12.0,7.0,810.5,1.0,22.0,82.95,90.0,727.0,430.43,383.0,0.0
3.0,18.0,61.0,3.06028,2218.0,2216.0,3498.38,0.0,30.0,34.9,19.15,5961.0,2215.38,1109.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,357.0,0.0,1.0,5.87,3.0,5962.0,2216.36,803.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,357.0,0.0,1.0,5.87,3.0,5963.0,2217.36,804.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,77.0,0.0,1.0,79.03,1.0,728.0,431.42,384.0,0.0
2.0,2.0,2.0,0.970951,1.0,29.0,2452.0,1.0,25.0,0.05,141.0,1322.0,674.79,443.0,0.0
1.0,1.0,2.0,0.999249,43.0,50.0,390.0,0.0,15.0,10.56,56.0,5964.0,2218.26,304.0,0.0
1.0,1.0,2.0,0.999249,43.0,50.0,390.0,0.0,15.0,10.56,55.0,5965.0,2219.26,305.0,0.0
1.0,2.0,3.0,1.52344,58.0,36.0,343.0,1.0,22.0,10.46,98.33,5966.0,2220.23,805.0,0.0
1.0,2.0,3.0,1.52344,58.0,36.0,343.0,1.0,22.0,10.36,99.33,5967.0,2221.23,806.0,0.0
2.0,3.0,5.0,2.0589,36.0,6.0,318.4,0.0,24.0,24.59,51.6,1.0,1.0,0.0,0.0
1.0,2.0,2.0,0.238685,47.0,4.0,563.5,1.0,8.0,193.18,21.5,2.0,2.0,1.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,1942.0,0.0,28.0,1.73,352.0,139.0,104.44,1.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,1971.0,0.0,33.0,1.02,363.0,140.0,105.44,2.0,0.0
2.0,2.0,2.0,0.998001,36.0,2.0,2438.0,1.0,25.0,0.83,141.5,1324.0,675.91,447.0,0.0
2.0,2.0,2.0,0.985228,34.0,1.0,2442.5,1.0,25.0,0.83,143.5,1325.0,676.91,449.0,0.0
1.0,4.0,6.0,1.85218,174.0,0.0,1569.33,0.0,12.0,52.99,111.0,220.0,156.37,205.0,0.0
1.0,5.0,21.0,4.2577,61.0,0.0,100.57,0.0,11.0,162.14,1.67,370.0,214.97,23.0,0.0
1.0,5.0,21.0,4.2577,61.0,0.0,100.81,0.0,12.0,157.6,1.71,371.0,215.97,24.0,0.0
1.0,1.0,1.0,0.0,6.0,1.0,340.0,0.0,3.0,1.85,10.0,164.0,126.76,19.0,0.0
1.0,2.0,3.0,1.48336,16.0,8.0,74.67,1.0,2.0,24.45,0.67,166.0,128.75,43.0,0.0
2.0,2.0,2.0,0.272971,35.0,29.0,1026.0,0.0,33.0,79.57,184.5,372.0,216.89,241.0,0.0
1.0,1.0,1.0,0.0,22.0,9.0,742.0,1.0,6.0,21.62,14.0,154.0,109.78,46.0,0.0
1.0,1.0,1.0,0.0,22.0,9.0,742.0,1.0,6.0,21.62,14.0,155.0,110.78,47.0,0.0
2.0,2.0,3.0,1.24571,132.0,0.0,350.33,0.0,25.0,0.38,71.0,3.0,2.99,3.0,0.0
2.0,3.0,7.0,2.07964,161.0,6.0,227.43,0.0,24.0,18.36,37.0,4.0,3.99,5.0,0.0
2.0,2.0,2.0,0.918296,3.0,3.0,1634.0,1.0,24.0,11.95,116.0,1327.0,677.85,452.0,0.0
1.0,2.0,2.0,0.238685,47.0,4.0,563.5,1.0,8.0,194.32,21.5,5.0,4.99,4.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1948.0,0.0,28.0,0.75,354.0,167.0,129.49,13.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1977.0,0.0,33.0,0.75,365.0,168.0,130.49,14.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,3356.0,0.0,9.0,3.97,257.0,5968.0,2216.66,3714.0,0.0
1.0,4.0,6.0,2.42748,55.0,0.0,1402.17,0.0,28.0,25.06,105.33,5970.0,2218.42,808.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,971.0,0.0,7.0,23.94,53.0,5971.0,2219.38,3715.0,0.0
2.0,2.0,2.0,0.930586,25.0,1.0,1761.5,0.0,24.0,9.0,138.0,5972.0,2220.38,1029.0,0.0
2.0,2.0,2.0,0.930586,25.0,1.0,1761.5,0.0,24.0,9.51,137.0,5973.0,2221.38,1031.0,0.0
2.0,9.0,21.0,3.611580000000001,479.0,104.0,650.86,0.0,29.0,16.12,57.0,5974.0,2222.32,983.0,0.0
1.0,1.0,1.0,0.0,7.0,0.0,1058.0,0.0,25.0,0.17,214.0,5975.0,2223.3,173.0,0.0
1.0,1.0,1.0,0.0,14.0,5.0,369.0,1.0,8.0,315.07,20.0,5977.0,2225.29,812.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,3179.0,0.0,23.0,0.05,222.0,5978.0,2226.23,222.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,378.0,1.0,8.0,0.06,21.0,5980.0,2228.11,813.0,0.0
3.0,30.0,75.0,5.58651,366.0,252.0,993.47,1.0,32.0,15.44,35.45,5981.0,2229.08,1213.0,1.0
3.0,30.0,75.0,5.58651,366.0,252.0,992.47,1.0,32.0,15.44,35.15,5982.0,2230.07,1216.0,1.0
1.0,5.0,7.0,2.1894,127.0,22.0,1874.0,1.0,28.0,5.15,128.71,53.0,47.67,41.0,0.0
2.0,6.0,7.0,1.87839,246.0,33.0,1845.71,1.0,29.0,13.13,158.0,290.0,198.89,225.0,1.0
2.0,6.0,7.0,1.87839,246.0,33.0,1835.86,1.0,29.0,13.03,156.86,291.0,199.89,227.0,1.0
1.0,2.0,11.0,2.37338,326.0,170.0,315.55,1.0,9.0,5.06,3.91,5983.0,2227.63,816.0,0.0
1.0,2.0,2.0,0.650022,6.0,6.0,1364.5,1.0,22.0,0.65,156.5,5984.0,2228.23,817.0,0.0
1.0,3.0,3.0,0.883712,31.0,1.0,2205.67,1.0,29.0,17.37,264.67,54.0,48.53,42.0,0.0
1.0,3.0,3.0,0.883712,31.0,1.0,2199.0,1.0,29.0,17.37,262.67,55.0,49.53,43.0,0.0
1.0,2.0,2.0,1.0,2.0,2.0,1126.0,1.0,23.0,5.22,196.5,5985.0,2229.12,818.0,0.0
1.0,4.0,17.0,3.957030000000001,30.0,43.0,360.18,0.0,20.0,189.35,9.18,375.0,219.02,26.0,0.0
1.0,3.0,5.0,1.55929,164.0,233.0,1498.4,1.0,27.0,13.93,150.2,292.0,200.39,179.0,0.0
1.0,3.0,5.0,1.56227,164.0,231.0,1498.2,1.0,28.0,13.94,149.4,293.0,201.38,180.0,0.0
1.0,15.0,66.0,5.57886,246.0,201.0,276.0,0.0,26.0,75.17,11.44,376.0,219.66,20.0,0.0
1.0,15.0,67.0,5.56681,260.0,217.0,284.49,0.0,26.0,74.12,11.21,377.0,220.66,21.0,0.0
2.0,2.0,2.0,0.6690159999999999,36.0,4.0,974.0,0.0,28.0,1.53,177.5,5987.0,2226.44,3633.0,0.0
3.0,16.0,24.0,3.66978,76.0,67.0,911.08,1.0,27.0,55.95,34.54,156.0,111.0,149.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,1976.0,0.0,33.0,0.06,367.0,5988.0,2227.26,2814.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,1947.0,0.0,28.0,0.06,356.0,5989.0,2228.25,2815.0,0.0
1.0,1.0,1.0,0.0,5.0,2.0,392.0,1.0,9.0,210.88,30.0,660.0,223.45,86.0,0.0
3.0,3.0,3.0,1.0367,47.0,24.0,2108.67,1.0,29.0,1.91,302.67,5990.0,2229.23,1224.0,0.0
3.0,3.0,3.0,1.0367,47.0,24.0,2119.0,1.0,29.0,1.91,305.0,5991.0,2230.23,1227.0,0.0
1.0,1.0,1.0,0.0,10.0,0.0,121.0,0.0,2.0,32.92,2.0,170.0,131.58,92.0,0.0
3.0,11.0,14.0,3.73338,29.0,14.0,682.79,0.0,29.0,26.07,69.36,663.0,226.44,115.0,0.0
5.0,14.0,24.0,3.48573,167.0,92.0,1086.29,0.0,33.0,15.11,56.63,122.0,89.83,136.0,0.0
1.0,2.0,3.0,1.57262,26.0,7.0,1621.33,1.0,19.0,2.29,105.33,294.0,202.02,181.0,1.0
1.0,1.0,1.0,0.0,1.0,9.0,1748.0,0.0,17.0,3.0,107.0,1328.0,675.46,406.0,0.0
1.0,1.0,1.0,0.0,0.0,33.0,66.0,0.0,1.0,0.16,1.0,5992.0,2230.95,823.0,0.0
5.0,14.0,24.0,3.48573,167.0,92.0,1088.58,0.0,33.0,15.18,56.42,123.0,90.82,141.0,0.0
1.0,3.0,3.0,1.14743,99.0,16.0,290.0,1.0,1.0,16.41,1.67,5994.0,2232.59,825.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,3340.0,1.0,18.0,0.13,270.0,5995.0,2233.58,826.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,3340.0,1.0,18.0,0.13,272.0,5996.0,2234.58,827.0,0.0
1.0,2.0,2.0,0.706274,21.0,57.0,4411.5,0.0,27.0,0.22,402.5,5997.0,2235.41,828.0,0.0
1.0,2.0,2.0,0.706274,21.0,57.0,4423.5,0.0,27.0,0.26,403.0,5998.0,2236.41,829.0,0.0
2.0,3.0,5.0,1.96534,245.0,24.0,735.0,1.0,28.0,0.51,113.8,6001.0,2239.13,1060.0,0.0
2.0,5.0,5.0,2.18872,14.0,10.0,698.8,0.0,25.0,44.3,69.6,6002.0,2240.09,1011.0,0.0
1.0,1.0,4.0,1.25043,126.0,62.0,1714.75,0.0,14.0,13.61,93.0,6004.0,2242.09,3716.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,248.0,0.0,10.0,40.09,43.0,6006.0,2244.03,834.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,248.0,0.0,10.0,40.02,43.0,6007.0,2245.03,835.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6010.0,2247.82,0.0,0.0
3.0,3.0,3.0,1.08699,31.0,7.0,788.0,0.0,28.0,8.1,121.33,159.0,113.81,69.0,0.0
1.0,5.0,7.0,2.12677,305.0,28.0,897.14,0.0,21.0,7.6,31.43,1.0,0.98,0.0,0.0
1.0,1.0,1.0,0.0,64.0,0.0,3359.0,0.0,9.0,3.99,258.0,196.0,137.69,52.0,0.0
1.0,1.0,1.0,0.0,64.0,0.0,3359.0,0.0,8.0,0.51,245.0,197.0,138.69,53.0,0.0
1.0,1.0,1.0,0.0,19.0,11.0,1359.0,0.0,7.0,7.82,93.0,6011.0,2247.47,3717.0,0.0
1.0,1.0,1.0,0.0,0.0,7.0,146.0,0.0,2.0,28.31,3.0,198.0,139.67,13.0,0.0
1.0,1.0,1.0,0.0,0.0,7.0,146.0,0.0,2.0,28.31,3.0,199.0,140.67,14.0,0.0
1.0,1.0,1.0,0.0,9.0,2.0,1097.0,0.0,6.0,1.01,15.0,200.0,141.67,14.0,0.0
2.0,2.0,2.0,1.0,6.0,2.0,1349.0,0.0,33.0,4.13,192.0,172.0,133.3,110.0,0.0
1.0,1.0,1.0,0.0,6.0,1.0,377.0,0.0,3.0,3.82,17.0,6012.0,2248.12,836.0,0.0
1.0,1.0,1.0,0.0,6.0,1.0,377.0,0.0,3.0,3.81,17.0,6013.0,2249.12,837.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1104.0,0.0,6.0,0.05,16.0,174.0,135.29,45.0,0.0
2.0,8.0,14.0,2.99395,205.0,149.0,607.14,1.0,22.0,50.54,22.29,6.0,5.92,8.0,0.0
2.0,8.0,14.0,2.99395,205.0,149.0,615.64,1.0,22.0,50.45,22.29,7.0,6.92,10.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,959.0,1.0,7.0,11.97,20.0,175.0,136.26,95.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,959.0,1.0,7.0,11.97,21.0,176.0,137.26,96.0,0.0
1.0,2.0,2.0,0.33729000000000003,15.0,1.0,223.0,0.0,13.0,141.01,32.0,178.0,139.26,98.0,0.0
3.0,6.0,12.0,2.43243,537.0,79.0,3472.17,0.0,27.0,9.8,62.75,37.0,25.14,32.0,0.0
1.0,1.0,2.0,0.8314739999999999,13.0,6.0,680.5,1.0,19.0,17.64,67.0,6015.0,2250.12,839.0,0.0
1.0,3.0,6.0,2.53318,550.0,15.0,449.33,0.0,2.0,7.48,0.33,8.0,7.91,5.0,0.0
1.0,1.0,1.0,0.0,20.0,0.0,259.0,0.0,5.0,20.31,10.0,729.0,427.58,385.0,0.0
1.0,1.0,1.0,0.0,7.0,3.0,357.0,0.0,8.0,141.0,38.0,221.0,155.49,206.0,0.0
1.0,7.0,17.0,2.51675,1068.0,131.0,1092.06,0.0,13.0,194.19,62.59,222.0,156.49,207.0,0.0
2.0,3.0,3.0,0.693226,448.0,8.0,797.0,1.0,21.0,0.87,104.0,50.0,35.45,22.0,0.0
2.0,3.0,3.0,0.693226,448.0,8.0,788.33,1.0,21.0,23.16,102.67,52.0,37.45,24.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,5898.0,0.0,18.0,7.71,2953.0,730.0,428.18,140.0,0.0
1.0,1.0,1.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,6016.0,2249.27,46.0,0.0
1.0,4.0,5.0,1.81038,69.0,21.0,588.6,1.0,16.0,2.04,21.4,10.0,9.89,7.0,0.0
1.0,1.0,6.0,2.1082,420.0,184.0,38.33,0.0,1.0,53.05,0.17,12.0,11.89,0.0,0.0
1.0,1.0,5.0,1.99659,466.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.89,1.0,0.0
2.0,4.0,4.0,1.81128,2.0,6.0,1753.25,1.0,27.0,13.35,106.25,57.0,51.08,54.0,1.0
1.0,1.0,1.0,0.0,10.0,2.0,1367.0,0.0,7.0,1.41,94.0,6018.0,2250.11,3718.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,3184.0,1.0,24.0,0.33,227.0,58.0,52.03,10.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,3184.0,1.0,24.0,0.33,225.0,59.0,53.03,11.0,0.0
1.0,15.0,50.0,3.46192,1418.0,183.0,673.1,0.0,12.0,176.49,21.64,223.0,157.18,208.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,5903.0,0.0,18.0,1.11,2954.0,733.0,430.34,141.0,0.0
