1.0,1.0,1.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,229.73,55.0,0.0
1.0,2.0,3.0,0.73453,61.0,9.0,123.0,1.0,3.0,195.33,3.0,326.0,229.34,208.0,1.0
1.0,3.0,3.0,1.1630200000000002,18.0,22.0,948.33,1.0,9.0,10.97,89.33,359.0,225.98,309.0,1.0
1.0,1.0,1.0,0.0,6.0,0.0,744.0,0.0,7.0,0.71,125.0,360.0,226.69,310.0,1.0
1.0,1.0,2.0,0.961237,30.0,9.0,981.0,0.0,4.0,0.03,17.0,1014.0,339.34,932.0,1.0
1.0,1.0,1.0,0.0,2.0,0.0,526.0,0.0,1.0,174.98,3.0,361.0,227.28,311.0,0.0
1.0,2.0,2.0,0.970951,3.0,2.0,287.0,0.0,6.0,247.7,25.5,362.0,228.25,312.0,0.0
1.0,2.0,4.0,1.95388,17.0,14.0,126.5,1.0,3.0,57.48,3.0,327.0,229.46,209.0,0.0
2.0,2.0,2.0,0.918296,3.0,0.0,944.5,0.0,18.0,30.98,200.5,328.0,230.43,251.0,0.0
2.0,2.0,2.0,0.918296,3.0,0.0,937.0,0.0,16.0,89.7,200.0,329.0,231.43,253.0,0.0
1.0,1.0,2.0,0.977795,63.0,17.0,66.5,1.0,2.0,888.58,2.0,364.0,229.87,314.0,0.0
1.0,1.0,1.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,339.91,933.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,20.0,0.0,2.0,636.59,4.0,2.0,1.86,1.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,20.0,0.0,2.0,636.67,4.0,330.0,231.64,212.0,0.0
1.0,5.0,13.0,3.10479,1683.0,19.0,270.0,0.0,9.0,31.03,16.15,1016.0,340.55,934.0,1.0
1.0,1.0,2.0,0.977524,284.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,341.54,935.0,0.0
2.0,3.0,3.0,0.932367,112.0,0.0,399.33,0.0,17.0,0.67,90.33,331.0,232.5,43.0,0.0
1.0,1.0,1.0,0.0,19.0,17.0,215.0,1.0,4.0,54.31,7.0,4.0,2.45,3.0,0.0
1.0,3.0,3.0,1.47283,14.0,8.0,1123.0,1.0,11.0,8.18,86.67,365.0,229.19,315.0,0.0
1.0,3.0,3.0,1.49371,14.0,7.0,1121.0,1.0,11.0,81.88,84.67,366.0,230.18,316.0,0.0
1.0,1.0,1.0,0.0,7.0,2.0,204.0,0.0,2.0,40.9,7.0,333.0,233.16,214.0,0.0
1.0,4.0,4.0,0.894515,307.0,53.0,768.0,1.0,9.0,42.46,56.5,367.0,231.13,317.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,212.0,0.0,2.0,0.04,9.0,334.0,234.15,215.0,0.0
1.0,3.0,3.0,1.1630200000000002,18.0,22.0,948.33,1.0,10.0,9.35,89.67,368.0,232.13,318.0,1.0
1.0,1.0,1.0,0.0,6.0,0.0,744.0,0.0,7.0,0.0,125.0,369.0,233.13,319.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,209.0,0.0,2.0,0.02,8.0,335.0,235.15,216.0,0.0
1.0,3.0,5.0,1.90761,67.0,10.0,315.6,1.0,7.0,7.99,27.0,370.0,234.13,320.0,0.0
1.0,2.0,2.0,0.950956,23.0,4.0,74.0,0.0,4.0,499.19,5.5,1019.0,342.35,937.0,0.0
5.0,5.0,5.0,1.7269,31.0,15.0,365.6,0.0,17.0,47.25,60.4,336.0,235.59,140.0,0.0
2.0,3.0,3.0,1.40341,25.0,1.0,669.67,0.0,18.0,126.5,137.33,337.0,236.21,262.0,1.0
2.0,5.0,5.0,1.52809,360.0,66.0,420.2,0.0,17.0,255.82,82.8,338.0,237.2,264.0,1.0
1.0,8.0,20.0,2.87909,1495.0,106.0,285.9,0.0,10.0,348.83,13.5,1020.0,342.71,938.0,1.0
1.0,2.0,2.0,0.5086109999999999,171.0,15.0,465.0,1.0,7.0,170.09,66.5,373.0,236.19,323.0,0.0
1.0,3.0,6.0,1.70049,352.0,54.0,1000.33,1.0,10.0,51.99,37.83,374.0,237.19,324.0,1.0
1.0,2.0,5.0,1.6497400000000002,352.0,51.0,1192.8,1.0,10.0,48.53,41.8,375.0,238.19,325.0,1.0
1.0,4.0,9.0,2.16574,284.0,19.0,164.56,1.0,6.0,252.16,8.11,1021.0,343.64,939.0,1.0
1.0,1.0,1.0,0.0,8.0,0.0,1207.0,0.0,17.0,0.88,274.0,339.0,237.79,47.0,0.0
1.0,1.0,1.0,0.0,8.0,0.0,1212.0,0.0,16.0,0.87,278.0,340.0,238.78,48.0,0.0
2.0,2.0,3.0,1.5,9.0,7.0,579.67,1.0,4.0,182.29,4.67,1394.0,385.92,902.0,0.0
2.0,2.0,2.0,0.987138,54.0,6.0,150.5,0.0,7.0,64.08,28.5,341.0,239.63,29.0,0.0
1.0,1.0,1.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,344.24,940.0,0.0
1.0,2.0,2.0,0.600316,114.0,98.0,110.5,1.0,2.0,170.11,1.0,5.0,3.41,4.0,0.0
1.0,1.0,1.0,0.0,1.0,22.0,150.0,0.0,1.0,1.43,1.0,1023.0,345.17,941.0,0.0
1.0,2.0,2.0,0.8112779999999999,12.0,4.0,378.5,1.0,5.0,117.81,14.5,1024.0,346.06,942.0,1.0
1.0,3.0,3.0,0.644158,208.0,1.0,919.33,1.0,9.0,12.27,63.0,376.0,238.41,326.0,1.0
1.0,3.0,3.0,0.644158,208.0,1.0,904.33,1.0,9.0,25.17,62.0,377.0,239.41,327.0,1.0
1.0,1.0,1.0,0.0,13.0,6.0,294.0,0.0,7.0,0.93,56.0,342.0,240.18,28.0,0.0
1.0,1.0,1.0,0.0,4.0,5.0,55.0,0.0,1.0,0.93,3.0,343.0,241.18,3.0,0.0
1.0,1.0,1.0,0.0,18.0,0.0,699.0,0.0,13.0,4.83,208.0,344.0,240.86,219.0,0.0
1.0,1.0,1.0,0.0,36.0,18.0,314.0,0.0,3.0,66.12,12.0,345.0,241.75,220.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,1215.0,0.0,17.0,4.25,275.0,347.0,243.72,49.0,0.0
7.0,8.0,8.0,2.342,212.0,6.0,346.63,0.0,16.0,50.64,55.0,348.0,244.7,403.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,59.0,0.0,2.0,229.14,3.0,1025.0,345.73,943.0,0.0
2.0,5.0,11.0,2.27991,286.0,19.0,234.18,1.0,7.0,260.22,6.91,1026.0,346.66,946.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,212.0,0.0,2.0,7.93,10.0,349.0,245.32,223.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,209.0,0.0,2.0,7.93,9.0,350.0,246.31,224.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,332.0,0.0,3.0,0.88,13.0,380.0,240.62,330.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,332.0,0.0,3.0,0.88,13.0,381.0,241.62,331.0,0.0
1.0,1.0,1.0,0.0,6.0,3.0,1637.0,0.0,10.0,8.18,177.0,382.0,242.58,332.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,439.0,0.0,3.0,71.09,8.0,383.0,243.51,13.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,531.0,0.0,1.0,8.35,5.0,384.0,244.5,333.0,0.0
1.0,2.0,2.0,0.8112779999999999,12.0,4.0,371.5,1.0,5.0,176.29,14.0,1027.0,347.34,945.0,0.0
1.0,1.0,2.0,0.070749,118.0,117.0,263.0,0.0,4.0,39.76,9.0,1028.0,348.26,946.0,0.0
1.0,3.0,4.0,1.57095,13.0,7.0,534.5,0.0,7.0,90.87,23.5,385.0,245.06,334.0,1.0
1.0,1.0,1.0,0.0,19.0,14.0,223.0,0.0,1.0,7.18,2.0,386.0,246.05,335.0,0.0
1.0,2.0,3.0,1.06128,10.0,6.0,541.0,0.0,5.0,144.79,9.33,351.0,246.23,225.0,0.0
1.0,3.0,3.0,1.26969,218.0,18.0,613.67,0.0,10.0,3.43,60.0,352.0,247.2,226.0,1.0
1.0,3.0,3.0,1.28054,219.0,18.0,612.33,0.0,10.0,300.74,58.33,353.0,248.2,227.0,1.0
1.0,1.0,1.0,0.0,7.0,4.0,627.0,1.0,8.0,64.02,100.0,1395.0,384.43,881.0,1.0
1.0,1.0,1.0,0.0,1.0,0.0,332.0,0.0,3.0,2.93,14.0,388.0,247.27,336.0,0.0
1.0,1.0,1.0,0.0,3.0,9.0,306.0,0.0,2.0,122.98,2.0,389.0,248.27,337.0,0.0
1.0,1.0,1.0,0.0,11.0,2.0,374.0,0.0,1.0,181.63,2.0,390.0,249.27,338.0,0.0
1.0,1.0,1.0,0.0,5.0,3.0,91.0,0.0,1.0,0.77,1.0,354.0,248.81,228.0,0.0
1.0,1.0,1.0,0.0,5.0,3.0,91.0,0.0,1.0,0.78,1.0,355.0,249.81,229.0,0.0
1.0,1.0,2.0,0.896854,227.0,121.0,212.5,0.0,4.0,0.47,8.5,356.0,250.76,230.0,0.0
1.0,2.0,2.0,0.8280559999999999,39.0,7.0,523.0,1.0,7.0,73.67,45.5,392.0,251.12,340.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,925.0,0.0,6.0,126.94,35.0,393.0,252.1,341.0,0.0
1.0,2.0,2.0,0.162326,83.0,1.0,83.0,1.0,5.0,176.23,9.0,394.0,253.1,342.0,0.0
1.0,2.0,2.0,0.600316,114.0,98.0,110.5,1.0,2.0,180.54,1.0,396.0,253.85,344.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,422.0,0.0,4.0,2.99,20.0,357.0,250.32,231.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,422.0,0.0,4.0,2.84,18.0,358.0,251.32,232.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,1594.0,1.0,4.0,19.34,32.0,397.0,254.67,345.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,1554.0,1.0,3.0,73.32,26.0,398.0,255.65,346.0,0.0
1.0,2.0,5.0,1.7550599999999998,193.0,24.0,944.2,1.0,10.0,37.43,29.8,399.0,256.58,347.0,1.0
1.0,2.0,2.0,0.979869,8.0,4.0,352.5,0.0,7.0,30.96,20.5,401.0,258.57,349.0,0.0
1.0,1.0,1.0,0.0,66.0,78.0,346.0,0.0,3.0,2.77,16.0,402.0,259.32,350.0,0.0
1.0,1.0,1.0,0.0,66.0,65.0,332.0,0.0,3.0,7.0,14.0,403.0,260.31,351.0,0.0
1.0,1.0,1.0,0.0,30.0,20.0,564.0,0.0,1.0,0.65,8.0,405.0,262.26,352.0,0.0
1.0,1.0,1.0,0.0,30.0,20.0,564.0,0.0,2.0,0.64,5.0,406.0,263.26,353.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,65.0,0.0,4.0,662.58,29.0,1029.0,346.44,11.0,0.0
1.0,12.0,20.0,3.12026,246.0,146.0,497.1,1.0,10.0,199.35,21.3,1030.0,347.43,947.0,1.0
1.0,2.0,2.0,0.985228,9.0,5.0,152.5,0.0,4.0,909.07,7.5,1033.0,350.39,949.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,350.0,1.0,5.0,168.97,14.0,1034.0,351.39,950.0,0.0
1.0,1.0,1.0,0.0,2.0,3.0,432.0,1.0,4.0,0.17,12.0,1035.0,352.33,951.0,0.0
1.0,2.0,2.0,0.991076,29.0,16.0,133.5,1.0,5.0,311.07,9.0,1036.0,353.33,2.0,1.0
1.0,6.0,8.0,1.82952,227.0,28.0,390.13,1.0,13.0,17.83,35.63,359.0,251.22,233.0,0.0
1.0,6.0,8.0,1.82952,227.0,28.0,387.75,1.0,11.0,38.58,35.25,360.0,252.21,234.0,0.0
1.0,2.0,3.0,0.126745,177.0,145.0,443.0,1.0,7.0,483.01,20.0,8.0,6.28,7.0,0.0
1.0,1.0,1.0,0.0,55.0,50.0,631.0,1.0,5.0,112.44,29.0,9.0,7.28,8.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,1228.0,0.0,16.0,8.96,280.0,1038.0,355.3,6.0,0.0
1.0,2.0,2.0,0.309543,54.0,0.0,614.5,0.0,8.0,0.06,28.5,10.0,8.28,9.0,1.0
1.0,1.0,1.0,0.0,18.0,14.0,221.0,0.0,1.0,29.08,1.0,361.0,253.18,235.0,0.0
1.0,1.0,1.0,0.0,0.0,109.0,109.0,0.0,1.0,5.11,1.0,362.0,254.17,236.0,0.0
1.0,1.0,1.0,0.0,5.0,3.0,1153.0,0.0,8.0,0.27,54.0,11.0,9.28,10.0,0.0
1.0,1.0,1.0,0.0,16.0,11.0,69.0,1.0,1.0,112.81,1.0,12.0,10.28,11.0,0.0
1.0,2.0,2.0,0.650022,7.0,5.0,297.0,0.0,4.0,91.96,8.0,363.0,254.81,30.0,0.0
1.0,2.0,2.0,0.650022,7.0,5.0,297.0,0.0,4.0,91.92,8.0,364.0,255.8,31.0,0.0
1.0,5.0,9.0,2.2183200000000003,281.0,162.0,858.33,1.0,10.0,14.3,33.44,407.0,263.32,354.0,1.0
1.0,1.0,1.0,0.0,11.0,2.0,377.0,0.0,2.0,0.86,3.0,408.0,264.32,355.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,300.0,0.0,3.0,6.06,3.0,409.0,265.31,356.0,0.0
1.0,3.0,4.0,1.75748,6.0,11.0,479.0,0.0,11.0,1.1,65.75,366.0,257.64,238.0,1.0
1.0,1.0,1.0,0.0,7.0,1.0,508.0,0.0,1.0,104.54,10.0,410.0,266.07,357.0,0.0
1.0,1.0,1.0,0.0,4.0,5.0,300.0,0.0,3.0,0.9,4.0,411.0,266.85,358.0,0.0
1.0,1.0,1.0,0.0,5.0,6.0,306.0,0.0,2.0,129.93,2.0,412.0,267.85,359.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,422.0,0.0,4.0,4.24,21.0,367.0,258.14,239.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,422.0,0.0,4.0,4.24,19.0,368.0,259.14,240.0,0.0
1.0,5.0,17.0,3.58191,855.0,61.0,282.24,0.0,10.0,52.94,13.0,1039.0,355.19,952.0,1.0
1.0,1.0,3.0,1.42371,109.0,15.0,123.67,0.0,4.0,173.58,3.33,1040.0,356.19,5.0,0.0
1.0,4.0,5.0,1.7105099999999998,148.0,2.0,73.4,0.0,5.0,345.22,4.2,1041.0,357.12,1.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,722.0,0.0,13.0,3.7,212.0,369.0,258.71,241.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,714.0,0.0,11.0,3.69,212.0,370.0,259.71,242.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,422.0,0.0,4.0,2.74,22.0,371.0,260.7,243.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,422.0,0.0,4.0,2.74,20.0,372.0,261.7,244.0,0.0
1.0,2.0,4.0,0.509761,193.0,156.0,349.5,1.0,7.0,385.45,15.0,373.0,262.68,245.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,212.0,0.0,2.0,12.98,11.0,414.0,268.26,361.0,0.0
1.0,5.0,8.0,2.43169,84.0,31.0,300.0,0.0,9.0,183.91,11.88,415.0,269.22,362.0,0.0
1.0,2.0,2.0,0.967559,99.0,43.0,932.0,0.0,10.0,179.91,91.0,416.0,269.66,363.0,0.0
1.0,1.0,1.0,0.0,72.0,72.0,104.0,0.0,1.0,337.17,1.0,15.0,13.09,0.0,0.0
1.0,1.0,1.0,0.0,72.0,72.0,104.0,0.0,1.0,337.17,1.0,16.0,14.09,1.0,0.0
1.0,1.0,1.0,0.0,6.0,1.0,185.0,0.0,6.0,0.11,12.0,417.0,270.61,364.0,0.0
7.0,18.0,20.0,3.85303,148.0,134.0,236.05,0.0,17.0,427.62,20.3,374.0,262.98,215.0,1.0
1.0,2.0,2.0,0.721928,5.0,5.0,429.0,0.0,6.0,265.18,12.5,73.0,29.88,45.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,657.0,0.0,5.0,111.44,8.0,74.0,30.88,24.0,0.0
5.0,13.0,16.0,3.66642,158.0,62.0,403.25,0.0,19.0,329.03,38.5,75.0,31.87,78.0,1.0
1.0,2.0,2.0,0.7592760000000001,26.0,15.0,476.0,0.0,14.0,0.49,107.0,76.0,32.85,47.0,0.0
3.0,3.0,3.0,0.8683930000000001,10.0,6.0,228.0,0.0,10.0,0.67,23.67,375.0,263.63,99.0,0.0
1.0,2.0,2.0,0.979035,104.0,43.0,930.5,0.0,10.0,180.72,89.0,418.0,271.24,365.0,0.0
1.0,4.0,8.0,2.27452,355.0,149.0,932.88,1.0,11.0,23.12,36.75,419.0,272.21,366.0,0.0
1.0,3.0,5.0,1.69448,262.0,54.0,591.4,1.0,10.0,0.0,23.2,420.0,273.21,367.0,0.0
2.0,2.0,2.0,0.721928,5.0,5.0,265.0,0.0,8.0,634.42,13.5,376.0,264.59,42.0,1.0
2.0,4.0,5.0,1.52856,24.0,19.0,111.6,0.0,6.0,164.67,8.6,377.0,265.57,75.0,0.0
2.0,3.0,4.0,1.13714,310.0,65.0,41.5,0.0,7.0,406.26,6.0,379.0,267.52,79.0,0.0
1.0,1.0,1.0,0.0,27.0,1.0,50.0,0.0,1.0,530.38,1.0,421.0,274.07,368.0,0.0
1.0,5.0,16.0,2.96084,833.0,174.0,199.5,0.0,6.0,7.0,2.06,1042.0,356.15,953.0,1.0
1.0,1.0,1.0,0.0,8.0,0.0,62.0,0.0,1.0,4.97,1.0,1043.0,357.15,6.0,0.0
1.0,2.0,2.0,0.366578,39.0,18.0,192.0,0.0,3.0,459.46,6.0,1044.0,358.15,2.0,0.0
7.0,7.0,7.0,2.72548,9.0,9.0,381.86,0.0,18.0,46.03,63.43,39.0,11.94,46.0,0.0
7.0,7.0,7.0,2.72548,9.0,9.0,376.57,0.0,16.0,69.89,61.86,40.0,12.94,53.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,54.0,0.0,1.0,4.92,1.0,1045.0,359.1,3.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,161.0,0.0,2.0,0.19,3.0,422.0,274.66,369.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,100.0,0.0,5.0,541.03,12.0,1046.0,359.72,954.0,0.0
2.0,8.0,25.0,4.20805,535.0,420.0,215.28,1.0,14.0,281.37,15.24,423.0,273.49,390.0,0.0
1.0,2.0,2.0,0.235193,51.0,1.0,131.5,1.0,5.0,272.24,12.5,424.0,274.4,371.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,332.0,1.0,5.0,91.2,26.0,425.0,274.9,372.0,0.0
1.0,1.0,1.0,0.0,7.0,4.0,627.0,1.0,8.0,71.41,99.0,426.0,275.51,373.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,332.0,1.0,5.0,91.87,23.0,427.0,276.51,374.0,0.0
1.0,3.0,4.0,1.70208,190.0,4.0,82.0,1.0,5.0,190.0,3.0,380.0,264.76,22.0,0.0
1.0,3.0,4.0,1.70208,190.0,4.0,82.0,1.0,5.0,189.23,3.0,381.0,265.76,23.0,0.0
1.0,3.0,3.0,0.64505,30.0,9.0,257.67,0.0,2.0,43.81,2.33,428.0,277.42,375.0,0.0
1.0,1.0,4.0,1.32176,85.0,8.0,44.25,0.0,6.0,135.18,6.0,1049.0,360.48,957.0,0.0
1.0,1.0,4.0,1.38952,53.0,15.0,238.75,0.0,6.0,72.01,9.25,382.0,266.22,246.0,1.0
1.0,2.0,2.0,0.235193,51.0,1.0,131.5,1.0,5.0,273.63,12.5,429.0,277.93,376.0,0.0
1.0,4.0,7.0,2.45097,364.0,0.0,29.86,0.0,11.0,1.28,8.43,383.0,267.16,23.0,1.0
1.0,1.0,1.0,0.0,1.0,3.0,892.0,0.0,8.0,8.28,88.0,430.0,278.84,377.0,0.0
1.0,3.0,3.0,0.905587,17.0,28.0,908.33,0.0,8.0,188.02,40.33,431.0,279.83,378.0,0.0
1.0,8.0,16.0,2.94368,260.0,57.0,367.81,1.0,11.0,211.38,21.88,432.0,280.72,379.0,1.0
1.0,8.0,16.0,2.97396,262.0,58.0,361.56,1.0,11.0,209.49,21.44,433.0,281.5,380.0,1.0
1.0,1.0,1.0,0.0,6.0,0.0,1215.0,0.0,17.0,0.06,282.0,385.0,268.72,53.0,0.0
1.0,1.0,1.0,0.0,39.0,1.0,1228.0,0.0,16.0,8.19,282.0,387.0,270.68,55.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,1596.0,0.0,4.0,18.6,33.0,1050.0,360.37,958.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,1556.0,0.0,3.0,19.05,27.0,1051.0,361.16,959.0,0.0
1.0,3.0,33.0,3.75254,519.0,414.0,89.76,0.0,3.0,1126.6,0.27,1052.0,361.97,1.0,0.0
1.0,1.0,2.0,0.961237,21.0,5.0,294.0,0.0,4.0,804.66,9.5,1053.0,362.97,960.0,0.0
1.0,1.0,1.0,0.0,13.0,9.0,478.0,1.0,5.0,18.96,41.0,1055.0,364.55,962.0,0.0
1.0,1.0,1.0,0.0,13.0,9.0,461.0,1.0,5.0,208.07,40.0,1056.0,365.55,963.0,0.0
1.0,4.0,6.0,2.1235,477.0,15.0,88.83,1.0,4.0,26.58,7.83,1057.0,366.37,964.0,0.0
1.0,1.0,1.0,0.0,8.0,4.0,232.0,0.0,3.0,925.55,7.0,1059.0,368.34,2.0,0.0
1.0,1.0,1.0,0.0,1.0,28.0,139.0,0.0,1.0,0.07,1.0,1060.0,369.34,966.0,0.0
1.0,1.0,1.0,0.0,1.0,28.0,139.0,0.0,1.0,0.07,1.0,1061.0,370.33,967.0,0.0
2.0,3.0,9.0,2.76271,32.0,26.0,100.33,0.0,6.0,371.75,3.56,388.0,269.6,62.0,0.0
1.0,2.0,3.0,1.5294299999999998,46.0,11.0,340.33,0.0,2.0,2.36,1.67,434.0,280.3,381.0,1.0
2.0,5.0,15.0,3.51386,58.0,16.0,102.2,1.0,7.0,426.51,2.87,389.0,270.48,64.0,1.0
2.0,6.0,18.0,3.76374,82.0,34.0,97.28,1.0,7.0,670.44,2.28,390.0,271.48,66.0,0.0
2.0,2.0,2.0,0.16977,9.0,110.0,252.5,0.0,7.0,51.79,34.0,391.0,272.06,83.0,0.0
1.0,9.0,10.0,1.6740099999999998,251.0,34.0,350.3,1.0,10.0,16.45,20.0,435.0,280.73,382.0,1.0
1.0,3.0,3.0,1.16341,49.0,16.0,293.0,1.0,5.0,0.69,24.0,436.0,281.69,383.0,1.0
1.0,8.0,10.0,1.7223099999999998,282.0,36.0,329.8,1.0,10.0,12.09,20.4,437.0,282.6,384.0,0.0
1.0,2.0,4.0,1.42295,34.0,11.0,165.75,0.0,6.0,2.83,11.0,438.0,283.52,12.0,0.0
1.0,5.0,13.0,2.24625,98.0,28.0,376.08,1.0,8.0,40.74,12.46,439.0,284.21,385.0,0.0
3.0,4.0,4.0,1.95021,5.0,2.0,442.25,0.0,17.0,44.64,79.5,392.0,271.92,145.0,0.0
5.0,13.0,16.0,3.60115,173.0,69.0,399.31,0.0,17.0,344.58,37.81,393.0,272.88,361.0,0.0
3.0,10.0,26.0,4.1780599999999986,515.0,405.0,258.42,1.0,17.0,282.81,22.62,394.0,273.87,372.0,0.0
3.0,4.0,4.0,1.95021,5.0,2.0,445.25,0.0,16.0,48.49,79.0,395.0,274.85,151.0,0.0
2.0,3.0,4.0,1.46038,364.0,77.0,32.25,0.0,7.0,456.79,5.0,396.0,275.8,86.0,0.0
1.0,2.0,4.0,1.54577,103.0,90.0,148.0,1.0,3.0,81.39,4.25,1396.0,375.67,882.0,0.0
1.0,3.0,5.0,2.1954,53.0,30.0,408.4,0.0,7.0,255.59,27.0,1397.0,376.65,883.0,1.0
1.0,2.0,2.0,0.561753,104.0,10.0,801.5,1.0,9.0,476.3,51.5,440.0,284.16,386.0,0.0
1.0,20.0,69.0,5.85663,695.0,345.0,65.67,0.0,9.0,559.21,2.41,441.0,285.16,387.0,0.0
3.0,4.0,5.0,1.82271,20.0,15.0,99.6,0.0,7.0,280.38,4.6,443.0,285.95,42.0,0.0
1.0,1.0,1.0,0.0,6.0,1.0,175.0,0.0,5.0,4.78,43.0,444.0,286.92,13.0,0.0
1.0,1.0,1.0,0.0,8.0,1.0,358.0,0.0,1.0,5.23,6.0,445.0,287.88,388.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,214.0,0.0,11.0,3.29,61.0,446.0,288.87,19.0,0.0
1.0,3.0,4.0,1.50826,102.0,1.0,682.0,0.0,9.0,333.06,39.5,449.0,290.95,391.0,0.0
1.0,2.0,2.0,0.707669,57.0,0.0,226.5,0.0,5.0,935.41,11.0,450.0,291.95,392.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1271.0,0.0,16.0,0.0,287.0,453.0,294.93,26.0,0.0
1.0,1.0,1.0,0.0,8.0,1.0,360.0,0.0,1.0,6.74,6.0,454.0,295.91,394.0,0.0
1.0,1.0,4.0,1.11737,52.0,27.0,50.25,0.0,5.0,475.89,3.25,455.0,296.81,21.0,0.0
1.0,1.0,1.0,0.0,7.0,1.0,508.0,0.0,1.0,132.06,10.0,456.0,297.34,395.0,0.0
1.0,2.0,2.0,0.127419,0.0,57.0,822.0,0.0,9.0,1.08,53.0,457.0,298.33,396.0,0.0
2.0,2.0,2.0,0.976021,5.0,17.0,1000.0,0.0,18.0,13.32,211.5,77.0,32.81,70.0,0.0
1.0,1.0,1.0,0.0,1.0,31.0,1254.0,0.0,17.0,0.12,287.0,78.0,33.81,23.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,155.0,0.0,1.0,941.9,6.0,1398.0,374.42,884.0,1.0
1.0,1.0,1.0,0.0,7.0,2.0,152.0,0.0,3.0,9.88,9.0,1399.0,375.42,885.0,0.0
1.0,2.0,4.0,1.91055,349.0,1.0,174.5,0.0,7.0,97.07,14.75,1065.0,368.18,971.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,129.0,1.0,3.0,0.01,11.0,398.0,271.91,250.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,254.0,0.0,6.0,11.81,28.0,401.0,274.41,70.0,0.0
2.0,5.0,11.0,2.81761,352.0,126.0,251.0,1.0,7.0,322.56,12.82,402.0,275.39,323.0,0.0
2.0,3.0,3.0,0.983572,0.0,143.0,178.0,0.0,7.0,61.08,19.0,404.0,277.34,99.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,162.0,0.0,3.0,15.02,5.0,405.0,278.3,37.0,0.0
1.0,1.0,1.0,0.0,105.0,64.0,486.0,0.0,6.0,2.98,46.0,1066.0,367.95,972.0,1.0
1.0,1.0,1.0,0.0,4.0,1.0,362.0,1.0,7.0,2.98,41.0,1067.0,368.95,973.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,351.0,1.0,8.0,31.03,40.0,1068.0,369.93,974.0,0.0
1.0,2.0,2.0,0.806091,44.0,33.0,635.0,0.0,7.0,370.41,47.5,1069.0,369.14,975.0,1.0
1.0,8.0,14.0,2.36488,454.0,33.0,252.79,0.0,7.0,48.09,9.36,407.0,277.54,253.0,1.0
1.0,1.0,1.0,0.0,26.0,22.0,116.0,0.0,4.0,347.04,9.0,408.0,278.1,254.0,0.0
1.0,9.0,15.0,2.57416,479.0,54.0,243.53,0.0,7.0,74.53,8.27,409.0,279.08,255.0,0.0
1.0,2.0,2.0,0.918296,4.0,2.0,427.0,0.0,14.0,5.37,112.0,410.0,280.07,256.0,0.0
1.0,2.0,2.0,0.918296,4.0,2.0,429.5,0.0,11.0,8.99,111.0,411.0,281.07,257.0,0.0
1.0,1.0,1.0,0.0,2.0,7.0,62.0,0.0,2.0,194.11,2.0,412.0,281.45,74.0,0.0
