1.0,1.0,1.0,0.0,1.0,1.0,140.0,0.0,2.0,0.05,10.0,70.0,58.89,37.0,0.0
1.0,1.0,1.0,0.0,6.0,2.0,83.0,0.0,2.0,11.33,10.0,71.0,59.85,38.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,87.0,0.0,2.0,0.01,11.0,72.0,60.85,39.0,0.0
5.0,5.0,7.0,2.55852,48.0,7.0,159.43,0.0,3.0,9.24,3.71,73.0,61.84,121.0,0.0
5.0,6.0,8.0,2.54583,37.0,52.0,161.38,0.0,4.0,0.77,4.5,95.0,86.3,163.0,0.0
2.0,3.0,3.0,0.793205,25.0,30.0,1289.67,0.0,5.0,39.89,8.0,96.0,87.18,79.0,1.0
1.0,1.0,1.0,0.0,11.0,11.0,1529.0,0.0,2.0,22.13,4.0,99.0,90.15,13.0,0.0
12.0,12.0,12.0,3.58496,12.0,12.0,100.42,0.0,4.0,34.66,3.25,87.0,78.65,135.0,0.0
12.0,12.0,12.0,3.58496,12.0,12.0,100.42,0.0,4.0,0.11,3.33,88.0,79.63,147.0,0.0
1.0,1.0,2.0,0.833015,440.0,370.0,185.0,0.0,2.0,11.74,8.0,4.0,3.68,2.0,0.0
1.0,3.0,3.0,1.33762,32.0,11.0,1201.67,0.0,3.0,31.92,5.0,100.0,90.7,47.0,0.0
5.0,16.0,44.0,5.1043699999999985,136.0,141.0,659.14,0.0,5.0,51.66,1.84,101.0,91.68,161.0,0.0
2.0,3.0,4.0,1.60631,221.0,13.0,224.5,0.0,2.0,25.29,3.0,102.0,92.66,65.0,1.0
1.0,1.0,1.0,0.0,2.0,10.0,2850.0,0.0,2.0,0.75,13.0,103.0,93.5,50.0,0.0
4.0,6.0,8.0,2.09391,90.0,107.0,799.75,0.0,4.0,6.13,5.25,104.0,93.99,127.0,1.0
1.0,1.0,1.0,0.0,4.0,0.0,917.0,0.0,2.0,25.76,7.0,105.0,94.32,52.0,0.0
1.0,1.0,1.0,0.0,1.0,4.0,595.0,0.0,3.0,18.08,9.0,106.0,95.31,53.0,0.0
1.0,1.0,1.0,0.0,29.0,0.0,260.0,0.0,3.0,7.07,21.0,89.0,79.23,14.0,0.0
12.0,13.0,13.0,2.58439,41.0,13.0,170.62,0.0,5.0,6.97,3.62,90.0,80.23,160.0,0.0
12.0,12.0,12.0,3.58496,12.0,12.0,110.33,0.0,5.0,0.04,3.67,91.0,81.22,172.0,0.0
1.0,1.0,2.0,0.909736,160.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.57,1.0,1.0
1.0,1.0,1.0,0.0,22.0,3.0,108.0,0.0,1.0,0.23,1.0,7.0,6.57,2.0,1.0
1.0,1.0,1.0,0.0,17.0,0.0,119.0,0.0,3.0,2.8,19.0,92.0,81.66,16.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,97.0,0.0,2.0,9.77,4.0,93.0,82.65,30.0,0.0
1.0,1.0,5.0,1.7663099999999998,47.0,26.0,24.8,0.0,2.0,25.49,1.0,94.0,83.65,31.0,0.0
1.0,1.0,1.0,0.0,10.0,5.0,99.0,0.0,2.0,0.17,6.0,95.0,84.62,32.0,0.0
1.0,5.0,6.0,2.07911,916.0,291.0,48.5,0.0,3.0,34.54,2.67,8.0,7.43,1.0,1.0
1.0,1.0,1.0,0.0,7.0,4.0,52.0,0.0,2.0,0.01,2.0,75.0,61.14,42.0,0.0
1.0,1.0,1.0,0.0,4.0,5.0,55.0,0.0,2.0,0.43,3.0,9.0,8.41,2.0,0.0
2.0,2.0,2.0,0.970951,3.0,2.0,332.0,1.0,4.0,12.99,5.5,107.0,93.77,57.0,0.0
3.0,6.0,9.0,2.57409,350.0,1.0,88.89,0.0,4.0,3.05,4.22,98.0,85.89,52.0,1.0
1.0,1.0,3.0,1.58496,45.0,0.0,38.67,0.0,1.0,2.16,0.33,99.0,86.44,1.0,0.0
1.0,1.0,1.0,0.0,8.0,8.0,244.0,0.0,2.0,26.61,5.0,11.0,10.33,4.0,0.0
2.0,2.0,3.0,1.42564,245.0,1.0,199.0,1.0,4.0,14.99,3.67,76.0,61.62,50.0,0.0
6.0,16.0,44.0,5.11469,0.0,89.0,537.52,0.0,6.0,36.32,3.14,77.0,62.62,138.0,0.0
1.0,1.0,1.0,0.0,22.0,20.0,670.0,0.0,4.0,0.03,12.0,109.0,95.01,56.0,0.0
1.0,1.0,1.0,0.0,2.0,28.0,296.0,0.0,3.0,2.93,25.0,100.0,87.28,18.0,0.0
1.0,1.0,1.0,0.0,15.0,0.0,89.0,0.0,1.0,2.93,1.0,101.0,88.28,2.0,0.0
2.0,4.0,4.0,1.54761,118.0,23.0,219.0,0.0,4.0,26.07,3.25,78.0,63.56,54.0,0.0
1.0,1.0,1.0,0.0,203.0,20.0,20.0,0.0,1.0,12.11,2.0,102.0,89.1,36.0,0.0
2.0,4.0,5.0,1.59039,60.0,3.0,1079.4,1.0,5.0,31.58,8.6,104.0,90.46,46.0,0.0
5.0,11.0,40.0,3.93676,1593.0,185.0,918.33,0.0,6.0,41.05,2.38,110.0,95.11,171.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,136.0,0.0,3.0,15.22,20.0,111.0,96.1,32.0,0.0
1.0,1.0,1.0,0.0,8.0,2.0,428.0,0.0,3.0,5.83,14.0,79.0,63.78,20.0,0.0
1.0,4.0,4.0,1.48853,13.0,13.0,221.0,0.0,5.0,56.54,2.5,80.0,64.78,16.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,144.0,0.0,3.0,6.77,14.0,112.0,96.47,30.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,136.0,0.0,3.0,2.99,21.0,81.0,65.6,45.0,0.0
2.0,4.0,4.0,1.37109,32.0,8.0,209.0,0.0,3.0,44.82,5.75,114.0,98.23,85.0,0.0
2.0,5.0,9.0,2.29482,442.0,140.0,1408.56,0.0,5.0,24.69,6.0,83.0,67.48,48.0,0.0
1.0,1.0,1.0,0.0,15.0,0.0,60.0,0.0,1.0,0.0,1.0,84.0,68.48,48.0,0.0
13.0,13.0,13.0,3.70044,13.0,13.0,114.77,0.0,5.0,16.6,4.23,105.0,90.6,200.0,0.0
1.0,2.0,2.0,0.154495,376.0,429.0,230.0,0.0,3.0,6.46,3.5,12.0,11.09,3.0,0.0
1.0,1.0,1.0,0.0,6.0,5.0,101.0,0.0,1.0,28.0,1.0,13.0,12.09,3.0,0.0
1.0,1.0,2.0,0.937456,130.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,101.17,20.0,1.0
1.0,2.0,3.0,1.07751,273.0,75.0,75.0,0.0,2.0,60.63,2.67,14.0,13.06,1.0,1.0
1.0,1.0,1.0,0.0,3.0,3.0,164.0,0.0,1.0,0.04,1.0,118.0,101.97,33.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,108.0,0.0,2.0,0.76,9.0,108.0,93.36,40.0,0.0
1.0,1.0,1.0,0.0,8.0,0.0,109.0,0.0,2.0,0.02,10.0,109.0,94.36,41.0,0.0
13.0,13.0,13.0,3.70044,13.0,13.0,111.15,0.0,5.0,1.09,4.46,110.0,95.34,217.0,0.0
1.0,1.0,1.0,0.0,33.0,27.0,291.0,0.0,2.0,86.06,11.0,85.0,69.16,46.0,0.0
3.0,3.0,3.0,0.6670729999999999,30.0,20.0,856.33,0.0,3.0,25.84,8.33,119.0,102.69,152.0,1.0
8.0,10.0,10.0,2.52723,14.0,134.0,137.9,0.0,5.0,22.72,5.7,86.0,70.0,129.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,19.0,0.0,1.0,12.69,2.0,111.0,95.66,5.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,55.0,0.0,1.0,0.0,2.0,113.0,97.55,7.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,104.0,0.0,1.0,12.4,2.0,114.0,98.55,8.0,0.0
2.0,4.0,37.0,5.20945,37.0,0.0,1060.49,0.0,4.0,0.03,1.24,115.0,99.55,53.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,54.0,0.0,1.0,0.01,3.0,116.0,100.55,10.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,55.0,0.0,1.0,0.01,4.0,117.0,101.54,11.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,275.0,0.0,2.0,0.03,3.0,118.0,102.54,19.0,0.0
12.0,12.0,12.0,3.58496,12.0,12.0,131.58,0.0,5.0,0.05,5.08,119.0,103.54,241.0,0.0
1.0,1.0,1.0,0.0,0.0,3.0,22.0,0.0,1.0,0.38,2.0,120.0,104.45,46.0,0.0
12.0,12.0,12.0,3.58496,12.0,12.0,131.58,0.0,5.0,0.36,5.17,121.0,105.45,254.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,106.44,0.0,0.0
12.0,12.0,12.0,3.58496,12.0,12.0,131.58,0.0,5.0,0.04,5.25,123.0,107.44,266.0,0.0
2.0,2.0,2.0,1.0,2.0,2.0,106.0,0.0,3.0,1.93,11.5,87.0,70.36,10.0,0.0
1.0,2.0,7.0,2.68872,0.0,12.0,70.29,0.0,2.0,9.1,0.43,88.0,71.36,11.0,0.0
1.0,2.0,2.0,0.8904920000000001,6.0,7.0,400.5,0.0,1.0,97.02,5.5,89.0,72.36,48.0,0.0
1.0,1.0,1.0,0.0,9.0,0.0,58.0,0.0,1.0,76.2,3.0,120.0,102.48,21.0,0.0
2.0,3.0,4.0,1.86359,43.0,1.0,959.75,0.0,4.0,16.55,9.0,91.0,74.33,72.0,0.0
1.0,1.0,1.0,0.0,7.0,0.0,91.0,0.0,3.0,2.57,13.0,93.0,76.33,51.0,0.0
3.0,5.0,7.0,2.49837,51.0,5.0,587.0,0.0,5.0,19.9,7.57,95.0,78.31,125.0,0.0
1.0,1.0,1.0,0.0,19.0,9.0,1178.0,0.0,2.0,0.75,9.0,121.0,103.29,58.0,0.0
3.0,5.0,7.0,1.56578,412.0,4.0,92.0,0.0,4.0,1.25,6.29,124.0,107.64,80.0,1.0
1.0,1.0,1.0,0.0,0.0,9.0,203.0,0.0,1.0,0.0,1.0,125.0,108.64,16.0,0.0
1.0,1.0,2.0,1.0,28.0,0.0,17.0,0.0,1.0,113.78,0.5,126.0,109.39,3.0,0.0
1.0,1.0,1.0,0.0,14.0,0.0,276.0,0.0,3.0,4.04,33.0,128.0,111.38,25.0,0.0
1.0,1.0,1.0,0.0,9.0,2.0,55.0,0.0,1.0,0.05,5.0,129.0,112.38,51.0,0.0
1.0,1.0,1.0,0.0,170.0,0.0,203.0,0.0,1.0,16.06,3.0,130.0,113.37,52.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,352.0,0.0,1.0,2.8,9.0,131.0,114.14,24.0,0.0
1.0,1.0,1.0,0.0,0.0,2.0,997.0,0.0,4.0,5.56,26.0,99.0,81.28,55.0,0.0
1.0,1.0,1.0,0.0,1.0,3.0,136.0,0.0,3.0,21.02,14.0,100.0,82.23,55.0,0.0
1.0,1.0,1.0,0.0,20.0,12.0,289.0,0.0,3.0,0.01,14.0,133.0,115.27,26.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,116.27,0.0,0.0
1.0,1.0,1.0,0.0,0.0,15.0,275.0,0.0,2.0,8.54,4.0,136.0,118.26,24.0,0.0
1.0,1.0,1.0,0.0,172.0,0.0,203.0,0.0,1.0,20.11,3.0,137.0,119.26,53.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,373.0,0.0,1.0,4.04,4.0,138.0,120.26,54.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,290.0,0.0,3.0,4.09,34.0,139.0,121.26,26.0,0.0
1.0,1.0,1.0,0.0,15.0,0.0,276.0,0.0,3.0,8.16,32.0,140.0,122.26,27.0,0.0
5.0,5.0,7.0,2.26975,84.0,25.0,135.57,0.0,4.0,39.98,7.43,141.0,123.26,120.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,375.0,0.0,1.0,0.02,4.0,142.0,124.25,56.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,375.0,0.0,1.0,0.02,5.0,143.0,125.25,57.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,126.25,0.0,0.0
2.0,2.0,2.0,0.997503,7.0,10.0,331.5,0.0,3.0,6.85,13.0,101.0,83.05,112.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1023.0,0.0,3.0,52.59,9.0,102.0,82.83,20.0,0.0
2.0,2.0,2.0,0.921876,86.0,6.0,833.5,0.0,3.0,9.18,8.5,103.0,83.83,70.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,4884.0,0.0,5.0,25.05,31.0,145.0,124.85,38.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,182.0,0.0,2.0,116.67,7.0,16.0,14.19,3.0,1.0
1.0,1.0,1.0,0.0,5.0,1.0,120.0,0.0,1.0,137.86,4.0,146.0,124.14,39.0,0.0
1.0,2.0,2.0,0.546561,1285.0,1285.0,642.5,0.0,5.0,0.22,6.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1.0,1.0,1.0,0.0,24.0,3.0,165.0,0.0,1.0,138.84,2.0,122.0,99.59,22.0,0.0
1.0,1.0,1.0,0.0,11.0,1.0,2974.0,0.0,3.0,23.3,11.0,123.0,100.58,16.0,0.0
1.0,1.0,1.0,0.0,8.0,4.0,186.0,0.0,2.0,0.08,3.0,124.0,101.57,23.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,271.0,0.0,1.0,98.05,7.0,22.0,17.45,12.0,0.0
2.0,5.0,41.0,3.94048,3140.0,2675.0,178.54,0.0,4.0,114.41,0.51,125.0,101.9,121.0,1.0
1.0,2.0,2.0,1.0,3.0,1.0,747.5,0.0,3.0,0.07,4.5,128.0,104.87,64.0,0.0
1.0,1.0,1.0,0.0,72.0,12.0,1426.0,0.0,2.0,0.13,9.0,129.0,105.84,65.0,1.0
1.0,1.0,1.0,0.0,2.0,1.0,1486.0,0.0,2.0,0.09,10.0,130.0,106.81,66.0,0.0
1.0,2.0,2.0,0.721928,4.0,1.0,545.5,0.0,4.0,59.03,9.0,131.0,107.17,67.0,0.0
1.0,1.0,1.0,0.0,24.0,0.0,1487.0,0.0,2.0,2.66,11.0,132.0,108.17,68.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,88.0,0.0,2.0,3.23,5.0,133.0,109.11,69.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,1686.0,0.0,3.0,13.68,18.0,147.0,123.05,40.0,0.0
1.0,1.0,1.0,0.0,9.0,1.0,190.0,0.0,2.0,96.27,6.0,148.0,123.77,32.0,0.0
1.0,1.0,1.0,0.0,10.0,6.0,1634.0,0.0,4.0,39.17,13.0,23.0,18.2,9.0,1.0
1.0,2.0,3.0,0.304701,156.0,79.0,557.67,0.0,3.0,2.94,4.67,135.0,110.65,70.0,1.0
1.0,1.0,1.0,0.0,15.0,0.0,139.0,0.0,4.0,30.98,22.0,136.0,111.63,71.0,0.0
2.0,3.0,7.0,1.48089,156.0,4.0,1239.57,0.0,5.0,56.88,6.29,137.0,112.39,104.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,1591.0,0.0,2.0,1.12,13.0,138.0,113.37,73.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,65.0,0.0,2.0,117.96,5.0,149.0,124.2,41.0,0.0
1.0,1.0,1.0,0.0,4.0,5.0,2133.0,0.0,3.0,37.11,16.0,150.0,125.19,42.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1108.0,0.0,3.0,0.22,12.0,140.0,115.34,33.0,0.0
1.0,1.0,3.0,1.37878,10.0,4.0,1185.33,0.0,4.0,30.19,9.0,24.0,19.08,10.0,1.0
2.0,6.0,11.0,2.79497,181.0,84.0,437.27,0.0,4.0,55.39,5.73,104.0,81.38,115.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,67.0,0.0,3.0,2.02,6.0,151.0,125.61,43.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1687.0,0.0,3.0,5.02,19.0,153.0,127.6,45.0,0.0
2.0,3.0,4.0,1.87057,123.0,16.0,402.5,0.0,4.0,64.51,10.0,143.0,116.5,71.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,331.0,0.0,4.0,85.17,11.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,341.0,0.0,1.0,155.94,2.0,2.0,2.0,0.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,256.0,0.0,1.0,155.97,6.0,4.0,4.0,0.0,0.0
1.0,1.0,3.0,0.6838810000000001,68.0,16.0,388.67,0.0,2.0,63.09,2.67,105.0,80.1,21.0,1.0
2.0,2.0,2.0,0.485461,14.0,5.0,2567.0,0.0,5.0,83.57,16.5,145.0,115.37,113.0,0.0
2.0,6.0,7.0,2.37848,192.0,56.0,2005.86,0.0,7.0,51.99,6.57,107.0,81.39,28.0,1.0
1.0,1.0,1.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,82.39,14.0,0.0
1.0,1.0,1.0,0.0,25.0,0.0,167.0,0.0,2.0,84.18,3.0,109.0,83.39,24.0,0.0
1.0,1.0,1.0,0.0,21.0,0.0,3984.0,0.0,3.0,0.02,11.0,110.0,84.39,6.0,0.0
2.0,4.0,6.0,2.06344,89.0,6.0,853.67,0.0,6.0,70.49,3.0,25.0,19.27,8.0,1.0
1.0,1.0,1.0,0.0,2.0,2.0,465.0,0.0,2.0,13.01,13.0,146.0,116.12,38.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,979.0,0.0,4.0,18.72,28.0,26.0,20.23,2.0,0.0
2.0,2.0,2.0,0.6036520000000001,119.0,3.0,464.0,0.0,5.0,6.52,6.5,147.0,116.88,101.0,1.0
1.0,1.0,1.0,0.0,5.0,2.0,3029.0,0.0,5.0,62.03,28.0,148.0,117.86,78.0,0.0
1.0,1.0,1.0,0.0,0.0,3.0,3032.0,0.0,5.0,0.0,29.0,149.0,118.86,79.0,0.0
1.0,1.0,1.0,0.0,6.0,2.0,3029.0,0.0,5.0,0.82,30.0,5.0,4.82,3.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,3036.0,0.0,6.0,0.76,32.0,155.0,122.9,47.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,3719.0,0.0,5.0,20.23,24.0,111.0,83.98,59.0,0.0
1.0,1.0,1.0,0.0,10.0,1.0,185.0,0.0,3.0,12.32,6.0,156.0,123.6,33.0,0.0
2.0,4.0,4.0,1.88374,50.0,1.0,395.25,1.0,5.0,59.85,7.75,112.0,84.98,82.0,1.0
2.0,3.0,3.0,0.6449739999999999,9.0,23.0,2091.33,0.0,5.0,20.76,10.0,150.0,117.85,141.0,0.0
2.0,3.0,4.0,1.41154,67.0,60.0,772.0,0.0,6.0,9.19,3.75,27.0,20.85,10.0,1.0
2.0,4.0,4.0,1.44888,33.0,23.0,545.5,0.0,6.0,15.47,3.75,28.0,21.85,12.0,1.0
2.0,2.0,4.0,1.24074,86.0,6.0,503.75,0.0,4.0,123.3,2.25,29.0,22.7,14.0,1.0
1.0,1.0,1.0,0.0,5.0,4.0,127.0,0.0,4.0,5.95,12.0,113.0,84.9,23.0,0.0
2.0,12.0,19.0,0.974019,306.0,22.0,129.84,0.0,4.0,65.56,3.53,158.0,123.97,47.0,1.0
1.0,1.0,1.0,0.0,0.0,4.0,194.0,0.0,4.0,26.43,16.0,117.0,88.86,62.0,0.0
2.0,3.0,5.0,2.17353,21.0,3.0,1226.4,1.0,5.0,100.61,9.4,118.0,89.72,88.0,1.0
1.0,1.0,1.0,0.0,19.0,10.0,1644.0,1.0,4.0,33.09,15.0,18.0,14.65,0.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,75.0,0.0,2.0,132.32,4.0,161.0,126.66,35.0,0.0
1.0,1.0,1.0,0.0,5.0,2.0,980.0,0.0,4.0,14.25,29.0,152.0,118.23,37.0,1.0
1.0,1.0,1.0,0.0,7.0,2.0,1618.0,0.0,4.0,34.12,20.0,163.0,128.41,25.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,1023.0,0.0,3.0,51.75,10.0,164.0,129.37,37.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,3790.0,0.0,4.0,16.07,18.0,165.0,130.35,38.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,3790.0,0.0,4.0,0.09,19.0,166.0,131.32,39.0,0.0
1.0,3.0,5.0,2.20079,19.0,10.0,1690.2,0.0,4.0,54.91,5.0,153.0,119.05,62.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,699.0,0.0,2.0,3.89,4.0,154.0,120.01,25.0,0.0
4.0,4.0,11.0,2.5028,246.0,6.0,418.09,0.0,5.0,70.4,3.36,6.0,5.56,5.0,1.0
1.0,1.0,1.0,0.0,4.0,0.0,1653.0,0.0,5.0,5.05,16.0,7.0,6.56,1.0,0.0
1.0,1.0,1.0,0.0,6.0,4.0,144.0,0.0,1.0,187.06,6.0,8.0,7.56,1.0,0.0
1.0,2.0,2.0,0.405977,33.0,4.0,1599.5,0.0,6.0,80.09,17.0,155.0,119.96,82.0,1.0
1.0,2.0,2.0,0.970951,6.0,4.0,540.5,0.0,3.0,73.15,5.0,30.0,23.29,13.0,0.0
1.0,1.0,1.0,0.0,6.0,4.0,294.0,0.0,5.0,7.29,17.0,121.0,91.45,65.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2144.0,0.0,4.0,0.92,18.0,168.0,131.69,49.0,1.0
1.0,1.0,1.0,0.0,0.0,1.0,983.0,0.0,4.0,10.8,30.0,31.0,23.98,3.0,0.0
2.0,2.0,2.0,0.8631209999999999,14.0,14.0,4307.0,0.0,5.0,42.27,23.5,156.0,119.43,101.0,0.0
1.0,1.0,1.0,0.0,8.0,0.0,205.0,0.0,3.0,90.9,12.0,170.0,132.27,16.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,213.0,0.0,3.0,0.01,13.0,171.0,133.26,17.0,0.0
1.0,1.0,1.0,0.0,9.0,1.0,1657.0,0.0,6.0,7.04,17.0,172.0,134.22,26.0,0.0
1.0,1.0,1.0,0.0,1109.0,1108.0,1108.0,1.0,3.0,46.61,13.0,19.0,15.21,1.0,0.0
2.0,2.0,4.0,0.910358,132.0,126.0,525.25,0.0,5.0,58.63,4.5,157.0,120.21,123.0,1.0
1.0,1.0,1.0,0.0,8.0,0.0,978.0,0.0,3.0,31.85,9.0,175.0,136.96,58.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,1359.0,0.0,2.0,79.59,7.0,122.0,91.15,7.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,255.0,0.0,1.0,0.71,1.0,176.0,137.9,1.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,255.0,0.0,1.0,0.0,2.0,177.0,138.9,2.0,0.0
1.0,2.0,3.0,1.00408,18.0,17.0,153.33,0.0,4.0,78.46,12.67,179.0,140.89,59.0,0.0
1.0,1.0,1.0,0.0,134.0,114.0,114.0,0.0,4.0,14.88,7.0,20.0,16.16,4.0,0.0
4.0,5.0,6.0,2.06641,253.0,7.0,95.0,1.0,4.0,49.17,5.33,180.0,141.64,127.0,0.0
1.0,3.0,4.0,1.75,4.0,4.0,1751.5,0.0,5.0,74.51,10.0,158.0,120.69,85.0,0.0
1.0,1.0,1.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.72,0.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,278.0,0.0,1.0,0.03,1.0,4.0,3.72,1.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1986.0,0.0,3.0,78.93,16.0,159.0,121.64,86.0,0.0
1.0,1.0,1.0,0.0,6.0,7.0,660.0,1.0,2.0,117.31,8.0,21.0,17.12,4.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,23.0,0.0,1.0,0.04,1.0,124.0,92.79,67.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,23.0,0.0,1.0,0.86,2.0,181.0,142.06,51.0,0.0
3.0,3.0,8.0,1.75993,136.0,24.0,1144.25,1.0,7.0,13.65,6.38,22.0,18.08,12.0,1.0
1.0,1.0,2.0,0.8812909999999999,4.0,6.0,2783.5,0.0,6.0,2.8,19.5,23.0,18.96,6.0,0.0
1.0,1.0,1.0,0.0,5.0,2.0,212.0,0.0,4.0,4.92,5.0,33.0,25.54,15.0,1.0
1.0,1.0,2.0,0.865965,198.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,92.79,16.0,1.0
1.0,1.0,1.0,0.0,7.0,18.0,162.0,1.0,2.0,85.74,8.0,24.0,19.82,7.0,0.0
1.0,4.0,8.0,2.82266,47.0,23.0,614.0,0.0,4.0,139.69,3.13,161.0,121.85,64.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,151.0,0.0,3.0,0.2,9.0,162.0,122.82,87.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,82.0,0.0,1.0,8.22,1.0,182.0,141.1,22.0,0.0
1.0,7.0,67.0,5.8345699999999985,4389.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,142.1,23.0,0.0
1.0,1.0,1.0,0.0,8.0,13.0,255.0,0.0,1.0,9.04,4.0,184.0,143.1,4.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,151.0,0.0,4.0,0.25,10.0,185.0,144.1,52.0,0.0
1.0,1.0,1.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,145.08,24.0,0.0
1.0,1.0,1.0,0.0,14.0,0.0,250.0,0.0,1.0,0.1,5.0,187.0,146.07,5.0,0.0
1.0,12.0,66.0,0.0,0.0,0.0,62.3,0.0,1.0,0.75,0.02,188.0,146.86,25.0,0.0
3.0,3.0,3.0,1.5,4.0,4.0,297.0,0.0,4.0,39.98,15.0,189.0,147.83,104.0,0.0
2.0,5.0,7.0,2.55066,167.0,38.0,987.43,0.0,6.0,113.81,7.43,26.0,21.65,13.0,0.0
1.0,5.0,40.0,5.32193,40.0,40.0,68.22,0.0,1.0,2.39,0.05,191.0,149.08,28.0,0.0
2.0,2.0,2.0,0.721928,2.0,3.0,217.5,0.0,3.0,88.33,11.5,192.0,149.74,90.0,0.0
1.0,1.0,1.0,0.0,0.0,6.0,293.0,0.0,3.0,13.94,37.0,193.0,150.74,30.0,0.0
1.0,1.0,1.0,0.0,5.0,5.0,1743.0,0.0,2.0,93.27,9.0,163.0,122.57,19.0,0.0
2.0,2.0,2.0,0.391244,58.0,46.0,826.0,0.0,5.0,9.31,19.0,164.0,123.32,126.0,0.0
1.0,3.0,5.0,1.83518,51.0,85.0,1214.0,0.0,6.0,9.66,10.0,27.0,22.42,10.0,1.0
2.0,2.0,2.0,0.143726,45.0,53.0,634.5,0.0,4.0,81.38,19.5,165.0,123.82,79.0,0.0
1.0,2.0,3.0,1.42947,8.0,7.0,351.67,0.0,5.0,0.09,7.67,166.0,124.82,89.0,1.0
1.0,2.0,4.0,1.45625,52.0,37.0,469.75,0.0,3.0,181.67,1.25,10.0,8.97,2.0,0.0
2.0,2.0,2.0,0.8112779999999999,9.0,3.0,786.5,1.0,6.0,73.14,9.5,167.0,124.76,155.0,0.0
1.0,1.0,1.0,0.0,4.0,18.0,1349.0,1.0,3.0,38.71,7.0,168.0,125.75,26.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,940.0,0.0,5.0,46.8,14.0,34.0,25.75,16.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,942.0,0.0,5.0,0.01,15.0,35.0,26.75,17.0,0.0
