1.0,1.0,1.0,0.0,6.0,6.0,669.0,0.0,1.0,7.06,2.0,34.0,32.42,21.0,0.0
1.0,1.0,1.0,0.0,6.0,6.0,669.0,0.0,1.0,7.05,2.0,35.0,33.42,22.0,0.0
1.0,1.0,2.0,0.253878,33.0,14.0,1261.0,0.0,16.0,3.04,147.5,36.0,34.42,31.0,0.0
2.0,10.0,21.0,3.65072,6311.0,1.0,46.43,0.0,16.0,3.01,13.67,498.0,248.0,773.0,0.0
2.0,10.0,21.0,3.65072,6311.0,1.0,43.1,0.0,15.0,3.09,12.62,499.0,248.97,775.0,0.0
4.0,14.0,31.0,3.96422,8.0,6897.0,282.77,0.0,12.0,106.35,5.48,500.0,249.97,834.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,642.0,0.0,5.0,0.68,43.0,1196.0,666.66,87.0,0.0
1.0,1.0,1.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,250.94,374.0,0.0
1.0,1.0,1.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,251.93,375.0,0.0
2.0,4.0,19.0,4.02184,1289.0,0.0,110.05,0.0,9.0,0.05,67.16,125.0,86.5,188.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,385.0,0.0,7.0,4.79,48.0,1198.0,667.5,990.0,0.0
1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201.0,669.71,37.0,0.0
1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.07,2.5,1202.0,670.71,38.0,0.0
2.0,2.0,2.0,0.8453510000000001,10.0,1.0,1548.5,0.0,15.0,91.74,133.0,355.0,151.47,657.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,387.0,0.0,7.0,1.74,50.0,1204.0,671.49,993.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,18.0,0.0,1.0,2.17,1.0,1205.0,672.49,994.0,0.0
1.0,2.0,3.0,1.26417,27.0,2.0,67.0,0.0,2.0,1.52,0.67,126.0,87.12,115.0,0.0
2.0,3.0,6.0,2.15676,424.0,70.0,454.67,0.0,9.0,4.29,213.83,77.0,53.19,133.0,0.0
2.0,2.0,2.0,0.591673,7.0,7.0,391.0,0.0,12.0,7.36,86.5,38.0,36.13,56.0,0.0
2.0,2.0,2.0,0.591673,7.0,7.0,361.5,0.0,12.0,8.55,75.0,39.0,37.13,58.0,0.0
2.0,2.0,2.0,0.503258,14.0,13.0,352.0,0.0,12.0,23.38,87.0,40.0,38.12,60.0,0.0
2.0,3.0,4.0,0.858509,39.0,23.0,214.5,0.0,12.0,26.52,43.75,41.0,39.12,62.0,0.0
2.0,2.0,2.0,0.503258,14.0,13.0,322.5,0.0,12.0,23.38,75.5,42.0,40.12,64.0,0.0
2.0,3.0,4.0,0.858509,39.0,23.0,199.75,0.0,12.0,26.53,38.0,43.0,41.12,66.0,0.0
2.0,3.0,4.0,1.25459,404.0,180.0,663.5,0.0,16.0,30.46,72.5,577.0,327.83,1095.0,0.0
2.0,3.0,4.0,1.25459,404.0,180.0,646.75,0.0,15.0,29.84,67.25,578.0,328.83,1097.0,0.0
2.0,3.0,4.0,1.24112,418.0,180.0,2585.75,0.0,26.0,104.85,696.0,579.0,329.83,1099.0,0.0
1.0,1.0,1.0,0.0,0.0,2.0,70.0,0.0,1.0,0.0,3.0,129.0,90.03,118.0,0.0
2.0,3.0,3.0,1.0236299999999998,144.0,63.0,706.0,0.0,16.0,8.65,96.0,357.0,153.15,661.0,0.0
2.0,6.0,11.0,2.70878,3.0,855.0,1186.91,0.0,18.0,107.39,12.27,587.0,301.02,1065.0,0.0
2.0,6.0,11.0,2.70878,3.0,855.0,1182.18,0.0,18.0,114.74,10.82,588.0,302.02,1067.0,0.0
2.0,14.0,28.0,3.53571,936.0,95.0,642.36,0.0,12.0,47.03,5.68,590.0,304.02,1071.0,0.0
2.0,4.0,14.0,2.98205,527.0,388.0,593.64,0.0,16.0,43.35,21.0,591.0,305.01,1073.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.36,4.0,593.0,306.84,554.0,0.0
2.0,2.0,2.0,0.970951,4.0,1.0,773.0,0.0,13.0,12.98,89.5,358.0,154.05,663.0,0.0
2.0,2.0,3.0,1.41974,12.0,4.0,651.33,0.0,13.0,59.8,55.33,59.0,41.84,81.0,0.0
1.0,2.0,6.0,1.4703,57.0,24.0,76.33,0.0,2.0,2.53,0.67,130.0,90.59,119.0,0.0
2.0,4.0,4.0,0.839949,60.0,53.0,2250.25,0.0,16.0,18.64,73.75,119.0,89.81,224.0,0.0
2.0,2.0,3.0,1.58496,4.0,2.0,1111.0,0.0,13.0,6.23,59.67,44.0,41.69,68.0,0.0
2.0,2.0,2.0,0.238685,38.0,13.0,349.5,0.0,13.0,5.84,90.0,45.0,42.69,70.0,0.0
2.0,8.0,15.0,2.9960400000000003,692.0,14.0,807.2,0.0,16.0,33.38,20.07,595.0,307.54,1079.0,0.0
2.0,2.0,2.0,0.8812909999999999,7.0,3.0,5691.5,1.0,18.0,3.31,67.0,580.0,328.53,1101.0,0.0
2.0,2.0,2.0,0.8812909999999999,7.0,3.0,5672.0,1.0,18.0,3.31,59.0,581.0,329.53,1103.0,0.0
2.0,2.0,2.0,0.8812909999999999,7.0,3.0,4967.0,1.0,26.0,140.18,1395.5,582.0,330.53,1105.0,0.0
2.0,2.0,2.0,0.591673,13.0,1.0,1669.0,1.0,9.0,10.03,650.5,1206.0,666.45,1692.0,0.0
2.0,2.0,2.0,0.297472,13.0,6.0,1307.5,0.0,10.0,12.53,648.5,1207.0,667.44,782.0,0.0
2.0,2.0,2.0,0.591673,6.0,1.0,1369.0,0.0,9.0,4.22,647.5,131.0,90.98,82.0,0.0
2.0,6.0,8.0,2.76441,158.0,34.0,420.5,0.0,16.0,29.3,36.75,217.0,101.99,387.0,0.0
4.0,17.0,28.0,3.50294,449.0,1050.0,156.89,0.0,16.0,63.18,11.54,503.0,248.97,821.0,0.0
2.0,5.0,9.0,2.67245,177.0,10.0,1264.56,1.0,13.0,21.54,20.56,1208.0,667.03,1695.0,0.0
4.0,5.0,14.0,2.60907,265.0,624.0,233.43,0.0,14.0,67.21,13.43,504.0,249.95,825.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,1724.0,0.0,10.0,0.08,28.0,505.0,250.94,407.0,0.0
3.0,16.0,24.0,3.49422,450.0,1039.0,180.75,0.0,15.0,76.24,11.75,506.0,251.94,797.0,0.0
2.0,3.0,6.0,1.92663,429.0,12.0,1305.83,0.0,14.0,24.36,30.67,52.0,45.64,97.0,0.0
2.0,5.0,6.0,1.61841,88.0,15.0,813.17,0.0,9.0,25.08,219.67,1210.0,668.36,1699.0,0.0
2.0,2.0,2.0,0.092277,160.0,10.0,1238.5,0.0,9.0,16.01,643.0,1211.0,669.35,1701.0,0.0
2.0,2.0,2.0,0.918296,2.0,1.0,1075.5,0.0,9.0,69.07,644.0,1213.0,671.26,793.0,0.0
2.0,2.0,3.0,0.26000700000000004,60.0,22.0,779.33,0.0,9.0,7.06,428.67,132.0,91.63,196.0,0.0
2.0,3.0,4.0,1.49366,14.0,11.0,504.25,0.0,16.0,51.6,74.25,585.0,330.85,1111.0,0.0
2.0,3.0,4.0,1.49366,14.0,11.0,483.5,0.0,15.0,51.61,67.75,586.0,331.85,1113.0,0.0
2.0,2.0,2.0,0.918296,6.0,3.0,296.0,0.0,13.0,2.02,79.5,510.0,255.16,427.0,0.0
2.0,3.0,7.0,2.37399,60.0,34.0,375.86,0.0,9.0,6.53,184.29,133.0,92.4,198.0,0.0
1.0,1.0,1.0,0.0,0.0,4.0,117.0,0.0,1.0,0.02,5.0,134.0,93.4,122.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,113.0,0.0,1.0,0.0,6.0,135.0,94.4,123.0,0.0
1.0,1.0,1.0,0.0,5.0,5.0,95.0,0.0,1.0,0.03,4.0,136.0,95.4,124.0,0.0
2.0,6.0,6.0,1.96106,84.0,2.0,204.0,0.0,16.0,1.85,50.5,60.0,42.24,83.0,0.0
2.0,2.0,2.0,1.0,4.0,0.0,475.5,0.0,16.0,1.07,149.5,61.0,43.24,85.0,0.0
2.0,2.0,2.0,0.210842,60.0,0.0,1352.0,0.0,9.0,14.61,646.0,137.0,96.39,203.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,82.0,0.0,2.0,97.72,3.0,62.0,44.23,38.0,0.0
2.0,6.0,6.0,1.96106,84.0,2.0,187.5,0.0,15.0,2.09,46.17,511.0,256.02,792.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,923.0,0.0,16.0,0.3,299.0,512.0,257.02,414.0,0.0
1.0,1.0,4.0,2.0,4.0,4.0,79.5,0.0,1.0,0.45,1.5,138.0,97.31,126.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,112.0,0.0,1.0,0.47,2.0,139.0,98.31,127.0,0.0
2.0,4.0,9.0,2.0188900000000003,1119.0,1174.0,386.89,0.0,15.0,46.27,30.67,122.0,91.5,230.0,0.0
2.0,6.0,7.0,2.19025,127.0,22.0,840.86,0.0,16.0,70.58,43.29,123.0,92.45,232.0,0.0
3.0,4.0,4.0,1.6958799999999998,47.0,3.0,1770.0,0.0,10.0,13.37,332.0,140.0,98.88,211.0,0.0
2.0,2.0,2.0,0.918296,2.0,1.0,1325.5,0.0,10.0,1.16,654.0,142.0,100.64,85.0,0.0
2.0,4.0,5.0,1.844,202.0,72.0,468.6,0.0,16.0,23.09,60.2,194.0,123.59,356.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,1435.0,0.0,5.0,5.93,36.0,48.0,44.58,43.0,0.0
2.0,2.0,2.0,1.0,3.0,1.0,359.0,0.0,15.0,14.27,93.0,49.0,45.58,77.0,0.0
2.0,2.0,2.0,1.0,3.0,1.0,4857.0,0.0,18.0,16.19,60.0,50.0,46.57,79.0,0.0
1.0,1.0,2.0,1.0,3.0,1.0,962.5,0.0,13.0,5.5,84.0,51.0,47.57,46.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1436.0,0.0,5.0,0.19,37.0,52.0,48.55,47.0,0.0
3.0,5.0,5.0,0.179039,237.0,1.0,376.8,0.0,15.0,12.86,37.8,53.0,49.54,88.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,81.0,0.0,4.0,6.91,7.0,54.0,50.52,49.0,0.0
3.0,5.0,5.0,0.179039,237.0,1.0,356.2,0.0,13.0,38.44,32.2,55.0,51.52,92.0,0.0
2.0,9.0,27.0,3.80485,3219.0,0.0,411.89,0.0,18.0,0.7,5.3,218.0,101.7,389.0,0.0
3.0,6.0,7.0,0.389249,242.0,3.0,508.0,0.0,9.0,2.6,11.43,66.0,48.4,79.0,0.0
2.0,2.0,2.0,0.286397,25.0,15.0,8731.0,0.0,15.0,70.55,95.0,56.0,52.42,88.0,0.0
2.0,2.0,2.0,0.286397,25.0,15.0,8695.5,0.0,13.0,70.5,81.0,57.0,53.42,90.0,0.0
2.0,3.0,3.0,1.00347,76.0,22.0,4336.0,0.0,18.0,54.49,46.67,363.0,232.71,682.0,0.0
2.0,3.0,3.0,1.00347,76.0,22.0,4319.67,0.0,18.0,54.83,41.0,364.0,233.71,684.0,0.0
2.0,3.0,9.0,1.75497,420.0,50.0,177.56,0.0,16.0,30.43,33.67,588.0,330.33,1117.0,0.0
2.0,3.0,9.0,1.75497,420.0,50.0,167.67,0.0,15.0,30.81,30.44,589.0,331.32,1119.0,0.0
2.0,3.0,3.0,1.30849,24.0,10.0,1980.33,0.0,16.0,8.75,103.0,125.0,93.49,236.0,0.0
2.0,2.0,2.0,0.985228,5.0,2.0,4839.5,0.0,18.0,20.55,70.0,59.0,55.27,62.0,0.0
2.0,2.0,2.0,1.0,4.0,0.0,5035.5,0.0,18.0,98.95,70.5,219.0,102.5,391.0,0.0
2.0,2.0,2.0,0.566509,8.0,7.0,959.5,0.0,16.0,33.66,156.0,591.0,332.21,1123.0,0.0
2.0,2.0,2.0,0.566509,8.0,7.0,906.5,0.0,15.0,39.24,140.0,592.0,333.21,1125.0,0.0
2.0,2.0,2.0,0.33729000000000003,2.0,30.0,4835.5,0.0,18.0,55.03,71.0,61.0,57.11,95.0,0.0
2.0,2.0,2.0,0.210842,19.0,11.0,2251.0,1.0,9.0,16.08,669.0,144.0,101.8,213.0,0.0
2.0,5.0,16.0,3.17428,362.0,84.0,598.31,0.0,16.0,33.03,19.56,220.0,103.31,393.0,0.0
2.0,2.0,2.0,0.468996,6.0,24.0,598.5,0.0,16.0,25.01,155.5,594.0,335.05,1129.0,0.0
2.0,2.0,2.0,0.468996,6.0,24.0,546.5,0.0,15.0,25.11,138.5,595.0,336.05,1131.0,0.0
2.0,2.0,2.0,0.485461,14.0,5.0,1748.5,1.0,9.0,5.26,663.0,1214.0,661.3,1706.0,0.0
3.0,3.0,7.0,1.58496,5.0,1.0,137.71,0.0,15.0,44.03,42.0,513.0,254.74,828.0,0.0
2.0,3.0,3.0,0.476998,43.0,20.0,830.0,0.0,15.0,25.7,64.0,53.0,45.5,99.0,0.0
2.0,3.0,3.0,1.18872,26.0,10.0,3356.33,1.0,18.0,53.99,48.0,1.0,0.97,2.0,1.0
2.0,3.0,3.0,1.18872,26.0,10.0,3337.67,1.0,18.0,54.72,41.33,2.0,1.97,4.0,0.0
1.0,1.0,1.0,0.0,32.0,1.0,206.0,0.0,1.0,109.23,1.0,1215.0,661.07,1002.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,119.0,0.0,1.0,3.68,8.0,145.0,102.44,132.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,84.0,0.0,1.0,9.13,5.0,146.0,103.44,133.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,84.0,0.0,1.0,0.01,6.0,147.0,104.44,134.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,86.0,0.0,1.0,0.01,7.0,148.0,105.44,135.0,0.0
1.0,2.0,2.0,0.918296,4.0,2.0,82.5,0.0,2.0,12.74,4.0,149.0,106.42,136.0,0.0
2.0,3.0,3.0,0.397458,43.0,19.0,792.0,0.0,13.0,36.75,54.33,54.0,46.26,101.0,0.0
2.0,6.0,6.0,2.0708900000000003,76.0,12.0,1093.83,0.0,16.0,59.5,52.83,126.0,93.52,238.0,0.0
2.0,2.0,2.0,0.077017,192.0,20.0,378.5,0.0,13.0,3.63,80.5,63.0,58.57,99.0,0.0
3.0,16.0,34.0,4.0268,3332.0,64.0,454.03,0.0,14.0,11.04,1.85,68.0,49.79,84.0,0.0
3.0,3.0,3.0,1.16744,27.0,11.0,1290.33,0.0,9.0,30.59,444.0,1216.0,659.92,1799.0,0.0
2.0,3.0,10.0,2.66954,58.0,38.0,1136.8,0.0,15.0,44.37,19.6,223.0,125.55,422.0,0.0
2.0,3.0,10.0,2.67427,58.0,37.0,1095.0,0.0,13.0,45.54,16.7,224.0,126.55,424.0,0.0
2.0,2.0,2.0,0.503258,7.0,2.0,2257.0,1.0,9.0,1.96,670.5,78.0,51.95,135.0,0.0
2.0,3.0,3.0,1.16695,43.0,6.0,1150.33,1.0,9.0,89.84,440.33,1217.0,660.76,1711.0,0.0
2.0,4.0,6.0,1.90248,26.0,12.0,418.67,0.0,15.0,134.56,34.67,64.0,59.53,101.0,0.0
2.0,3.0,5.0,1.53385,247.0,11.0,1207.6,0.0,16.0,33.43,63.8,127.0,94.25,240.0,0.0
2.0,3.0,5.0,1.66212,263.0,22.0,1167.2,0.0,15.0,47.36,56.6,128.0,95.25,242.0,0.0
2.0,6.0,6.0,1.89101,163.0,99.0,1108.5,0.0,15.0,21.5,32.83,269.0,152.16,499.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,546.0,0.0,5.0,0.01,8.0,270.0,153.16,240.0,0.0
2.0,6.0,6.0,1.89101,163.0,99.0,1087.67,0.0,13.0,22.6,27.83,271.0,154.16,502.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,607.0,0.0,15.0,0.04,194.0,65.0,60.41,60.0,0.0
2.0,2.0,2.0,0.458686,31.0,0.0,5133.5,0.0,19.0,17.92,72.5,66.0,61.4,104.0,1.0
2.0,2.0,2.0,0.458686,31.0,0.0,5105.5,0.0,19.0,37.55,62.5,67.0,62.38,106.0,1.0
2.0,2.0,2.0,0.918296,2.0,1.0,1385.0,0.0,9.0,8.4,656.0,79.0,52.84,69.0,0.0
2.0,5.0,5.0,1.56138,158.0,67.0,2669.4,0.0,27.0,247.57,560.0,272.0,155.02,504.0,0.0
2.0,2.0,2.0,0.09097,173.0,0.0,2098.5,0.0,16.0,6.34,158.5,596.0,334.21,1133.0,0.0
2.0,2.0,2.0,1.0,3.0,1.0,973.0,0.0,16.0,2.63,161.0,598.0,336.21,1137.0,0.0
2.0,4.0,6.0,1.98842,36.0,37.0,514.0,0.0,16.0,89.36,53.5,600.0,338.19,1141.0,0.0
2.0,4.0,6.0,1.9752,36.0,38.0,485.0,0.0,15.0,99.86,47.5,601.0,339.19,1143.0,0.0
2.0,3.0,5.0,1.5501,85.0,16.0,451.8,0.0,16.0,64.27,63.8,602.0,340.18,1145.0,0.0
2.0,3.0,5.0,1.5501,85.0,16.0,429.8,0.0,15.0,64.27,56.6,603.0,341.18,1147.0,0.0
2.0,2.0,2.0,0.249882,34.0,14.0,378.0,0.0,15.0,18.98,97.5,365.0,231.37,686.0,0.0
2.0,7.0,14.0,2.41198,718.0,485.0,887.0,0.0,19.0,7.0,10.36,223.0,105.37,399.0,0.0
2.0,2.0,2.0,0.970951,5.0,0.0,2186.5,0.0,15.0,0.65,99.0,69.0,64.23,110.0,0.0
2.0,2.0,2.0,0.970951,5.0,0.0,2124.0,0.0,13.0,0.64,83.5,70.0,65.23,112.0,0.0
2.0,5.0,5.0,1.86507,243.0,36.0,2440.2,0.0,19.0,59.06,29.8,224.0,106.36,401.0,0.0
2.0,3.0,3.0,0.414208,148.0,1.0,7274.0,0.0,15.0,3.42,67.33,225.0,127.09,426.0,0.0
2.0,3.0,3.0,0.414208,148.0,1.0,7180.0,0.0,13.0,3.42,57.0,226.0,128.09,428.0,0.0
2.0,4.0,4.0,0.655358,153.0,4.0,4254.5,0.0,28.0,194.62,701.75,227.0,129.09,430.0,0.0
4.0,5.0,8.0,1.83557,319.0,5.0,368.88,0.0,16.0,6.96,41.5,225.0,107.32,415.0,0.0
2.0,2.0,2.0,1.0,4.0,0.0,390.5,0.0,15.0,0.29,99.0,367.0,233.2,690.0,0.0
2.0,2.0,2.0,1.0,4.0,0.0,352.5,0.0,13.0,0.29,83.5,368.0,234.2,692.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,540.0,0.0,13.0,0.01,168.0,370.0,236.2,363.0,0.0
2.0,2.0,2.0,0.970951,3.0,2.0,5153.5,1.0,19.0,1.39,74.5,71.0,66.08,114.0,1.0
2.0,2.0,2.0,0.970951,4.0,1.0,438.0,0.0,15.0,1.92,100.5,3.0,2.93,6.0,0.0
2.0,3.0,3.0,0.711154,41.0,2.0,1241.0,0.0,16.0,7.15,108.0,371.0,236.82,696.0,0.0
2.0,7.0,10.0,2.71928,225.0,94.0,948.8,0.0,15.0,43.0,20.6,228.0,129.84,432.0,0.0
2.0,7.0,10.0,2.71928,225.0,94.0,917.4,0.0,14.0,51.74,17.5,229.0,130.84,434.0,0.0
2.0,2.0,3.0,0.72802,54.0,2.0,604.67,0.0,16.0,10.59,107.67,197.0,124.1,362.0,0.0
2.0,2.0,3.0,0.72802,54.0,2.0,567.67,0.0,15.0,55.99,95.0,198.0,125.1,364.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,217.0,0.0,1.0,16.64,2.0,150.0,106.17,137.0,0.0
2.0,2.0,2.0,0.371232,10.0,4.0,1757.5,1.0,9.0,3.93,666.5,83.0,56.54,143.0,0.0
2.0,4.0,25.0,4.0061300000000015,2381.0,732.0,199.56,0.0,16.0,31.68,12.96,604.0,340.79,1149.0,0.0
2.0,4.0,25.0,4.0061300000000015,2381.0,732.0,194.92,0.0,15.0,31.68,11.44,605.0,341.79,1151.0,0.0
2.0,5.0,6.0,1.75311,200.0,5.0,211.5,0.0,15.0,16.69,47.83,607.0,343.79,1155.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,108.01,197.0,0.0
2.0,4.0,12.0,2.75172,438.0,26.0,873.58,0.0,19.0,77.65,12.5,1309.0,344.25,2110.0,1.0
2.0,3.0,7.0,1.75093,627.0,401.0,1562.43,0.0,19.0,46.84,21.57,1310.0,345.22,2112.0,1.0
2.0,2.0,2.0,0.764205,3.0,6.0,1387.5,0.0,9.0,3.86,658.0,84.0,57.25,74.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,331.0,0.0,4.0,2.55,4.0,1311.0,345.53,1105.0,0.0
3.0,6.0,9.0,2.18644,732.0,2.0,331.33,0.0,16.0,19.75,37.56,73.0,67.37,122.0,0.0
1.0,3.0,4.0,1.71019,0.0,307.0,153.5,0.0,1.0,0.02,0.25,75.0,69.37,51.0,0.0
2.0,3.0,3.0,1.37878,7.0,7.0,869.33,0.0,10.0,19.97,83.0,85.0,58.17,83.0,0.0
2.0,2.0,2.0,0.985228,7.0,0.0,5842.5,0.0,19.0,10.99,76.5,227.0,108.48,406.0,0.0
2.0,2.0,3.0,1.57095,7.0,3.0,3300.33,0.0,19.0,87.66,50.67,228.0,109.48,212.0,0.0
2.0,3.0,3.0,0.455749,49.0,45.0,3311.0,1.0,19.0,96.41,51.67,229.0,110.47,409.0,1.0
1.0,1.0,1.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,112.47,200.0,0.0
2.0,2.0,2.0,0.120681,122.0,0.0,4797.5,0.0,19.0,2.11,62.5,232.0,113.47,413.0,0.0
2.0,2.0,2.0,0.174371,21.0,94.0,568.5,0.0,16.0,99.33,164.0,233.0,114.47,415.0,0.0
2.0,2.0,2.0,0.174371,21.0,94.0,509.0,0.0,15.0,100.89,144.5,234.0,115.46,417.0,0.0
2.0,2.0,2.0,0.8112779999999999,8.0,4.0,1259.5,0.0,10.0,14.55,663.0,86.0,59.16,147.0,0.0
2.0,2.0,2.0,0.33729000000000003,17.0,15.0,1159.0,1.0,9.0,50.56,652.5,87.0,60.16,149.0,0.0
2.0,3.0,3.0,1.10241,158.0,19.0,3919.67,1.0,19.0,59.02,52.33,235.0,116.43,419.0,0.0
2.0,6.0,7.0,2.2204900000000003,290.0,176.0,911.29,0.0,15.0,7.62,29.43,273.0,154.47,506.0,0.0
2.0,6.0,7.0,2.2204900000000003,290.0,176.0,893.14,0.0,14.0,8.17,24.71,274.0,155.47,508.0,0.0
2.0,3.0,4.0,0.94907,205.0,14.0,526.5,0.0,16.0,5.91,82.75,238.0,119.32,425.0,0.0
2.0,2.0,2.0,0.970951,3.0,2.0,4597.0,1.0,27.0,5.84,1391.5,76.0,70.22,122.0,1.0
2.0,3.0,3.0,1.10241,19.0,158.0,3966.0,1.0,19.0,0.55,52.67,239.0,120.32,427.0,0.0
2.0,3.0,7.0,1.55515,567.0,415.0,1467.86,0.0,19.0,75.26,22.57,77.0,71.21,124.0,0.0
2.0,6.0,9.0,2.04965,176.0,20.0,1359.22,0.0,16.0,20.91,37.56,240.0,121.3,429.0,0.0
3.0,5.0,9.0,2.38285,193.0,22.0,719.56,1.0,9.0,27.13,151.44,88.0,61.04,157.0,0.0
2.0,3.0,3.0,0.989553,54.0,16.0,1782.67,0.0,15.0,4.73,69.0,78.0,72.16,126.0,0.0
2.0,2.0,2.0,0.676942,27.0,1.0,5122.5,0.0,19.0,3.36,64.0,515.0,252.33,799.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,1393.0,0.0,7.0,0.41,126.0,151.0,106.17,138.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1397.0,0.0,7.0,0.4,127.0,89.0,61.94,80.0,0.0
2.0,6.0,10.0,1.72997,249.0,68.0,1005.5,0.0,19.0,9.11,15.9,241.0,122.05,431.0,0.0
2.0,2.0,7.0,1.8912,424.0,378.0,1673.43,0.0,19.0,41.39,22.86,55.0,46.18,103.0,0.0
2.0,5.0,6.0,1.21793,331.0,4.0,1523.33,0.0,16.0,4.56,56.0,360.0,150.35,667.0,0.0
2.0,2.0,2.0,0.391244,22.0,17.0,453.5,0.0,15.0,18.33,103.0,56.0,47.15,105.0,0.0
2.0,3.0,3.0,0.482751,46.0,16.0,513.0,0.0,16.0,17.69,111.67,242.0,122.9,433.0,0.0
3.0,5.0,5.0,2.06346,9.0,6.0,1289.6,1.0,10.0,14.66,277.2,90.0,62.81,162.0,0.0
2.0,4.0,9.0,1.87086,205.0,25.0,296.67,0.0,16.0,8.04,37.33,243.0,123.87,435.0,0.0
1.0,1.0,1.0,0.0,12.0,0.0,219.0,0.0,1.0,6.32,3.0,152.0,106.81,139.0,0.0
2.0,6.0,11.0,2.81225,425.0,13.0,1115.0,0.0,19.0,70.82,14.91,0.0,0.0,0.0,1.0
2.0,3.0,5.0,1.92519,384.0,0.0,1938.6,0.0,20.0,0.01,32.4,596.0,296.2,1081.0,1.0
2.0,4.0,6.0,2.1774400000000003,160.0,7.0,850.83,0.0,16.0,49.65,56.5,22.0,14.53,32.0,0.0
2.0,2.0,2.0,0.918296,5.0,1.0,1054.5,0.0,16.0,7.09,169.5,199.0,124.56,366.0,0.0
2.0,3.0,4.0,1.41838,107.0,12.0,1525.75,0.0,16.0,29.71,85.5,201.0,126.54,370.0,0.0
2.0,3.0,4.0,1.41838,107.0,12.0,1462.5,0.0,15.0,58.87,73.5,202.0,127.54,372.0,0.0
2.0,6.0,8.0,2.2852900000000003,302.0,17.0,544.63,0.0,15.0,56.34,26.38,1.0,1.0,2.0,0.0
2.0,4.0,4.0,1.67291,18.0,12.0,1506.25,1.0,10.0,16.03,341.25,91.0,63.66,156.0,0.0
1.0,2.0,5.0,1.41081,29.0,33.0,123.6,0.0,1.0,13.18,3.2,154.0,108.61,141.0,0.0
2.0,5.0,6.0,1.5437299999999998,214.0,7.0,1019.67,0.0,16.0,48.15,57.17,597.0,296.79,1083.0,0.0
1.0,1.0,1.0,0.0,32.0,0.0,72.0,0.0,2.0,13.3,5.0,155.0,109.53,142.0,0.0
3.0,7.0,11.0,2.14095,342.0,228.0,620.09,0.0,10.0,31.48,124.82,156.0,110.53,233.0,0.0
2.0,2.0,2.0,1.0,3.0,1.0,1159.0,1.0,9.0,13.74,656.0,157.0,111.19,229.0,0.0
2.0,2.0,3.0,1.1941700000000002,36.0,0.0,1100.67,0.0,9.0,3.23,444.67,158.0,112.19,94.0,0.0
1.0,2.0,2.0,1.0,4.0,4.0,402.0,1.0,8.0,85.91,39.0,92.0,64.41,83.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,679.0,1.0,8.0,0.01,74.0,93.0,65.41,84.0,0.0
2.0,19.0,57.0,4.75223,1654.0,731.0,674.44,0.0,16.0,58.35,6.18,598.0,296.61,1085.0,0.0
2.0,5.0,9.0,2.67245,10.0,177.0,1296.44,0.0,16.0,17.36,23.67,1220.0,649.03,1716.0,0.0
2.0,5.0,9.0,2.51331,155.0,4.0,934.0,0.0,9.0,35.22,152.56,159.0,112.95,232.0,0.0
2.0,2.0,2.0,0.431805,41.0,38.0,799.5,0.0,16.0,3.37,105.0,275.0,154.74,510.0,0.0
2.0,2.0,2.0,0.431805,41.0,38.0,759.0,0.0,14.0,6.21,87.0,276.0,155.73,512.0,0.0
2.0,2.0,2.0,0.954434,6.0,2.0,1171.0,0.0,16.0,0.21,172.5,361.0,150.42,669.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,554.0,0.0,14.0,0.09,174.0,82.0,75.03,76.0,0.0
