1.0,1.0,1.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,199.57,69.0,0.0
1.0,7.0,7.0,2.14666,504.0,473.0,111.14,0.0,2.0,0.48,1.71,265.0,200.57,70.0,0.0
1.0,1.0,1.0,0.0,4.0,3.0,110.0,0.0,3.0,0.16,12.0,266.0,201.56,71.0,0.0
1.0,1.0,1.0,0.0,19.0,18.0,893.0,0.0,1.0,0.0,2.0,246.0,190.84,96.0,0.0
1.0,1.0,1.0,0.0,0.0,29.0,29.0,0.0,1.0,16.99,2.0,247.0,191.84,97.0,0.0
1.0,4.0,5.0,2.02749,12.0,5.0,89.4,0.0,2.0,1.63,2.0,248.0,192.83,98.0,0.0
1.0,1.0,1.0,0.0,24.0,22.0,213.0,0.0,1.0,0.56,1.0,44.0,42.06,8.0,0.0
1.0,1.0,1.0,0.0,24.0,23.0,205.0,0.0,1.0,0.56,1.0,45.0,43.06,9.0,0.0
1.0,5.0,22.0,4.1136300000000015,1751.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,202.33,17.0,0.0
1.0,7.0,7.0,2.72548,9.0,0.0,131.71,0.0,4.0,1.94,2.43,250.0,194.39,100.0,0.0
1.0,2.0,4.0,1.8514,155.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,202.88,18.0,0.0
1.0,2.0,3.0,1.52356,196.0,40.0,169.33,0.0,4.0,5.09,2.33,165.0,147.61,4.0,0.0
1.0,17.0,31.0,3.9775,1042.0,52.0,91.9,0.0,4.0,14.04,0.65,484.0,348.01,53.0,0.0
1.0,7.0,48.0,5.30903,1909.0,1934.0,45.75,0.0,2.0,5.94,0.04,485.0,348.69,21.0,0.0
1.0,5.0,5.0,2.06497,92.0,91.0,42.0,0.0,2.0,22.35,1.4,486.0,349.64,54.0,0.0
2.0,2.0,2.0,0.918296,3.0,3.0,261.5,0.0,4.0,1.65,9.0,251.0,194.55,133.0,0.0
1.0,3.0,20.0,4.08101,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,350.47,22.0,0.0
1.0,2.0,2.0,0.730017,49.0,0.0,37.0,0.0,1.0,0.0,0.5,488.0,351.47,23.0,0.0
1.0,1.0,1.0,0.0,0.0,47.0,47.0,0.0,1.0,0.02,1.0,490.0,353.4,25.0,0.0
1.0,1.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,59.59,44.0,0.0
1.0,1.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,60.58,45.0,0.0
1.0,1.0,3.0,1.53323,120.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,61.58,46.0,0.0
1.0,1.0,1.0,0.0,0.0,50.0,50.0,0.0,1.0,0.05,1.0,69.0,62.58,47.0,0.0
1.0,2.0,2.0,0.787127,15.0,2.0,91.0,0.0,3.0,46.47,2.0,492.0,354.98,55.0,0.0
4.0,5.0,5.0,2.23161,22.0,2.0,140.2,0.0,4.0,22.97,8.6,493.0,355.96,117.0,0.0
1.0,1.0,6.0,2.00763,33.0,10.0,58.33,0.0,1.0,0.71,0.33,494.0,356.95,27.0,0.0
1.0,2.0,3.0,1.20173,102.0,19.0,131.33,0.0,3.0,12.59,2.33,495.0,357.83,57.0,0.0
1.0,3.0,13.0,3.54212,278.0,272.0,54.69,0.0,1.0,0.5,0.31,496.0,358.83,28.0,0.0
1.0,2.0,2.0,0.8238120000000001,31.0,0.0,84.0,0.0,1.0,0.0,1.5,497.0,359.83,29.0,0.0
1.0,1.0,1.0,0.0,0.0,31.0,121.0,0.0,1.0,0.01,2.0,498.0,360.83,30.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,63.0,0.0,2.0,4.89,4.0,499.0,361.83,31.0,0.0
1.0,1.0,1.0,0.0,0.0,7.0,90.0,0.0,1.0,0.01,3.0,500.0,362.82,32.0,0.0
1.0,2.0,2.0,0.485461,7.0,12.0,77.5,0.0,1.0,0.01,2.5,501.0,363.82,33.0,0.0
1.0,1.0,3.0,0.68381,29.0,2.0,31.0,0.0,1.0,0.26,0.33,71.0,64.52,49.0,0.0
1.0,1.0,1.0,0.0,207.0,1.0,27.0,0.0,1.0,0.01,1.0,73.0,66.52,51.0,0.0
1.0,16.0,32.0,4.34627,3456.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,197.81,105.0,0.0
1.0,2.0,7.0,2.59082,97.0,244.0,63.14,0.0,3.0,13.62,1.86,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,67.35,0.0,0.0
1.0,2.0,4.0,1.94209,134.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,68.35,52.0,0.0
1.0,2.0,4.0,1.3948,452.0,7.0,23.25,0.0,1.0,0.85,0.75,76.0,69.35,53.0,0.0
1.0,1.0,1.0,0.0,0.0,233.0,233.0,0.0,1.0,1.0,2.0,77.0,70.35,54.0,0.0
1.0,3.0,6.0,2.1575,49.0,6.0,87.5,0.0,1.0,0.05,0.83,78.0,71.34,55.0,0.0
1.0,2.0,4.0,1.49816,205.0,224.0,118.75,0.0,1.0,0.02,1.0,79.0,72.33,56.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,90.0,0.0,1.0,5.24,1.0,166.0,147.5,2.0,0.0
1.0,1.0,1.0,0.0,13.0,11.0,286.0,0.0,1.0,0.96,3.0,80.0,73.16,57.0,0.0
1.0,1.0,2.0,0.543564,8.0,8.0,145.0,0.0,4.0,4.07,3.0,167.0,148.13,5.0,0.0
1.0,5.0,6.0,1.73374,90.0,173.0,44.5,0.0,2.0,19.43,1.5,256.0,198.21,106.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,363.13,3.0,0.0
1.0,2.0,4.0,1.82582,14.0,29.0,284.25,0.0,1.0,25.15,0.5,46.0,43.37,28.0,0.0
1.0,1.0,1.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,199.0,107.0,0.0
1.0,1.0,1.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,200.0,33.0,0.0
1.0,1.0,1.0,0.0,19.0,1.0,187.0,0.0,1.0,6.77,1.0,47.0,44.35,10.0,0.0
1.0,1.0,1.0,0.0,19.0,1.0,90.0,0.0,2.0,1.53,2.0,48.0,45.35,11.0,0.0
1.0,1.0,1.0,0.0,19.0,1.0,104.0,0.0,1.0,6.77,1.0,49.0,46.35,12.0,0.0
2.0,2.0,2.0,0.997381,58.0,25.0,15.5,0.0,2.0,13.29,1.5,259.0,200.98,142.0,0.0
2.0,2.0,2.0,1.0,430.0,2.0,202.0,0.0,1.0,24.17,1.0,260.0,201.98,144.0,0.0
1.0,2.0,9.0,3.16985,145.0,126.0,56.89,0.0,1.0,25.51,0.11,261.0,202.96,36.0,0.0
1.0,24.0,33.0,4.19118,488.0,1035.0,85.58,0.0,1.0,25.55,0.03,262.0,203.94,37.0,0.0
1.0,1.0,1.0,0.0,0.0,15.0,15.0,0.0,1.0,25.66,1.0,269.0,201.59,77.0,0.0
1.0,1.0,1.0,0.0,8.0,0.0,112.0,0.0,1.0,0.91,2.0,168.0,148.8,6.0,0.0
1.0,1.0,3.0,1.52432,10.0,9.0,161.33,0.0,4.0,11.47,4.0,1.0,0.99,0.0,1.0
1.0,2.0,3.0,1.58496,0.0,3.0,37.33,0.0,1.0,24.56,0.33,263.0,204.43,110.0,0.0
1.0,2.0,12.0,2.86132,158.0,78.0,75.17,0.0,2.0,6.47,0.17,1.0,1.0,1.0,0.0
1.0,4.0,8.0,2.78008,170.0,82.0,30.63,0.0,1.0,2.94,0.75,503.0,361.79,34.0,0.0
1.0,5.0,5.0,1.37186,105.0,8.0,102.6,0.0,3.0,12.25,2.6,504.0,362.18,58.0,0.0
1.0,10.0,10.0,2.36152,42.0,27.0,114.6,0.0,4.0,26.66,2.9,505.0,363.17,59.0,0.0
1.0,2.0,2.0,0.998001,15.0,4.0,51.5,0.0,3.0,8.59,3.0,81.0,73.31,58.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,94.0,0.0,1.0,5.94,5.0,82.0,74.24,59.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,143.0,0.0,4.0,2.33,28.0,506.0,363.55,10.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,135.0,0.0,3.0,7.35,20.0,507.0,364.55,30.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,149.0,0.0,5.0,2.33,11.0,508.0,365.55,24.0,0.0
1.0,11.0,23.0,3.84163,1518.0,96.0,38.04,0.0,2.0,5.39,0.43,509.0,366.4,35.0,0.0
1.0,3.0,5.0,1.75598,43.0,25.0,179.2,0.0,1.0,0.17,0.6,510.0,367.27,36.0,0.0
1.0,2.0,2.0,0.522559,16.0,1.0,319.5,0.0,1.0,0.01,2.0,511.0,368.27,37.0,0.0
1.0,10.0,10.0,3.3219300000000005,0.0,350.0,35.0,0.0,4.0,24.13,0.8,264.0,203.71,111.0,0.0
1.0,1.0,1.0,0.0,31.0,15.0,77.0,0.0,1.0,33.42,1.0,83.0,75.05,60.0,0.0
2.0,4.0,5.0,1.7332900000000002,42.0,5.0,180.6,0.0,4.0,12.38,10.0,3.0,2.96,2.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,248.0,0.0,2.0,0.03,3.0,51.0,47.65,14.0,0.0
1.0,1.0,1.0,0.0,62.0,17.0,108.0,0.0,3.0,5.83,3.0,52.0,48.65,15.0,0.0
1.0,1.0,1.0,0.0,166.0,78.0,205.0,0.0,2.0,5.88,2.0,53.0,49.64,16.0,0.0
1.0,2.0,2.0,1.0,16.0,0.0,126.0,0.0,3.0,29.42,2.5,4.0,3.95,3.0,1.0
1.0,3.0,3.0,1.27842,24.0,37.0,219.0,0.0,4.0,15.92,2.0,170.0,148.71,7.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,894.0,0.0,1.0,12.86,3.0,172.0,150.7,4.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,143.0,0.0,3.0,25.33,7.0,173.0,151.69,9.0,0.0
1.0,3.0,3.0,1.11055,11.0,19.0,108.0,0.0,2.0,24.98,0.67,174.0,152.69,10.0,0.0
1.0,3.0,3.0,0.590724,26.0,12.0,139.0,0.0,3.0,20.2,1.33,175.0,153.68,11.0,0.0
1.0,1.0,1.0,0.0,339.0,166.0,166.0,0.0,2.0,8.31,17.0,266.0,205.11,113.0,0.0
1.0,1.0,2.0,0.776116,30.0,53.0,149.0,0.0,4.0,6.53,4.0,176.0,154.6,12.0,0.0
1.0,3.0,3.0,1.10331,13.0,2.0,212.33,0.0,4.0,0.23,3.0,177.0,155.6,13.0,0.0
1.0,1.0,1.0,0.0,31.0,7.0,116.0,0.0,1.0,0.03,4.0,178.0,156.59,14.0,0.0
1.0,1.0,1.0,0.0,9.0,3.0,140.0,0.0,1.0,0.01,5.0,179.0,157.59,15.0,0.0
1.0,2.0,3.0,1.55911,54.0,15.0,236.67,0.0,1.0,1.88,1.67,512.0,367.92,38.0,0.0
1.0,1.0,1.0,0.0,0.0,7.0,199.0,0.0,1.0,0.0,4.0,513.0,368.92,39.0,0.0
1.0,1.0,1.0,0.0,64.0,13.0,146.0,0.0,1.0,0.21,6.0,180.0,158.51,16.0,0.0
1.0,3.0,3.0,1.24195,0.0,60.0,239.33,0.0,1.0,1.46,2.0,514.0,369.82,40.0,0.0
1.0,3.0,5.0,0.841032,57.0,22.0,88.2,0.0,2.0,24.85,0.4,182.0,160.22,4.0,0.0
1.0,2.0,2.0,0.979869,0.0,12.0,98.5,0.0,1.0,2.9,1.0,515.0,370.18,41.0,0.0
2.0,2.0,4.0,1.30138,352.0,96.0,224.0,0.0,2.0,8.24,1.75,267.0,205.28,152.0,0.0
1.0,2.0,2.0,0.32984600000000003,17.0,16.0,146.5,0.0,4.0,17.5,4.5,647.0,458.51,203.0,0.0
1.0,9.0,25.0,4.2794300000000005,2084.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,370.65,60.0,0.0
1.0,1.0,1.0,0.0,0.0,3.0,93.0,0.0,1.0,3.02,2.0,84.0,75.49,61.0,0.0
1.0,1.0,1.0,0.0,1.0,3.0,197.0,0.0,1.0,1.79,7.0,184.0,161.82,18.0,0.0
1.0,1.0,1.0,0.0,36.0,8.0,496.0,0.0,2.0,0.11,4.0,185.0,162.82,19.0,0.0
1.0,6.0,6.0,2.04369,94.0,60.0,159.67,0.0,2.0,4.74,1.67,517.0,371.34,42.0,0.0
1.0,2.0,3.0,1.48993,24.0,0.0,107.33,0.0,3.0,53.43,2.0,518.0,372.3,61.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,134.0,0.0,3.0,0.0,5.0,519.0,373.3,62.0,0.0
1.0,1.0,1.0,0.0,0.0,218.0,524.0,0.0,3.0,0.67,5.0,186.0,163.55,20.0,0.0
1.0,1.0,1.0,0.0,158.0,0.0,130.0,0.0,3.0,30.85,6.0,54.0,50.2,0.0,0.0
1.0,1.0,3.0,0.677813,133.0,10.0,129.0,1.0,3.0,14.27,2.33,55.0,51.2,1.0,0.0
1.0,1.0,1.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,54.2,4.0,0.0
1.0,1.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,58.2,8.0,0.0
1.0,3.0,3.0,1.06128,2.0,14.0,216.0,0.0,4.0,2.83,3.33,187.0,164.5,21.0,0.0
1.0,3.0,3.0,1.38334,210.0,7.0,122.0,0.0,4.0,5.2,5.33,5.0,4.91,4.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,142.0,0.0,4.0,4.76,22.0,63.0,59.06,0.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,153.0,0.0,5.0,5.7,12.0,64.0,60.06,0.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,177.0,0.0,3.0,1.62,3.0,65.0,60.95,9.0,0.0
1.0,18.0,27.0,4.75113,490.0,2.0,68.52,0.0,2.0,36.23,0.11,648.0,456.95,204.0,0.0
2.0,2.0,2.0,1.0,0.0,36.0,36.0,0.0,2.0,5.04,2.5,649.0,455.99,241.0,0.0
9.0,57.0,61.0,5.8275,74.0,74.0,78.74,0.0,10.0,42.01,3.33,650.0,456.98,244.0,0.0
1.0,8.0,10.0,2.63216,36.0,32.0,122.8,0.0,2.0,6.02,1.2,521.0,371.81,44.0,0.0
1.0,2.0,2.0,1.0,36.0,0.0,33.5,0.0,2.0,26.74,1.0,651.0,457.72,37.0,0.0
1.0,5.0,30.0,4.42103,3061.0,0.0,2.2,0.0,2.0,0.33,0.2,522.0,372.07,45.0,0.0
2.0,16.0,47.0,4.43637,450.0,887.0,92.0,0.0,2.0,6.26,0.38,523.0,372.98,109.0,0.0
2.0,6.0,9.0,2.7133700000000003,241.0,712.0,86.33,0.0,2.0,9.04,1.56,524.0,373.97,111.0,0.0
1.0,3.0,4.0,1.5701,52.0,60.0,178.75,0.0,4.0,0.94,2.75,526.0,375.93,66.0,0.0
1.0,2.0,2.0,0.655942,65.0,0.0,40.0,0.0,3.0,11.26,5.0,527.0,376.9,67.0,0.0
1.0,1.0,1.0,0.0,11.0,11.0,163.0,0.0,3.0,11.07,7.0,528.0,377.88,68.0,0.0
2.0,8.0,16.0,3.46527,92.0,92.0,191.0,0.0,6.0,23.68,2.13,529.0,378.87,94.0,0.0
1.0,3.0,3.0,1.39462,0.0,22.0,88.67,0.0,4.0,41.2,2.0,530.0,379.83,70.0,0.0
1.0,9.0,10.0,2.53507,12.0,50.0,121.3,0.0,5.0,19.55,2.7,531.0,380.52,71.0,0.0
1.0,3.0,3.0,1.31728,122.0,16.0,115.67,0.0,3.0,0.03,4.0,532.0,381.49,72.0,0.0
1.0,10.0,20.0,3.5868900000000004,714.0,115.0,89.4,0.0,5.0,11.22,2.05,533.0,382.1,73.0,0.0
1.0,2.0,4.0,1.65205,90.0,10.0,108.25,0.0,1.0,0.89,0.5,534.0,383.1,48.0,0.0
2.0,8.0,13.0,2.45935,290.0,290.0,145.46,0.0,1.0,0.89,1.23,535.0,384.09,123.0,0.0
1.0,6.0,7.0,2.39596,573.0,2.0,34.29,0.0,1.0,0.01,0.43,536.0,385.06,75.0,0.0
2.0,6.0,8.0,1.71417,51.0,50.0,115.0,0.0,5.0,0.06,3.13,537.0,386.04,126.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,110.0,0.0,2.0,0.02,3.0,539.0,387.25,78.0,0.0
1.0,2.0,2.0,0.970951,5.0,5.0,173.0,0.0,3.0,0.03,4.0,540.0,388.25,79.0,0.0
1.0,5.0,8.0,2.35325,77.0,83.0,118.38,0.0,2.0,17.04,1.0,542.0,390.18,81.0,1.0
1.0,2.0,2.0,0.8453510000000001,7.0,4.0,114.5,0.0,2.0,0.0,3.0,543.0,391.18,82.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,177.0,0.0,3.0,6.09,4.0,67.0,61.98,11.0,0.0
1.0,22.0,55.0,4.66549,2664.0,2678.0,81.29,0.0,4.0,26.54,0.58,544.0,391.52,83.0,0.0
1.0,8.0,17.0,3.40656,764.0,877.0,164.18,0.0,5.0,12.43,2.12,545.0,392.39,84.0,0.0
1.0,2.0,2.0,0.138157,49.0,54.0,172.5,0.0,2.0,2.18,2.5,546.0,393.38,85.0,0.0
1.0,4.0,5.0,1.60992,204.0,108.0,151.8,0.0,1.0,0.15,1.4,547.0,394.34,86.0,0.0
1.0,1.0,1.0,0.0,22.0,3.0,170.0,0.0,1.0,0.01,1.0,548.0,395.33,87.0,0.0
1.0,6.0,10.0,3.036,458.0,274.0,107.2,0.0,3.0,9.2,1.5,549.0,396.05,88.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,64.0,0.0,3.0,21.23,3.0,550.0,397.03,89.0,0.0
1.0,3.0,3.0,1.47733,8.0,16.0,180.67,0.0,2.0,44.5,3.0,552.0,398.94,91.0,0.0
2.0,9.0,11.0,2.73044,249.0,17.0,179.64,0.0,3.0,0.97,2.64,553.0,399.76,144.0,0.0
1.0,1.0,5.0,2.25399,520.0,189.0,37.8,0.0,1.0,0.08,0.6,554.0,400.72,93.0,0.0
1.0,3.0,6.0,1.5781,47.0,49.0,103.5,0.0,5.0,2.36,4.17,555.0,401.64,94.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,57.0,0.0,1.0,3.06,2.0,556.0,402.61,53.0,0.0
1.0,2.0,4.0,1.98871,205.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,403.6,95.0,0.0
1.0,1.0,1.0,0.0,14.0,1.0,150.0,0.0,2.0,9.73,4.0,270.0,194.83,78.0,0.0
1.0,6.0,7.0,2.26339,850.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,195.83,79.0,0.0
1.0,1.0,1.0,0.0,0.0,217.0,540.0,0.0,2.0,10.8,3.0,272.0,196.82,72.0,0.0
1.0,1.0,1.0,0.0,0.0,217.0,540.0,0.0,2.0,10.8,3.0,273.0,197.82,80.0,0.0
1.0,3.0,6.0,2.00897,120.0,1471.0,267.67,0.0,6.0,35.11,2.83,189.0,162.53,4.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,339.0,0.0,2.0,13.18,18.0,269.0,202.28,115.0,0.0
1.0,1.0,2.0,1.0,0.0,8.0,151.0,1.0,2.0,28.51,2.5,191.0,164.12,53.0,0.0
1.0,4.0,5.0,1.20138,84.0,0.0,208.0,0.0,5.0,13.29,6.2,652.0,452.44,32.0,0.0
4.0,10.0,18.0,2.48381,223.0,371.0,136.67,0.0,6.0,5.14,4.61,6.0,5.72,8.0,1.0
1.0,2.0,2.0,1.0,12.0,0.0,67.0,0.0,2.0,11.8,4.0,192.0,164.74,60.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,166.74,0.0,0.0
1.0,2.0,2.0,0.954434,5.0,3.0,207.5,0.0,4.0,0.7,11.5,7.0,6.71,6.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,168.33,0.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,134.0,0.0,2.0,30.77,6.0,197.0,169.03,62.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,215.0,0.0,2.0,30.77,5.0,198.0,170.03,63.0,0.0
2.0,5.0,5.0,1.52292,36.0,52.0,194.4,0.0,5.0,35.46,7.6,8.0,7.69,8.0,1.0
1.0,3.0,3.0,1.1666,83.0,44.0,74.67,0.0,2.0,59.56,1.33,199.0,171.01,64.0,0.0
1.0,1.0,1.0,0.0,32.0,18.0,134.0,0.0,2.0,0.06,7.0,200.0,172.01,65.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.93,1.0,201.0,172.95,1.0,0.0
1.0,1.0,1.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,73.44,62.0,0.0
1.0,6.0,14.0,3.46594,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,399.38,54.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,93.0,0.0,1.0,0.02,1.0,86.0,74.43,63.0,0.0
1.0,1.0,1.0,0.0,22.0,6.0,94.0,0.0,1.0,0.06,2.0,87.0,75.42,64.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,200.0,0.0,3.0,40.15,7.0,270.0,200.81,5.0,0.0
1.0,5.0,7.0,2.1905,88.0,25.0,179.14,0.0,4.0,8.11,4.14,559.0,400.23,96.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,200.0,0.0,4.0,0.28,8.0,271.0,201.69,6.0,0.0
2.0,6.0,6.0,1.93453,57.0,78.0,131.67,0.0,5.0,39.23,3.83,563.0,404.01,126.0,0.0
2.0,5.0,6.0,2.2309900000000003,31.0,15.0,164.33,0.0,3.0,22.31,2.33,564.0,405.0,156.0,0.0
1.0,2.0,2.0,0.706274,52.0,0.0,20.5,0.0,1.0,0.09,0.5,565.0,405.93,57.0,0.0
1.0,3.0,3.0,1.57995,79.0,24.0,50.67,0.0,1.0,51.3,0.33,275.0,197.1,82.0,0.0
1.0,5.0,6.0,1.97988,220.0,35.0,90.67,0.0,4.0,39.18,2.17,566.0,406.86,101.0,0.0
1.0,2.0,3.0,1.26069,84.0,0.0,296.67,0.0,5.0,13.83,11.0,567.0,407.83,102.0,0.0
1.0,6.0,12.0,2.60041,0.0,1261.0,117.42,0.0,3.0,29.35,1.67,276.0,198.06,73.0,0.0
1.0,3.0,3.0,1.15822,21.0,3.0,93.33,0.0,4.0,7.79,4.67,9.0,8.62,8.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,101.0,0.0,3.0,0.19,9.0,10.0,9.62,9.0,0.0
1.0,3.0,3.0,1.28669,7.0,8.0,144.67,0.0,2.0,17.36,4.33,202.0,172.75,66.0,0.0
1.0,2.0,4.0,1.9607900000000005,0.0,263.0,65.75,0.0,1.0,9.46,0.25,12.0,11.62,11.0,0.0
1.0,4.0,7.0,2.21648,59.0,90.0,114.86,0.0,4.0,13.81,2.86,568.0,408.23,103.0,0.0
1.0,1.0,2.0,0.721928,5.0,5.0,169.5,0.0,2.0,7.21,3.0,204.0,174.21,56.0,0.0
1.0,5.0,7.0,2.22579,15.0,66.0,255.57,0.0,6.0,38.0,6.0,569.0,408.26,104.0,0.0
1.0,2.0,6.0,0.8484149999999999,109.0,40.0,145.5,0.0,6.0,27.71,3.33,273.0,202.71,8.0,1.0
1.0,1.0,1.0,0.0,9.0,3.0,195.0,0.0,1.0,7.84,3.0,205.0,174.96,57.0,0.0
1.0,2.0,2.0,0.8631209999999999,11.0,3.0,163.5,0.0,4.0,6.1,8.0,206.0,175.93,58.0,0.0
1.0,1.0,1.0,0.0,34.0,9.0,339.0,0.0,5.0,1.25,13.0,274.0,203.18,9.0,0.0
1.0,3.0,3.0,1.2782,24.0,5.0,161.0,0.0,3.0,11.51,6.33,14.0,13.52,13.0,0.0
2.0,2.0,2.0,1.0,2.0,0.0,202.5,0.0,8.0,19.55,44.5,4.0,3.93,1.0,0.0
1.0,3.0,3.0,0.7776850000000001,107.0,4.0,180.33,0.0,4.0,0.14,7.0,15.0,14.52,14.0,0.0
1.0,2.0,2.0,1.0,18.0,0.0,143.0,0.0,2.0,26.58,5.0,68.0,60.96,12.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,349.0,0.0,2.0,56.21,2.0,207.0,175.98,5.0,0.0
4.0,27.0,73.0,5.80799,1213.0,2754.0,78.81,0.0,6.0,53.61,0.59,570.0,406.65,223.0,0.0
1.0,2.0,2.0,0.391244,25.0,1.0,29.5,0.0,1.0,2.63,1.0,572.0,408.65,60.0,0.0
1.0,2.0,11.0,2.74268,111.0,85.0,92.09,0.0,6.0,52.84,2.82,573.0,409.39,29.0,0.0
1.0,10.0,11.0,2.8545700000000003,160.0,124.0,141.27,0.0,5.0,5.97,2.55,574.0,410.36,106.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,137.0,0.0,4.0,65.79,14.0,88.0,75.14,0.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,68.0,0.0,3.0,40.03,9.0,89.0,76.14,65.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,78.0,0.0,3.0,28.44,4.0,90.0,77.14,66.0,0.0
1.0,1.0,2.0,0.650022,99.0,3.0,55.0,0.0,1.0,3.58,1.5,91.0,78.14,67.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,79.0,0.0,0.0
1.0,1.0,1.0,0.0,0.0,38.0,38.0,0.0,1.0,0.04,1.0,95.0,82.0,70.0,0.0
1.0,1.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,82.95,71.0,0.0
1.0,1.0,2.0,0.994813,59.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,83.95,72.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,84.0,0.0,3.0,0.99,5.0,99.0,85.95,73.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,51.0,0.0,1.0,7.67,2.0,100.0,86.95,74.0,0.0
1.0,4.0,4.0,1.7049299999999998,22.0,6.0,71.5,0.0,3.0,63.26,3.25,101.0,87.95,3.0,0.0
2.0,16.0,28.0,4.00683,705.0,181.0,97.68,0.0,7.0,34.34,1.89,575.0,408.87,168.0,0.0
1.0,1.0,3.0,1.58496,3.0,3.0,309.0,0.0,3.0,9.19,6.0,208.0,175.34,59.0,0.0
2.0,7.0,9.0,2.28611,262.0,109.0,85.89,0.0,3.0,14.95,0.67,576.0,409.4,170.0,0.0
1.0,1.0,1.0,0.0,13.0,10.0,264.0,0.0,4.0,0.49,23.0,577.0,410.39,109.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,71.0,0.0,1.0,26.81,1.0,209.0,176.11,60.0,0.0
3.0,25.0,54.0,5.3357199999999985,274.0,316.0,109.0,0.0,9.0,57.38,2.11,579.0,411.64,206.0,0.0
1.0,1.0,1.0,0.0,7.0,0.0,131.0,0.0,2.0,28.59,2.0,17.0,16.24,0.0,0.0
1.0,2.0,3.0,0.380057,144.0,149.0,143.0,0.0,2.0,36.66,0.67,2.0,1.83,2.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,45.0,0.0,3.0,43.83,3.0,3.0,2.83,3.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,176.64,0.0,0.0
1.0,1.0,1.0,0.0,10.0,5.0,90.0,0.0,1.0,27.98,3.0,102.0,88.33,75.0,0.0
