0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,248.5,0.0,0.0
2.0,2.0,3.0,0.33731300000000003,320.0,92.0,362.67,1.0,2.0,8.66,35.67,290.0,248.19,352.0,0.0
2.0,2.0,3.0,1.21044,42.0,3.0,271.67,0.0,1.0,15.06,35.33,291.0,249.12,354.0,1.0
2.0,2.0,3.0,0.32357,93.0,318.0,439.67,1.0,2.0,1.1,36.33,292.0,249.52,356.0,1.0
2.0,2.0,2.0,0.5328350000000001,18.0,15.0,720.0,1.0,1.0,10.89,58.5,293.0,247.69,358.0,0.0
3.0,5.0,7.0,2.00172,225.0,7.0,448.71,0.0,2.0,7.82,20.14,294.0,248.68,389.0,1.0
2.0,4.0,10.0,2.61444,695.0,24.0,291.2,0.0,2.0,4.15,14.5,295.0,249.61,362.0,1.0
2.0,3.0,7.0,2.57495,83.0,13.0,492.57,0.0,2.0,21.86,20.0,296.0,250.1,364.0,1.0
3.0,3.0,4.0,0.579921,378.0,91.0,360.75,1.0,2.0,4.14,30.25,297.0,250.53,396.0,1.0
2.0,2.0,2.0,0.566509,23.0,7.0,749.5,1.0,2.0,6.01,62.5,298.0,251.52,368.0,1.0
1.0,1.0,1.0,0.0,14.0,13.0,585.0,1.0,2.0,1.12,11.0,301.0,253.87,234.0,0.0
2.0,4.0,5.0,1.81569,13.0,14.0,376.0,1.0,2.0,18.33,26.2,302.0,252.6,375.0,1.0
2.0,2.0,2.0,0.985228,5.0,2.0,781.5,1.0,1.0,1.96,63.0,303.0,253.6,377.0,0.0
2.0,2.0,4.0,1.89586,38.0,0.0,266.0,0.0,1.0,46.95,31.75,304.0,254.59,379.0,1.0
1.0,1.0,1.0,0.0,10.0,9.0,586.0,0.0,2.0,3.88,12.0,305.0,255.58,238.0,1.0
1.0,1.0,1.0,0.0,5.0,1.0,212.0,0.0,1.0,37.78,2.0,306.0,256.58,239.0,0.0
2.0,2.0,2.0,0.970951,7.0,3.0,228.5,1.0,1.0,13.01,57.5,307.0,257.58,383.0,0.0
2.0,2.0,3.0,1.4567,36.0,11.0,546.0,0.0,2.0,14.59,44.0,308.0,258.57,385.0,1.0
1.0,1.0,1.0,0.0,4.0,3.0,445.0,1.0,1.0,0.13,17.0,309.0,259.52,242.0,1.0
3.0,5.0,8.0,2.40056,378.0,109.0,277.88,0.0,2.0,8.01,17.0,310.0,260.51,394.0,1.0
3.0,3.0,3.0,1.39921,25.0,2.0,421.67,0.0,1.0,12.05,42.67,311.0,261.49,421.0,0.0
2.0,3.0,10.0,2.1467400000000003,292.0,273.0,387.5,0.0,2.0,18.79,14.5,312.0,261.94,392.0,1.0
2.0,6.0,13.0,3.4503699999999995,19.0,34.0,589.62,1.0,2.0,17.21,14.31,313.0,262.94,394.0,1.0
1.0,1.0,2.0,0.836641,2.0,13.0,609.5,0.0,2.0,0.53,19.0,314.0,263.93,247.0,1.0
2.0,3.0,10.0,2.16327,274.0,293.0,388.9,0.0,2.0,0.77,14.7,315.0,264.47,397.0,0.0
2.0,2.0,2.0,0.4305520000000001,28.0,6.0,418.0,0.0,1.0,0.86,62.5,316.0,265.46,399.0,1.0
3.0,3.0,5.0,0.495372,304.0,232.0,391.6,0.0,1.0,13.23,30.0,319.0,268.28,425.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,269.27,0.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,395.0,0.0,1.0,9.66,19.0,322.0,265.45,33.0,0.0
2.0,2.0,12.0,3.31299,25.0,18.0,82.08,0.0,2.0,70.74,12.33,323.0,264.62,189.0,0.0
2.0,2.0,6.0,1.75394,77.0,5.0,406.0,0.0,1.0,38.83,25.33,325.0,266.61,410.0,1.0
2.0,3.0,3.0,1.53049,8.0,1.0,253.33,1.0,1.0,55.79,43.33,327.0,268.59,414.0,0.0
2.0,4.0,5.0,0.8360879999999999,40.0,41.0,380.4,1.0,1.0,8.99,29.6,328.0,269.0,416.0,1.0
1.0,1.0,1.0,0.0,4.0,4.0,236.0,0.0,1.0,15.63,5.0,329.0,269.99,258.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,113.0,0.0,1.0,1.15,12.0,330.0,270.91,36.0,0.0
3.0,4.0,7.0,1.65234,188.0,14.0,355.71,0.0,2.0,6.94,23.57,331.0,271.91,453.0,1.0
2.0,2.0,2.0,0.046643,575.0,200.0,447.0,0.0,1.0,1.9,68.0,332.0,271.78,421.0,1.0
2.0,3.0,11.0,2.52193,1320.0,1098.0,202.45,0.0,1.0,11.33,12.18,333.0,272.78,423.0,1.0
2.0,3.0,4.0,1.49184,30.0,7.0,555.5,1.0,2.0,18.14,38.25,334.0,273.75,425.0,1.0
1.0,6.0,11.0,2.57191,144.0,54.0,292.36,1.0,2.0,23.2,6.36,336.0,273.26,264.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,956.0,1.0,2.0,0.01,26.0,337.0,274.26,265.0,0.0
2.0,2.0,3.0,0.774243,39.0,18.0,331.67,0.0,1.0,33.06,51.33,339.0,276.22,431.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,468.0,0.0,1.0,0.01,31.0,340.0,277.22,166.0,0.0
1.0,1.0,1.0,0.0,7.0,3.0,166.0,0.0,1.0,75.58,1.0,341.0,278.21,267.0,0.0
2.0,4.0,9.0,1.99322,651.0,0.0,56.67,0.0,1.0,0.0,15.33,342.0,279.21,435.0,1.0
1.0,1.0,2.0,0.708836,18.0,13.0,378.5,0.0,1.0,32.64,2.5,343.0,280.2,269.0,0.0
1.0,1.0,1.0,0.0,71.0,20.0,771.0,0.0,1.0,4.18,9.0,344.0,281.19,270.0,1.0
2.0,2.0,2.0,0.078439,311.0,0.0,257.0,0.0,1.0,0.02,69.5,345.0,282.18,439.0,1.0
2.0,2.0,3.0,0.227549,161.0,2.0,369.67,0.0,2.0,7.62,49.33,347.0,283.54,443.0,1.0
1.0,1.0,1.0,0.0,6.0,5.0,1966.0,0.0,2.0,1.0,34.0,348.0,283.96,274.0,0.0
2.0,2.0,2.0,0.970951,4.0,1.0,799.5,1.0,2.0,3.93,77.5,350.0,283.42,448.0,0.0
2.0,2.0,13.0,3.31006,82.0,88.0,80.85,0.0,2.0,10.95,12.85,351.0,284.41,210.0,0.0
3.0,4.0,7.0,1.96566,235.0,9.0,484.86,0.0,2.0,6.2,27.71,352.0,284.8,488.0,1.0
1.0,1.0,1.0,0.0,14.0,3.0,251.0,1.0,1.0,52.55,5.0,353.0,285.79,278.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,107.0,1.0,1.0,49.39,2.0,355.0,287.77,280.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,543.0,0.0,1.0,0.01,147.0,356.0,288.77,176.0,0.0
2.0,2.0,2.0,0.970951,4.0,1.0,549.5,1.0,1.0,13.26,77.0,357.0,289.76,458.0,0.0
2.0,3.0,10.0,2.20411,298.0,274.0,406.6,0.0,2.0,16.45,17.6,358.0,290.18,460.0,1.0
2.0,5.0,8.0,2.35946,60.0,34.0,340.5,1.0,1.0,64.64,18.75,360.0,292.16,463.0,1.0
2.0,4.0,9.0,1.77744,980.0,15.0,201.44,0.0,1.0,50.54,17.22,361.0,293.14,465.0,1.0
2.0,2.0,4.0,1.54345,608.0,406.0,407.25,0.0,1.0,1.48,39.5,363.0,295.14,467.0,1.0
2.0,4.0,13.0,3.12374,132.0,126.0,363.77,1.0,2.0,8.87,13.31,364.0,296.03,469.0,1.0
1.0,1.0,1.0,0.0,8.0,3.0,568.0,0.0,1.0,5.49,1.0,368.0,296.48,290.0,1.0
2.0,2.0,5.0,1.7827099999999998,119.0,86.0,824.0,1.0,2.0,14.48,39.0,370.0,298.47,478.0,1.0
2.0,2.0,2.0,0.220283,48.0,37.0,754.5,0.0,1.0,16.49,81.5,371.0,299.46,480.0,0.0
1.0,2.0,2.0,0.487021,48.0,56.0,398.0,1.0,1.0,2.79,1.0,372.0,300.44,294.0,0.0
2.0,2.0,2.0,0.220283,37.0,48.0,760.0,0.0,1.0,0.9,82.0,373.0,300.86,483.0,0.0
2.0,2.0,2.0,0.970951,4.0,1.0,361.5,0.0,1.0,7.19,82.0,374.0,301.86,485.0,0.0
2.0,2.0,2.0,0.5746359999999999,21.0,1.0,558.0,1.0,1.0,10.75,86.5,376.0,303.82,489.0,1.0
2.0,2.0,2.0,0.954434,8.0,0.0,568.0,0.0,1.0,0.04,87.0,377.0,304.79,491.0,1.0
2.0,2.0,2.0,0.426229,44.0,2.0,576.5,0.0,1.0,9.26,82.0,378.0,305.79,493.0,1.0
1.0,3.0,9.0,2.21496,260.0,192.0,313.33,0.0,2.0,3.68,4.33,379.0,306.78,301.0,1.0
2.0,3.0,3.0,1.26604,89.0,5.0,380.33,0.0,1.0,37.24,57.0,380.0,307.78,496.0,1.0
2.0,2.0,2.0,0.183122,108.0,0.0,299.0,0.0,1.0,0.0,83.5,382.0,309.16,500.0,0.0
2.0,5.0,12.0,2.29756,618.0,59.0,265.83,0.0,1.0,33.29,16.0,383.0,310.14,502.0,1.0
1.0,1.0,1.0,0.0,63.0,1.0,64.0,0.0,1.0,19.45,1.0,384.0,311.14,306.0,0.0
2.0,2.0,2.0,0.954434,6.0,2.0,609.5,1.0,2.0,20.49,85.5,385.0,310.71,505.0,1.0
1.0,2.0,3.0,1.56445,27.0,19.0,751.33,1.0,2.0,2.7,13.67,386.0,311.7,308.0,1.0
2.0,2.0,3.0,0.969855,92.0,0.0,203.0,0.0,1.0,0.01,56.67,387.0,312.7,508.0,0.0
3.0,3.0,5.0,0.489753,319.0,247.0,440.0,0.0,1.0,23.08,39.4,389.0,314.62,532.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,315.62,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,316.61,0.0,0.0
2.0,3.0,3.0,1.35999,13.0,6.0,300.33,1.0,1.0,4.06,58.0,392.0,314.8,513.0,1.0
2.0,2.0,5.0,1.19014,155.0,6.0,615.8,1.0,2.0,14.69,40.0,393.0,315.8,515.0,0.0
1.0,1.0,4.0,1.10744,5.0,154.0,652.25,0.0,2.0,0.0,14.25,394.0,316.79,314.0,1.0
2.0,2.0,2.0,0.970951,9.0,1.0,363.0,1.0,1.0,7.29,87.5,395.0,317.79,518.0,0.0
2.0,2.0,4.0,1.28744,160.0,190.0,748.5,1.0,2.0,0.64,50.75,396.0,318.34,520.0,1.0
2.0,3.0,4.0,1.84237,18.0,3.0,543.25,1.0,2.0,22.8,47.5,397.0,319.26,522.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,319.77,0.0,0.0
2.0,3.0,3.0,1.33827,13.0,2.0,474.0,1.0,1.0,10.34,60.0,400.0,318.59,526.0,1.0
2.0,8.0,23.0,4.19875,128.0,87.0,233.13,0.0,2.0,56.35,9.17,401.0,318.88,528.0,0.0
2.0,2.0,2.0,0.970951,4.0,1.0,612.5,1.0,1.0,0.55,91.5,403.0,320.84,532.0,0.0
2.0,2.0,8.0,1.92664,250.0,109.0,531.38,0.0,2.0,28.97,25.0,404.0,321.83,534.0,1.0
2.0,3.0,5.0,1.6741400000000002,939.0,0.0,131.6,0.0,1.0,0.0,36.6,405.0,322.83,536.0,1.0
2.0,2.0,2.0,0.985228,5.0,2.0,373.5,1.0,1.0,98.48,93.0,406.0,322.43,538.0,0.0
1.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,322.85,326.0,0.0
2.0,5.0,26.0,3.84409,191.0,130.0,218.0,1.0,1.0,70.73,7.12,408.0,321.65,541.0,1.0
2.0,2.0,12.0,3.54659,15.0,11.0,95.75,0.0,2.0,26.07,17.5,410.0,323.62,255.0,0.0
3.0,3.0,3.0,1.4138,13.0,1.0,271.67,0.0,1.0,45.92,66.33,411.0,323.28,295.0,0.0
1.0,1.0,1.0,0.0,6.0,4.0,162.0,0.0,1.0,58.19,11.0,412.0,324.12,329.0,0.0
2.0,2.0,2.0,0.676942,26.0,2.0,391.5,1.0,1.0,6.04,96.0,413.0,323.79,548.0,1.0
1.0,1.0,2.0,0.985228,4.0,3.0,582.0,0.0,1.0,13.42,104.0,414.0,322.68,219.0,0.0
3.0,9.0,14.0,1.03063,1323.0,278.0,391.0,0.0,1.0,39.63,15.07,415.0,323.68,590.0,1.0
2.0,2.0,8.0,2.14566,109.0,31.0,324.13,0.0,1.0,29.8,24.25,418.0,326.61,557.0,1.0
3.0,4.0,4.0,1.48518,195.0,9.0,430.0,0.0,1.0,6.82,53.25,419.0,327.58,599.0,1.0
2.0,5.0,7.0,2.26511,56.0,28.0,557.43,1.0,1.0,28.27,30.57,420.0,327.99,561.0,0.0
2.0,3.0,3.0,0.804747,78.0,11.0,488.0,0.0,1.0,2.33,69.67,422.0,328.48,565.0,1.0
2.0,2.0,2.0,0.8812909999999999,4.0,6.0,680.5,1.0,1.0,4.92,105.0,423.0,326.0,567.0,0.0
3.0,5.0,10.0,1.85486,536.0,360.0,522.3,0.0,2.0,44.15,23.4,425.0,327.91,612.0,1.0
2.0,3.0,4.0,0.969584,155.0,0.0,348.75,0.0,2.0,7.26,54.5,426.0,328.31,573.0,1.0
2.0,4.0,6.0,2.18182,8.0,27.0,570.33,0.0,3.0,28.77,38.0,427.0,329.25,575.0,0.0
2.0,2.0,3.0,1.0701200000000002,18.0,13.0,349.67,1.0,1.0,73.05,69.67,428.0,330.25,577.0,0.0
2.0,2.0,2.0,0.836641,13.0,2.0,697.0,1.0,2.0,35.02,107.5,429.0,331.23,579.0,0.0
2.0,2.0,2.0,0.985228,6.0,1.0,945.0,1.0,2.0,0.53,111.0,430.0,332.19,581.0,0.0
3.0,3.0,4.0,0.97693,208.0,21.0,546.25,0.0,2.0,0.3,55.75,431.0,333.19,625.0,1.0
3.0,5.0,6.0,1.24353,254.0,2.0,585.17,0.0,2.0,0.78,39.83,432.0,333.54,628.0,1.0
2.0,6.0,9.0,2.41685,695.0,101.0,337.67,0.0,1.0,4.68,24.11,433.0,334.54,587.0,1.0
2.0,6.0,12.0,1.3857700000000002,1516.0,105.0,224.0,0.0,1.0,34.7,19.0,434.0,335.53,589.0,0.0
2.0,2.0,2.0,0.8453510000000001,9.0,2.0,1140.0,0.0,1.0,50.41,105.5,435.0,335.9,591.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,770.0,0.0,1.0,0.0,212.0,436.0,336.9,241.0,0.0
2.0,2.0,3.0,0.4236970000000001,331.0,259.0,393.67,0.0,1.0,34.92,4.0,437.0,337.81,374.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,516.0,0.0,1.0,1.0,39.0,438.0,338.81,242.0,0.0
2.0,2.0,4.0,1.34044,24.0,6.0,406.75,1.0,1.0,2.24,53.25,439.0,339.81,596.0,1.0
3.0,8.0,17.0,3.52383,990.0,181.0,350.35,0.0,2.0,18.2,14.65,440.0,340.79,642.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,342.79,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,343.78,0.0,0.0
2.0,2.0,2.0,0.583019,28.0,15.0,1148.5,0.0,1.0,3.96,108.0,444.0,341.91,601.0,0.0
2.0,2.0,2.0,0.985228,4.0,3.0,521.5,1.0,1.0,3.0,111.5,446.0,343.87,605.0,1.0
2.0,2.0,2.0,0.918296,8.0,1.0,502.5,1.0,1.0,3.61,109.5,447.0,344.75,607.0,0.0
2.0,2.0,3.0,1.5,4.0,4.0,482.67,0.0,1.0,3.25,82.33,449.0,346.2,611.0,0.0
2.0,2.0,3.0,0.425508,342.0,270.0,417.67,0.0,1.0,3.25,4.67,450.0,347.2,384.0,0.0
3.0,8.0,11.0,1.33694,409.0,311.0,667.09,0.0,2.0,7.7,24.0,451.0,348.2,638.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,349.19,0.0,0.0
2.0,4.0,12.0,3.09877,70.0,35.0,256.25,1.0,3.0,54.98,21.08,453.0,349.37,616.0,1.0
2.0,3.0,4.0,1.5415299999999998,40.0,0.0,412.5,0.0,2.0,34.87,59.0,454.0,350.36,618.0,0.0
2.0,2.0,2.0,0.650022,13.0,5.0,1386.0,1.0,1.0,0.59,114.5,455.0,351.34,620.0,0.0
2.0,2.0,2.0,0.954434,12.0,4.0,691.5,1.0,1.0,0.83,122.0,458.0,353.63,626.0,1.0
3.0,3.0,4.0,0.476179,364.0,292.0,461.5,0.0,1.0,4.73,13.25,459.0,352.38,653.0,0.0
3.0,6.0,9.0,1.23702,437.0,324.0,625.44,0.0,1.0,31.99,29.11,460.0,353.37,656.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,354.37,0.0,0.0
2.0,2.0,2.0,0.77935,8.0,5.0,467.0,0.0,1.0,25.1,114.0,462.0,355.28,632.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,205.0,1.0,1.0,4.01,1.0,463.0,356.24,372.0,0.0
3.0,7.0,14.0,2.91052,154.0,33.0,719.5,0.0,3.0,26.06,20.71,464.0,357.23,681.0,1.0
2.0,5.0,29.0,4.02169,2967.0,1432.0,177.17,0.0,1.0,39.4,8.76,465.0,358.22,637.0,1.0
3.0,3.0,3.0,1.18872,3.0,9.0,568.33,1.0,1.0,18.28,80.33,466.0,357.76,686.0,0.0
1.0,1.0,2.0,0.985228,6.0,1.0,681.5,0.0,1.0,0.95,126.0,467.0,358.76,265.0,0.0
2.0,3.0,3.0,1.15931,36.0,28.0,733.67,1.0,2.0,12.64,83.0,468.0,359.76,642.0,0.0
2.0,4.0,7.0,2.36486,23.0,12.0,278.43,0.0,2.0,4.32,36.29,470.0,361.72,646.0,1.0
3.0,5.0,14.0,2.03626,654.0,67.0,559.57,0.0,3.0,17.65,20.36,471.0,362.7,696.0,1.0
2.0,2.0,2.0,0.566509,22.0,8.0,656.0,0.0,2.0,0.01,122.0,472.0,363.7,650.0,1.0
2.0,5.0,17.0,3.23319,379.0,42.0,390.71,0.0,2.0,38.97,16.65,473.0,360.81,652.0,1.0
2.0,2.0,3.0,1.25085,38.0,20.0,790.0,0.0,1.0,4.66,79.67,474.0,361.8,654.0,1.0
2.0,3.0,4.0,1.28523,45.0,32.0,677.0,0.0,1.0,10.33,65.25,476.0,363.78,658.0,0.0
2.0,2.0,2.0,0.8453510000000001,8.0,3.0,707.0,0.0,1.0,9.51,123.0,477.0,364.78,660.0,1.0
2.0,4.0,5.0,1.77482,653.0,59.0,479.2,0.0,3.0,18.07,52.0,478.0,365.07,662.0,1.0
2.0,3.0,3.0,0.401617,110.0,1.0,384.67,1.0,1.0,21.86,82.67,479.0,365.27,664.0,0.0
2.0,7.0,14.0,3.3236800000000004,108.0,115.0,361.57,0.0,2.0,26.33,20.64,480.0,365.6,666.0,1.0
2.0,4.0,4.0,1.70288,138.0,5.0,904.25,1.0,2.0,26.36,65.25,481.0,365.76,668.0,0.0
2.0,4.0,6.0,1.91965,95.0,78.0,613.0,1.0,2.0,20.52,45.5,482.0,366.72,670.0,1.0
1.0,1.0,1.0,0.0,3.0,3.0,912.0,0.0,1.0,2.87,248.0,483.0,365.49,281.0,0.0
2.0,2.0,2.0,0.721928,11.0,4.0,475.5,0.0,1.0,34.22,125.5,485.0,367.47,324.0,0.0
2.0,5.0,12.0,2.81566,512.0,38.0,502.33,0.0,2.0,29.2,23.42,486.0,368.29,676.0,1.0
2.0,2.0,2.0,0.578795,25.0,4.0,1156.5,1.0,2.0,2.02,135.0,489.0,370.58,682.0,0.0
2.0,4.0,4.0,1.46336,79.0,40.0,486.0,1.0,1.0,17.64,64.25,490.0,370.95,684.0,0.0
2.0,2.0,2.0,0.672295,17.0,0.0,750.5,0.0,1.0,4.38,131.0,491.0,371.94,686.0,0.0
2.0,3.0,11.0,2.46621,1475.0,3.0,158.18,1.0,2.0,0.67,25.09,492.0,372.8,688.0,1.0
2.0,2.0,2.0,0.5983470000000001,46.0,9.0,776.0,1.0,2.0,9.46,133.0,494.0,373.23,692.0,1.0
2.0,2.0,2.0,0.5746359999999999,28.0,16.0,1022.5,1.0,2.0,1.94,136.0,495.0,374.23,694.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,376.22,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,377.21,0.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,212.0,0.0,1.0,195.93,8.0,499.0,375.2,403.0,0.0
2.0,2.0,3.0,1.39103,32.0,22.0,979.67,1.0,2.0,5.84,95.33,500.0,375.37,699.0,1.0
2.0,2.0,2.0,0.515947,21.0,5.0,800.5,1.0,2.0,2.44,135.0,501.0,376.36,701.0,0.0
2.0,2.0,2.0,0.918296,5.0,1.0,801.0,0.0,1.0,10.47,136.5,502.0,377.31,346.0,0.0
2.0,2.0,2.0,0.543564,18.0,6.0,1189.0,1.0,2.0,3.96,141.0,504.0,379.3,706.0,1.0
3.0,3.0,5.0,0.448712,429.0,327.0,596.6,0.0,1.0,4.0,59.4,505.0,380.26,736.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,382.25,0.0,0.0
2.0,2.0,3.0,0.7253109999999999,168.0,3.0,572.0,1.0,1.0,8.66,89.33,508.0,379.22,712.0,1.0
2.0,2.0,2.0,0.970951,8.0,2.0,1135.5,0.0,2.0,6.97,142.5,509.0,380.21,714.0,0.0
2.0,4.0,7.0,1.64842,832.0,540.0,698.29,0.0,3.0,24.56,42.43,510.0,381.18,716.0,1.0
2.0,2.0,2.0,0.985228,7.0,0.0,747.0,0.0,2.0,13.03,141.5,511.0,382.18,718.0,0.0
3.0,3.0,4.0,1.81295,15.0,4.0,711.25,1.0,2.0,7.3,73.25,512.0,383.17,771.0,0.0
2.0,3.0,3.0,1.42191,12.0,11.0,620.0,1.0,2.0,5.76,96.33,513.0,384.17,722.0,0.0
2.0,5.0,7.0,1.3409799999999998,184.0,39.0,832.57,1.0,3.0,29.22,43.43,514.0,383.67,724.0,1.0
2.0,4.0,9.0,2.17518,251.0,17.0,384.56,1.0,2.0,15.59,34.33,515.0,384.4,726.0,1.0
3.0,3.0,4.0,0.435011,412.0,340.0,529.0,0.0,1.0,5.47,15.25,516.0,385.39,758.0,0.0
3.0,6.0,12.0,1.71312,663.0,357.0,416.0,0.0,2.0,14.1,25.58,517.0,386.39,761.0,0.0
2.0,2.0,2.0,0.566509,24.0,6.0,1766.0,1.0,2.0,1.73,145.5,518.0,386.13,732.0,0.0
2.0,2.0,2.0,0.405977,33.0,4.0,620.5,0.0,1.0,12.5,139.0,520.0,384.79,736.0,0.0
2.0,2.0,2.0,0.8453510000000001,9.0,2.0,857.0,1.0,2.0,3.04,143.0,521.0,385.78,738.0,0.0
2.0,2.0,2.0,0.650022,15.0,9.0,626.0,0.0,1.0,23.53,140.0,522.0,386.78,740.0,0.0
2.0,7.0,19.0,4.21138,273.0,0.0,164.53,0.0,1.0,74.69,15.16,523.0,387.77,742.0,0.0
2.0,2.0,2.0,0.918296,6.0,3.0,665.5,1.0,1.0,2.87,141.5,524.0,388.77,744.0,0.0
2.0,2.0,4.0,0.899841,76.0,13.0,1243.75,1.0,2.0,6.95,76.25,525.0,388.22,746.0,0.0
2.0,2.0,2.0,0.191433,132.0,4.0,869.5,0.0,2.0,0.97,145.5,526.0,389.22,748.0,1.0
2.0,2.0,6.0,2.02416,106.0,68.0,919.5,1.0,2.0,42.33,51.83,527.0,390.2,750.0,1.0
2.0,2.0,3.0,1.50524,9.0,7.0,745.33,1.0,2.0,10.95,98.0,528.0,391.2,752.0,0.0
2.0,2.0,2.0,0.970951,4.0,1.0,1250.0,1.0,2.0,0.99,151.5,529.0,392.2,754.0,0.0
2.0,2.0,2.0,0.970951,4.0,1.0,1251.5,1.0,2.0,0.0,152.0,530.0,393.2,756.0,0.0
2.0,2.0,2.0,0.721928,12.0,13.0,905.0,0.0,2.0,1.0,152.5,531.0,394.19,758.0,1.0
2.0,3.0,4.0,1.48897,52.0,9.0,442.0,0.0,1.0,0.05,74.0,533.0,392.14,762.0,0.0
2.0,9.0,14.0,2.74531,381.0,43.0,360.93,0.0,1.0,4.02,23.5,534.0,393.13,764.0,1.0
2.0,5.0,11.0,2.15124,164.0,71.0,356.73,1.0,1.0,21.15,30.18,535.0,394.12,766.0,1.0
3.0,4.0,10.0,2.04345,252.0,103.0,746.1,1.0,2.0,1.62,32.7,536.0,395.06,820.0,1.0
3.0,4.0,6.0,2.40052,49.0,9.0,931.17,1.0,2.0,11.61,57.17,538.0,397.05,815.0,0.0
2.0,10.0,26.0,3.83499,78.0,97.0,484.46,1.0,3.0,1.99,13.77,539.0,398.04,774.0,0.0
2.0,2.0,3.0,1.56128,6.0,2.0,613.67,0.0,1.0,0.07,107.0,541.0,400.04,778.0,0.0
2.0,4.0,4.0,2.0,5.0,3.0,493.75,1.0,1.0,0.87,75.25,542.0,400.35,780.0,1.0
1.0,1.0,2.0,0.970951,4.0,1.0,834.5,0.0,1.0,0.42,161.0,543.0,401.34,337.0,0.0
2.0,3.0,5.0,1.12979,50.0,48.0,994.6,1.0,3.0,0.75,67.0,544.0,402.34,783.0,0.0
2.0,2.0,2.0,0.970951,4.0,1.0,728.5,1.0,1.0,0.51,151.5,545.0,403.27,785.0,0.0
2.0,12.0,35.0,4.86329,195.0,60.0,430.51,1.0,3.0,1.17,10.49,546.0,404.07,787.0,1.0
2.0,2.0,5.0,0.475236,186.0,197.0,951.6,0.0,2.0,0.79,65.0,547.0,405.06,789.0,1.0
2.0,2.0,3.0,0.760733,27.0,6.0,647.67,0.0,1.0,0.85,108.33,548.0,406.06,791.0,0.0
2.0,2.0,2.0,0.384312,26.0,14.0,848.5,1.0,1.0,0.07,153.5,549.0,407.0,793.0,0.0
2.0,2.0,2.0,0.388612,90.0,15.0,977.5,1.0,2.0,1.79,157.5,550.0,406.51,795.0,1.0
3.0,3.0,4.0,0.435226,424.0,352.0,546.5,0.0,1.0,12.37,16.5,551.0,407.51,829.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,408.51,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,409.3,0.0,0.0
2.0,12.0,30.0,3.61612,93.0,755.0,458.77,0.0,3.0,9.0,12.13,554.0,407.92,799.0,1.0
3.0,5.0,23.0,1.31211,91.0,244.0,69.13,0.0,1.0,96.67,13.52,555.0,408.24,809.0,1.0
2.0,2.0,2.0,0.985228,6.0,1.0,871.0,0.0,2.0,2.85,161.5,556.0,409.23,803.0,0.0
2.0,2.0,2.0,0.985228,3.0,4.0,948.5,1.0,1.0,3.61,156.0,557.0,410.15,805.0,0.0
2.0,2.0,2.0,1.0,3.0,1.0,658.0,0.0,2.0,17.62,162.5,1.0,0.8,0.0,0.0
2.0,2.0,2.0,0.8112779999999999,6.0,2.0,641.5,0.0,2.0,4.38,161.0,558.0,410.33,394.0,0.0
2.0,5.0,8.0,1.47304,61.0,21.0,596.88,0.0,3.0,5.5,42.13,559.0,411.29,808.0,1.0
2.0,2.0,2.0,0.650022,13.0,5.0,1208.0,1.0,2.0,3.47,166.0,562.0,414.21,814.0,0.0
2.0,2.0,3.0,1.2834,23.0,38.0,656.67,1.0,3.0,4.26,108.67,563.0,414.48,816.0,0.0
