12.0,12.0,12.0,3.58496,12.0,12.0,131.58,0.0,5.0,0.05,5.08,119.0,103.54,241.0,0.0
1.0,1.0,1.0,0.0,0.0,3.0,22.0,0.0,1.0,0.38,2.0,120.0,104.45,46.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,106.44,0.0,0.0
12.0,12.0,12.0,3.58496,12.0,12.0,131.58,0.0,5.0,0.04,5.25,123.0,107.44,266.0,0.0
2.0,2.0,2.0,1.0,2.0,2.0,106.0,0.0,3.0,1.93,11.5,87.0,70.36,10.0,0.0
1.0,1.0,1.0,0.0,9.0,0.0,58.0,0.0,1.0,76.2,3.0,120.0,102.48,21.0,0.0
3.0,6.0,39.0,4.03626,348.0,165.0,475.38,0.0,6.0,60.39,1.59,90.0,73.34,117.0,1.0
1.0,1.0,1.0,0.0,7.0,0.0,91.0,0.0,3.0,2.57,13.0,93.0,76.33,51.0,0.0
1.0,1.0,1.0,0.0,39.0,5.0,318.0,0.0,1.0,98.99,8.0,94.0,77.33,52.0,0.0
1.0,1.0,1.0,0.0,19.0,9.0,1178.0,0.0,2.0,0.75,9.0,121.0,103.29,58.0,0.0
3.0,5.0,7.0,1.56578,412.0,4.0,92.0,0.0,4.0,1.25,6.29,124.0,107.64,80.0,1.0
1.0,1.0,1.0,0.0,0.0,9.0,203.0,0.0,1.0,0.0,1.0,125.0,108.64,16.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,397.0,0.0,1.0,12.84,1.0,96.0,79.01,12.0,0.0
2.0,3.0,3.0,1.22438,21.0,4.0,437.33,0.0,5.0,20.68,9.33,97.0,80.01,108.0,0.0
1.0,1.0,2.0,1.0,28.0,0.0,17.0,0.0,1.0,113.78,0.5,126.0,109.39,3.0,0.0
1.0,1.0,1.0,0.0,23.0,0.0,32.0,0.0,1.0,4.45,4.0,127.0,110.39,50.0,0.0
1.0,1.0,1.0,0.0,14.0,0.0,276.0,0.0,3.0,4.04,33.0,128.0,111.38,25.0,0.0
1.0,1.0,2.0,0.8238120000000001,27.0,4.0,2124.5,0.0,3.0,5.74,6.5,98.0,80.74,3.0,0.0
1.0,1.0,1.0,0.0,0.0,2.0,997.0,0.0,4.0,5.56,26.0,99.0,81.28,55.0,0.0
1.0,1.0,1.0,0.0,1.0,3.0,136.0,0.0,3.0,21.02,14.0,100.0,82.23,55.0,0.0
1.0,1.0,1.0,0.0,12.0,19.0,296.0,0.0,2.0,11.02,13.0,132.0,114.27,25.0,0.0
1.0,1.0,1.0,0.0,20.0,12.0,289.0,0.0,3.0,0.01,14.0,133.0,115.27,26.0,0.0
1.0,1.0,1.0,0.0,0.0,15.0,275.0,0.0,2.0,8.54,4.0,135.0,117.26,23.0,0.0
1.0,1.0,1.0,0.0,0.0,15.0,275.0,0.0,2.0,8.54,4.0,136.0,118.26,24.0,0.0
1.0,1.0,1.0,0.0,172.0,0.0,203.0,0.0,1.0,20.11,3.0,137.0,119.26,53.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,373.0,0.0,1.0,4.04,4.0,138.0,120.26,54.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,290.0,0.0,3.0,4.09,34.0,139.0,121.26,26.0,0.0
1.0,1.0,1.0,0.0,15.0,0.0,276.0,0.0,3.0,8.16,32.0,140.0,122.26,27.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,375.0,0.0,1.0,0.02,4.0,142.0,124.25,56.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,375.0,0.0,1.0,0.02,5.0,143.0,125.25,57.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,126.25,0.0,0.0
2.0,2.0,2.0,0.997503,7.0,10.0,331.5,0.0,3.0,6.85,13.0,101.0,83.05,112.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1023.0,0.0,3.0,52.59,9.0,102.0,82.83,20.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,4884.0,0.0,5.0,25.05,31.0,145.0,124.85,38.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,120.0,0.0,1.0,137.86,4.0,146.0,124.14,39.0,0.0
1.0,2.0,2.0,0.546561,1285.0,1285.0,642.5,0.0,5.0,0.22,6.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1.0,1.0,1.0,0.0,24.0,3.0,165.0,0.0,1.0,138.84,2.0,122.0,99.59,22.0,0.0
1.0,1.0,1.0,0.0,13.0,9.0,135.0,0.0,1.0,139.05,6.0,21.0,16.48,1.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,271.0,0.0,1.0,98.05,7.0,22.0,17.45,12.0,0.0
2.0,5.0,41.0,3.94048,3140.0,2675.0,178.54,0.0,4.0,114.41,0.51,125.0,101.9,121.0,1.0
1.0,1.0,1.0,0.0,44.0,4.0,2377.0,0.0,3.0,26.34,13.0,126.0,102.88,17.0,0.0
1.0,1.0,1.0,0.0,15.0,0.0,1411.0,0.0,2.0,0.14,7.0,127.0,103.87,63.0,0.0
1.0,2.0,2.0,1.0,3.0,1.0,747.5,0.0,3.0,0.07,4.5,128.0,104.87,64.0,0.0
1.0,1.0,1.0,0.0,24.0,0.0,1487.0,0.0,2.0,2.66,11.0,132.0,108.17,68.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,88.0,0.0,2.0,3.23,5.0,133.0,109.11,69.0,0.0
1.0,1.0,1.0,0.0,35.0,3.0,527.0,0.0,4.0,26.2,22.0,134.0,109.86,35.0,1.0
1.0,2.0,3.0,0.304701,156.0,79.0,557.67,0.0,3.0,2.94,4.67,135.0,110.65,70.0,1.0
1.0,1.0,1.0,0.0,15.0,0.0,139.0,0.0,4.0,30.98,22.0,136.0,111.63,71.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,1591.0,0.0,2.0,1.12,13.0,138.0,113.37,73.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,65.0,0.0,2.0,117.96,5.0,149.0,124.2,41.0,0.0
1.0,1.0,1.0,0.0,4.0,5.0,2133.0,0.0,3.0,37.11,16.0,150.0,125.19,42.0,0.0
1.0,1.0,1.0,0.0,39.0,1.0,1591.0,0.0,2.0,0.07,14.0,139.0,114.35,74.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1108.0,0.0,3.0,0.22,12.0,140.0,115.34,33.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,3746.0,1.0,3.0,62.87,15.0,141.0,116.16,60.0,0.0
1.0,1.0,3.0,1.37878,10.0,4.0,1185.33,0.0,4.0,30.19,9.0,24.0,19.08,10.0,1.0
1.0,1.0,1.0,0.0,3.0,3.0,67.0,0.0,3.0,2.02,6.0,151.0,125.61,43.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,81.0,0.0,2.0,120.0,5.0,152.0,126.6,44.0,0.0
2.0,9.0,16.0,2.68138,821.0,511.0,685.63,0.0,5.0,50.37,4.94,142.0,115.58,109.0,1.0
1.0,1.0,1.0,0.0,2.0,1.0,331.0,0.0,4.0,85.17,11.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,679.0,0.0,4.0,46.08,15.0,1.0,1.0,1.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,341.0,0.0,1.0,155.94,2.0,2.0,2.0,0.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,926.0,0.0,4.0,48.93,12.0,3.0,3.0,2.0,0.0
1.0,1.0,2.0,0.4305520000000001,30.0,4.0,1954.0,1.0,5.0,19.35,9.5,17.0,14.31,5.0,0.0
2.0,3.0,4.0,0.8208790000000001,278.0,1.0,443.25,0.0,3.0,43.82,3.5,106.0,81.1,26.0,1.0
2.0,6.0,7.0,2.37848,192.0,56.0,2005.86,0.0,7.0,51.99,6.57,107.0,81.39,28.0,1.0
1.0,1.0,1.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,82.39,14.0,0.0
1.0,1.0,1.0,0.0,25.0,0.0,167.0,0.0,2.0,84.18,3.0,109.0,83.39,24.0,0.0
1.0,1.0,1.0,0.0,21.0,0.0,3984.0,0.0,3.0,0.02,11.0,110.0,84.39,6.0,0.0
2.0,4.0,6.0,2.06344,89.0,6.0,853.67,0.0,6.0,70.49,3.0,25.0,19.27,8.0,1.0
1.0,1.0,1.0,0.0,2.0,2.0,465.0,0.0,2.0,13.01,13.0,146.0,116.12,38.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,979.0,0.0,4.0,18.72,28.0,26.0,20.23,2.0,0.0
2.0,2.0,2.0,0.6036520000000001,119.0,3.0,464.0,0.0,5.0,6.52,6.5,147.0,116.88,101.0,1.0
1.0,1.0,1.0,0.0,5.0,2.0,3029.0,0.0,5.0,62.03,28.0,148.0,117.86,78.0,0.0
1.0,1.0,1.0,0.0,0.0,3.0,3032.0,0.0,5.0,0.0,29.0,149.0,118.86,79.0,0.0
1.0,1.0,1.0,0.0,10.0,7.0,3033.0,0.0,6.0,3.27,31.0,154.0,122.11,46.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,3036.0,0.0,6.0,0.76,32.0,155.0,122.9,47.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,3719.0,0.0,5.0,20.23,24.0,111.0,83.98,59.0,0.0
1.0,1.0,1.0,0.0,10.0,1.0,185.0,0.0,3.0,12.32,6.0,156.0,123.6,33.0,0.0
2.0,4.0,4.0,1.88374,50.0,1.0,395.25,1.0,5.0,59.85,7.75,112.0,84.98,82.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,170.0,0.0,2.0,59.48,3.0,157.0,124.6,18.0,0.0
2.0,3.0,3.0,0.6449739999999999,9.0,23.0,2091.33,0.0,5.0,20.76,10.0,150.0,117.85,141.0,0.0
1.0,1.0,1.0,0.0,5.0,17.0,3706.0,0.0,5.0,0.06,26.0,151.0,118.83,81.0,0.0
2.0,3.0,4.0,1.41154,67.0,60.0,772.0,0.0,6.0,9.19,3.75,27.0,20.85,10.0,1.0
2.0,2.0,4.0,1.24074,86.0,6.0,503.75,0.0,4.0,123.3,2.25,29.0,22.7,14.0,1.0
1.0,1.0,1.0,0.0,5.0,4.0,127.0,0.0,4.0,5.95,12.0,113.0,84.9,23.0,0.0
2.0,12.0,19.0,0.974019,306.0,22.0,129.84,0.0,4.0,65.56,3.53,158.0,123.97,47.0,1.0
1.0,1.0,1.0,0.0,24.0,0.0,387.0,0.0,3.0,0.01,25.0,159.0,124.97,20.0,0.0
1.0,1.0,1.0,0.0,5.0,5.0,421.0,0.0,3.0,5.99,11.0,114.0,85.9,24.0,0.0
1.0,1.0,1.0,0.0,4.0,10.0,151.0,0.0,1.0,181.13,6.0,115.0,86.87,58.0,0.0
1.0,2.0,2.0,0.322757,25.0,9.0,540.5,0.0,5.0,5.24,11.0,116.0,87.87,61.0,1.0
1.0,1.0,1.0,0.0,0.0,4.0,194.0,0.0,4.0,26.43,16.0,117.0,88.86,62.0,0.0
2.0,3.0,5.0,2.17353,21.0,3.0,1226.4,1.0,5.0,100.61,9.4,118.0,89.72,88.0,1.0
1.0,1.0,1.0,0.0,4.0,0.0,97.0,0.0,2.0,114.91,3.0,160.0,125.71,34.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,75.0,0.0,2.0,132.32,4.0,161.0,126.66,35.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,76.0,0.0,2.0,132.32,4.0,162.0,127.66,36.0,0.0
1.0,1.0,1.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,90.54,15.0,0.0
1.0,1.0,1.0,0.0,14.0,13.0,271.0,0.0,2.0,43.16,8.0,120.0,91.51,64.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,3790.0,0.0,4.0,0.09,19.0,166.0,131.32,39.0,0.0
4.0,4.0,11.0,2.5028,246.0,6.0,418.09,0.0,5.0,70.4,3.36,6.0,5.56,5.0,1.0
1.0,1.0,1.0,0.0,4.0,0.0,1653.0,0.0,5.0,5.05,16.0,7.0,6.56,1.0,0.0
1.0,1.0,1.0,0.0,6.0,4.0,144.0,0.0,1.0,187.06,6.0,8.0,7.56,1.0,0.0
1.0,2.0,2.0,0.405977,33.0,4.0,1599.5,0.0,6.0,80.09,17.0,155.0,119.96,82.0,1.0
1.0,1.0,1.0,0.0,6.0,4.0,294.0,0.0,5.0,7.29,17.0,121.0,91.45,65.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,140.0,0.0,3.0,73.06,14.0,169.0,132.67,12.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,983.0,0.0,4.0,10.8,30.0,31.0,23.98,3.0,0.0
2.0,2.0,2.0,0.8631209999999999,14.0,14.0,4307.0,0.0,5.0,42.27,23.5,156.0,119.43,101.0,0.0
1.0,1.0,1.0,0.0,8.0,0.0,205.0,0.0,3.0,90.9,12.0,170.0,132.27,16.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,213.0,0.0,3.0,0.01,13.0,171.0,133.26,17.0,0.0
1.0,1.0,1.0,0.0,9.0,1.0,1657.0,0.0,6.0,7.04,17.0,172.0,134.22,26.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,1665.0,0.0,6.0,0.0,18.0,173.0,135.22,27.0,0.0
1.0,1.0,1.0,0.0,1109.0,1108.0,1108.0,1.0,3.0,46.61,13.0,19.0,15.21,1.0,0.0
2.0,2.0,4.0,0.910358,132.0,126.0,525.25,0.0,5.0,58.63,4.5,157.0,120.21,123.0,1.0
1.0,1.0,1.0,0.0,2.0,2.0,255.0,0.0,1.0,0.71,1.0,176.0,137.9,1.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,255.0,0.0,1.0,0.0,2.0,177.0,138.9,2.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,255.0,0.0,1.0,0.01,3.0,178.0,139.9,3.0,0.0
1.0,2.0,3.0,1.00408,18.0,17.0,153.33,0.0,4.0,78.46,12.67,179.0,140.89,59.0,0.0
4.0,5.0,6.0,2.06641,253.0,7.0,95.0,1.0,4.0,49.17,5.33,180.0,141.64,127.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,1111.0,0.0,4.0,2.11,15.0,2.0,1.72,0.0,0.0
1.0,2.0,2.0,0.706274,16.0,10.0,253.5,0.0,5.0,4.28,11.0,32.0,24.82,14.0,1.0
1.0,1.0,1.0,0.0,0.0,1.0,278.0,0.0,1.0,0.03,1.0,4.0,3.72,1.0,0.0
2.0,2.0,2.0,0.998747,48.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,91.8,91.0,0.0
1.0,1.0,1.0,0.0,6.0,7.0,660.0,1.0,2.0,117.31,8.0,21.0,17.12,4.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,23.0,0.0,1.0,0.04,1.0,124.0,92.79,67.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,23.0,0.0,1.0,0.86,2.0,181.0,142.06,51.0,0.0
1.0,1.0,1.0,0.0,5.0,5.0,133.0,0.0,3.0,85.18,5.0,160.0,121.66,63.0,0.0
1.0,1.0,2.0,0.8812909999999999,4.0,6.0,2783.5,0.0,6.0,2.8,19.5,23.0,18.96,6.0,0.0
1.0,1.0,1.0,0.0,7.0,18.0,162.0,1.0,2.0,85.74,8.0,24.0,19.82,7.0,0.0
1.0,4.0,8.0,2.82266,47.0,23.0,614.0,0.0,4.0,139.69,3.13,161.0,121.85,64.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,151.0,0.0,3.0,0.2,9.0,162.0,122.82,87.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,505.0,0.0,3.0,129.09,8.0,25.0,20.81,8.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,82.0,0.0,1.0,8.22,1.0,182.0,141.1,22.0,0.0
1.0,1.0,1.0,0.0,8.0,13.0,255.0,0.0,1.0,9.04,4.0,184.0,143.1,4.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,151.0,0.0,4.0,0.25,10.0,185.0,144.1,52.0,0.0
1.0,1.0,1.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,145.08,24.0,0.0
1.0,1.0,1.0,0.0,14.0,0.0,250.0,0.0,1.0,0.1,5.0,187.0,146.07,5.0,0.0
1.0,12.0,66.0,0.0,0.0,0.0,62.3,0.0,1.0,0.75,0.02,188.0,146.86,25.0,0.0
3.0,3.0,3.0,1.5,4.0,4.0,297.0,0.0,4.0,39.98,15.0,189.0,147.83,104.0,0.0
1.0,1.0,1.0,0.0,13.0,3.0,257.0,0.0,1.0,1.2,2.0,190.0,148.47,27.0,0.0
2.0,2.0,2.0,0.721928,2.0,3.0,217.5,0.0,3.0,88.33,11.5,192.0,149.74,90.0,0.0
1.0,1.0,1.0,0.0,0.0,6.0,293.0,0.0,3.0,13.94,37.0,193.0,150.74,30.0,0.0
1.0,2.0,2.0,0.097941,79.0,0.0,16.5,0.0,1.0,6.98,0.5,194.0,151.74,6.0,0.0
1.0,1.0,1.0,0.0,5.0,5.0,1743.0,0.0,2.0,93.27,9.0,163.0,122.57,19.0,0.0
1.0,3.0,5.0,1.83518,51.0,85.0,1214.0,0.0,6.0,9.66,10.0,27.0,22.42,10.0,1.0
1.0,1.0,2.0,0.8812909999999999,20.0,0.0,1624.0,0.0,6.0,100.27,17.5,9.0,7.98,5.0,0.0
2.0,2.0,2.0,0.8112779999999999,9.0,3.0,786.5,1.0,6.0,73.14,9.5,167.0,124.76,155.0,0.0
1.0,1.0,1.0,0.0,4.0,18.0,1349.0,1.0,3.0,38.71,7.0,168.0,125.75,26.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,940.0,0.0,5.0,46.8,14.0,34.0,25.75,16.0,0.0
1.0,1.0,1.0,0.0,37.0,12.0,578.0,0.0,4.0,60.94,25.0,126.0,91.15,59.0,1.0
1.0,2.0,2.0,0.650022,11.0,1.0,170.0,1.0,4.0,74.33,3.5,11.0,9.95,3.0,0.0
3.0,3.0,4.0,1.46699,37.0,3.0,2359.25,0.0,7.0,20.69,16.25,1.0,0.91,1.0,0.0
1.0,1.0,1.0,0.0,5.0,5.0,982.0,0.0,4.0,6.2,33.0,169.0,126.2,40.0,0.0
1.0,1.0,1.0,0.0,36.0,42.0,674.0,0.0,3.0,9.02,13.0,127.0,91.63,68.0,0.0
1.0,1.0,11.0,3.3661800000000004,0.0,729.0,66.27,0.0,1.0,15.64,0.27,195.0,148.22,29.0,0.0
3.0,3.0,4.0,1.47654,3.0,36.0,2367.5,0.0,8.0,5.75,16.75,28.0,22.82,20.0,1.0
1.0,1.0,1.0,0.0,3.0,2.0,128.0,0.0,2.0,15.68,8.0,29.0,23.82,5.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,194.0,0.0,1.0,104.42,2.0,129.0,92.76,1.0,0.0
1.0,1.0,1.0,0.0,11.0,15.0,49.0,0.0,1.0,0.02,1.0,131.0,94.68,71.0,0.0
3.0,3.0,4.0,1.59358,34.0,19.0,553.25,0.0,4.0,30.94,11.75,132.0,95.59,160.0,1.0
1.0,1.0,2.0,0.591673,12.0,9.0,1182.5,0.0,3.0,0.47,6.5,133.0,96.59,9.0,0.0
1.0,1.0,1.0,0.0,3.0,4.0,886.0,0.0,3.0,109.23,10.0,30.0,24.71,5.0,0.0
2.0,2.0,2.0,0.468996,10.0,10.0,787.5,0.0,4.0,1.64,16.5,171.0,126.08,133.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,192.0,0.0,2.0,62.27,4.0,134.0,96.58,27.0,0.0
3.0,5.0,5.0,1.62324,176.0,17.0,154.4,1.0,3.0,134.15,1.6,137.0,99.18,122.0,0.0
2.0,4.0,15.0,1.6896799999999998,616.0,394.0,714.4,0.0,8.0,120.26,4.07,196.0,145.92,83.0,1.0
1.0,1.0,1.0,0.0,2.0,0.0,194.0,0.0,5.0,10.3,10.0,3.0,2.8,3.0,0.0
2.0,4.0,5.0,1.97086,228.0,79.0,320.4,1.0,4.0,41.85,4.0,139.0,100.7,98.0,1.0
1.0,1.0,1.0,0.0,1.0,0.0,287.0,0.0,3.0,28.87,38.0,197.0,145.63,31.0,0.0
1.0,1.0,2.0,0.996792,12.0,3.0,2385.0,0.0,4.0,122.15,5.5,31.0,24.96,6.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,955.0,0.0,3.0,1.2,11.0,32.0,25.89,7.0,0.0
1.0,1.0,2.0,0.930864,127.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,126.51,31.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,80.0,0.0,1.0,202.23,5.0,198.0,144.61,54.0,0.0
1.0,1.0,1.0,0.0,10.0,3.0,246.0,0.0,1.0,206.07,6.0,199.0,144.48,55.0,0.0
1.0,2.0,2.0,0.994694,10.0,25.0,346.0,0.0,5.0,3.95,5.0,177.0,125.99,68.0,0.0
2.0,2.0,8.0,2.37324,211.0,55.0,510.0,1.0,5.0,67.92,3.38,179.0,127.73,129.0,1.0
1.0,1.0,1.0,0.0,1.0,0.0,288.0,0.0,3.0,14.47,39.0,200.0,144.35,32.0,0.0
3.0,7.0,13.0,3.14131,123.0,213.0,826.77,0.0,8.0,6.51,6.62,180.0,128.49,209.0,1.0
2.0,12.0,35.0,4.8566400000000005,453.0,1035.0,180.89,0.0,8.0,41.76,1.97,181.0,128.96,132.0,1.0
2.0,3.0,4.0,1.57283,108.0,1.0,423.75,0.0,6.0,11.71,5.25,0.0,0.0,0.0,0.0
2.0,2.0,3.0,1.54005,47.0,4.0,958.0,1.0,3.0,45.19,5.0,1.0,1.0,1.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,406.0,0.0,5.0,80.17,12.0,203.0,145.74,40.0,0.0
2.0,2.0,2.0,0.619382,6.0,7.0,994.5,0.0,3.0,0.61,6.0,142.0,98.86,52.0,0.0
1.0,1.0,1.0,0.0,5.0,5.0,443.0,0.0,6.0,0.02,15.0,5.0,4.08,1.0,0.0
1.0,1.0,1.0,0.0,7.0,5.0,443.0,0.0,6.0,0.02,16.0,7.0,6.52,7.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,480.0,0.0,6.0,0.0,18.0,9.0,8.51,9.0,0.0
1.0,1.0,3.0,1.1657799999999998,11.0,10.0,1463.67,0.0,7.0,0.02,13.0,143.0,99.64,29.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,136.0,0.0,1.0,0.02,2.0,6.0,5.06,0.0,0.0
1.0,1.0,1.0,0.0,0.0,17.0,488.0,0.0,6.0,0.07,20.0,10.0,9.5,10.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,3807.0,0.0,6.0,0.01,28.0,145.0,101.41,31.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,2862.0,0.0,3.0,8.48,17.0,15.0,12.73,7.0,0.0
1.0,1.0,2.0,0.16866099999999998,34.0,6.0,110.0,0.0,2.0,2.56,1.5,4.0,3.97,2.0,0.0
2.0,5.0,5.0,1.96423,25.0,24.0,689.4,0.0,6.0,0.67,6.0,183.0,129.2,171.0,1.0
1.0,2.0,2.0,0.8904920000000001,8.0,5.0,2074.5,0.0,7.0,0.71,16.5,147.0,103.27,32.0,0.0
2.0,3.0,4.0,1.53342,267.0,90.0,294.0,1.0,7.0,21.99,7.25,184.0,130.16,136.0,1.0
1.0,1.0,1.0,0.0,0.0,1.0,817.0,0.0,4.0,0.01,14.0,185.0,131.15,102.0,0.0
2.0,4.0,9.0,2.8802,31.0,35.0,632.22,0.0,8.0,0.71,6.11,148.0,104.24,60.0,1.0
2.0,2.0,2.0,0.235193,12.0,14.0,276.0,0.0,3.0,32.59,23.0,204.0,145.66,40.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,124.0,0.0,2.0,0.37,2.0,5.0,4.96,3.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,261.0,0.0,1.0,0.06,7.0,205.0,146.64,8.0,0.0
1.0,1.0,1.0,0.0,40.0,10.0,263.0,0.0,1.0,0.15,8.0,207.0,148.6,9.0,0.0
1.0,1.0,2.0,1.0,4.0,2.0,125.5,0.0,2.0,0.73,2.5,6.0,5.95,4.0,0.0
13.0,15.0,15.0,3.90689,15.0,15.0,154.47,0.0,5.0,83.32,5.93,7.0,6.95,9.0,0.0
1.0,1.0,1.0,0.0,10.0,0.0,78.0,0.0,2.0,0.3,2.0,150.0,105.96,0.0,0.0
1.0,1.0,2.0,0.591673,18.0,3.0,146.5,0.0,2.0,0.46,5.0,151.0,106.82,1.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,305.0,0.0,3.0,0.04,11.0,152.0,107.81,2.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,213.0,0.0,3.0,68.98,14.0,153.0,108.8,9.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,307.0,0.0,3.0,0.13,12.0,154.0,109.78,3.0,0.0
4.0,4.0,17.0,2.98448,461.0,56.0,820.88,1.0,8.0,74.92,5.59,186.0,130.88,216.0,1.0
1.0,1.0,1.0,0.0,1.0,3.0,376.0,0.0,5.0,4.16,36.0,8.0,7.86,6.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.86,0.0,0.0
13.0,15.0,15.0,3.90689,15.0,15.0,155.93,0.0,6.0,3.89,6.33,11.0,10.85,27.0,0.0
1.0,1.0,3.0,1.24195,15.0,0.0,138.67,0.0,2.0,6.41,2.0,12.0,11.84,8.0,0.0
1.0,1.0,1.0,0.0,13.0,0.0,289.0,0.0,4.0,0.54,44.0,14.0,13.84,2.0,0.0
1.0,1.0,2.0,1.0,2.0,4.0,171.5,0.0,2.0,0.17,3.5,15.0,14.83,10.0,0.0
1.0,1.0,2.0,1.0,2.0,4.0,170.5,0.0,2.0,0.17,3.5,16.0,15.83,11.0,0.0
1.0,1.0,2.0,0.932112,0.0,253.0,126.5,0.0,1.0,0.16,3.0,17.0,16.83,12.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.82,0.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,174.0,0.0,2.0,2.35,8.0,20.0,19.71,14.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.71,0.0,0.0
13.0,15.0,15.0,3.90689,15.0,15.0,158.93,0.0,6.0,0.21,6.4,22.0,21.71,48.0,0.0
1.0,1.0,1.0,0.0,18.0,1.0,30.0,0.0,2.0,14.68,2.0,25.0,24.55,7.0,0.0
1.0,1.0,1.0,0.0,23.0,0.0,176.0,0.0,2.0,2.49,9.0,26.0,25.55,16.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,142.0,0.0,3.0,3.81,16.0,210.0,148.14,64.0,0.0
1.0,1.0,1.0,0.0,12.0,41.0,143.0,0.0,3.0,0.03,17.0,211.0,149.13,65.0,0.0
1.0,1.0,1.0,0.0,9.0,9.0,417.0,1.0,6.0,3.98,24.0,11.0,10.13,11.0,1.0
2.0,2.0,3.0,1.4069999999999998,131.0,23.0,196.67,1.0,6.0,3.65,9.33,13.0,12.1,13.0,1.0
1.0,1.0,2.0,0.918296,12.0,12.0,142.0,0.0,3.0,0.02,3.0,14.0,13.1,1.0,0.0
1.0,1.0,2.0,0.918296,3.0,3.0,142.0,0.0,3.0,0.02,3.5,15.0,14.1,2.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,200.0,0.0,2.0,0.0,10.0,29.0,28.33,19.0,0.0
2.0,2.0,3.0,1.32522,130.0,132.0,232.67,1.0,6.0,0.8,10.33,16.0,15.07,17.0,1.0
