1.0,1.0,1.0,0.0,1.0,1.0,490.0,0.0,3.0,0.01,6.0,894.0,637.98,39.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,218.0,0.0,3.0,36.08,16.0,359.0,300.6,20.0,0.0
1.0,2.0,2.0,0.591673,11.0,3.0,194.5,0.0,5.0,1.13,11.5,360.0,301.59,94.0,0.0
1.0,1.0,2.0,0.904381,8.0,17.0,119.0,0.0,1.0,0.29,1.0,172.0,143.29,15.0,0.0
1.0,5.0,8.0,2.7138400000000003,19.0,7.0,61.13,0.0,2.0,56.19,0.75,639.0,452.92,188.0,0.0
1.0,1.0,1.0,0.0,11.0,0.0,137.0,0.0,1.0,0.19,1.0,640.0,453.84,39.0,0.0
1.0,2.0,2.0,0.77935,0.0,13.0,140.0,0.0,1.0,67.99,2.0,898.0,640.55,275.0,0.0
1.0,4.0,8.0,2.38524,178.0,65.0,83.38,0.0,2.0,0.78,0.63,174.0,145.08,17.0,1.0
1.0,2.0,2.0,0.918296,6.0,6.0,171.0,0.0,1.0,69.01,0.5,901.0,643.36,278.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,164.0,0.0,1.0,67.85,1.0,903.0,645.36,280.0,0.0
1.0,2.0,4.0,1.98168,43.0,5.0,277.5,0.0,4.0,32.75,3.25,1250.0,818.74,306.0,1.0
1.0,4.0,6.0,2.4502,277.0,0.0,0.0,0.0,0.0,0.0,0.0,905.0,647.13,42.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,70.0,0.0,3.0,65.7,3.0,906.0,647.99,282.0,0.0
1.0,1.0,7.0,2.15675,926.0,155.0,142.0,1.0,4.0,22.58,1.57,642.0,455.06,190.0,1.0
1.0,5.0,18.0,4.16978,306.0,272.0,51.22,0.0,3.0,81.02,0.5,643.0,456.06,191.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,77.0,0.0,6.0,9.71,41.0,644.0,457.06,40.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,708.0,0.0,3.0,3.01,9.0,1252.0,820.23,308.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,220.0,0.0,4.0,2.97,9.0,1253.0,820.85,30.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,220.0,0.0,4.0,0.07,10.0,1254.0,821.74,31.0,0.0
1.0,1.0,1.0,0.0,8.0,2.0,222.0,0.0,4.0,0.04,11.0,364.0,304.56,44.0,0.0
2.0,6.0,10.0,2.761,283.0,66.0,118.8,0.0,5.0,0.94,1.9,175.0,145.83,48.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,159.0,0.0,3.0,66.2,8.0,177.0,147.81,32.0,0.0
1.0,1.0,1.0,0.0,3.0,4.0,290.0,0.0,5.0,0.05,9.0,909.0,650.29,283.0,1.0
1.0,1.0,1.0,0.0,8.0,3.0,490.0,0.0,3.0,2.02,7.0,910.0,651.29,45.0,0.0
1.0,3.0,4.0,1.93477,158.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,653.27,47.0,0.0
1.0,1.0,8.0,2.83434,432.0,432.0,54.0,0.0,2.0,0.24,1.13,913.0,654.25,48.0,0.0
1.0,4.0,8.0,2.35482,745.0,80.0,42.13,0.0,2.0,8.95,0.63,645.0,457.23,192.0,1.0
1.0,5.0,5.0,2.0238,16.0,6.0,472.4,1.0,4.0,6.51,4.6,646.0,458.23,193.0,1.0
1.0,1.0,1.0,0.0,2.0,0.0,126.0,0.0,6.0,12.11,73.0,366.0,306.18,97.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,226.0,0.0,4.0,0.14,13.0,367.0,307.09,46.0,0.0
1.0,1.0,1.0,0.0,0.0,2.0,128.0,0.0,6.0,0.14,74.0,648.0,460.09,194.0,0.0
2.0,5.0,6.0,1.96746,68.0,29.0,148.83,0.0,4.0,1.74,2.5,368.0,308.01,119.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,80.0,0.0,6.0,1.22,17.0,1256.0,822.39,46.0,0.0
1.0,1.0,1.0,0.0,5.0,4.0,48.0,0.0,1.0,0.02,1.0,1258.0,824.37,311.0,0.0
1.0,1.0,1.0,0.0,7.0,2.0,456.0,0.0,3.0,0.06,12.0,1259.0,825.36,312.0,0.0
2.0,5.0,11.0,2.99474,130.0,35.0,227.73,1.0,5.0,15.95,2.45,649.0,460.87,237.0,1.0
1.0,1.0,1.0,0.0,8.0,1.0,98.0,0.0,1.0,0.63,4.0,370.0,309.55,100.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,56.0,0.0,1.0,0.05,2.0,371.0,310.55,23.0,0.0
1.0,2.0,2.0,0.439497,76.0,1.0,34.5,0.0,3.0,0.88,3.0,373.0,312.54,102.0,0.0
1.0,2.0,2.0,1.0,4.0,2.0,251.0,0.0,6.0,0.04,14.0,374.0,313.52,103.0,0.0
1.0,1.0,1.0,0.0,12.0,1.0,51.0,0.0,3.0,52.07,5.0,375.0,314.51,111.0,0.0
1.0,3.0,3.0,1.56575,48.0,10.0,87.67,0.0,1.0,2.15,2.0,376.0,315.48,24.0,0.0
2.0,6.0,7.0,2.53308,304.0,114.0,179.29,0.0,6.0,0.55,9.29,378.0,317.12,130.0,1.0
1.0,4.0,4.0,0.683053,150.0,4.0,659.0,1.0,4.0,20.36,6.5,1263.0,827.0,316.0,1.0
2.0,6.0,8.0,2.67276,471.0,114.0,156.88,0.0,6.0,0.16,8.38,379.0,317.84,132.0,1.0
2.0,2.0,2.0,0.918296,6.0,0.0,102.0,0.0,6.0,2.28,57.0,47.0,34.56,15.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,61.0,1.0,2.0,4.0,2.0,653.0,463.23,199.0,0.0
1.0,3.0,3.0,1.58496,15.0,0.0,274.33,0.0,3.0,37.06,4.33,1264.0,827.26,32.0,0.0
1.0,1.0,1.0,0.0,6.0,5.0,77.0,0.0,1.0,41.13,1.0,288.0,224.27,57.0,0.0
1.0,2.0,2.0,1.0,2.0,2.0,93.0,0.0,4.0,62.21,7.0,290.0,226.24,59.0,0.0
1.0,1.0,2.0,0.77689,56.0,53.0,107.5,0.0,1.0,68.01,3.0,291.0,227.23,60.0,0.0
1.0,1.0,1.0,0.0,2.0,5.0,116.0,0.0,1.0,40.14,1.0,292.0,228.23,61.0,0.0
1.0,1.0,2.0,0.860555,37.0,37.0,92.5,0.0,3.0,47.13,3.5,294.0,230.23,63.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,153.0,0.0,2.0,55.48,4.0,297.0,233.23,66.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,132.0,0.0,3.0,55.48,6.0,298.0,234.23,67.0,0.0
1.0,1.0,2.0,0.991757,57.0,46.0,98.5,0.0,1.0,38.8,0.5,299.0,235.22,68.0,0.0
1.0,1.0,2.0,0.8112779999999999,41.0,27.0,95.5,0.0,1.0,53.85,0.5,300.0,236.22,69.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,112.0,0.0,1.0,25.95,2.0,380.0,318.06,107.0,0.0
1.0,1.0,4.0,1.38664,280.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,318.86,108.0,0.0
1.0,1.0,1.0,0.0,6.0,1.0,63.0,1.0,1.0,72.61,2.0,180.0,149.25,34.0,0.0
1.0,1.0,1.0,0.0,16.0,0.0,53.0,0.0,1.0,74.51,1.0,181.0,150.25,35.0,0.0
1.0,5.0,6.0,2.47757,294.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,648.27,164.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.0,648.3,0.0,0.0
1.0,1.0,1.0,0.0,15.0,1.0,181.0,0.0,2.0,75.98,15.0,916.0,649.28,284.0,0.0
1.0,1.0,1.0,0.0,0.0,7.0,72.0,0.0,1.0,0.75,1.0,917.0,650.28,165.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,46.0,0.0,2.0,81.72,2.0,918.0,651.27,285.0,0.0
1.0,1.0,1.0,0.0,7.0,6.0,84.0,0.0,1.0,1.62,1.0,919.0,652.27,166.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,100.0,0.0,2.0,38.43,4.0,920.0,653.27,286.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,112.0,0.0,2.0,2.67,3.0,921.0,654.27,287.0,0.0
1.0,1.0,1.0,0.0,0.0,20.0,464.0,0.0,2.0,0.01,4.0,923.0,656.21,289.0,0.0
1.0,2.0,2.0,1.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,925.0,658.16,291.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,299.0,0.0,3.0,38.49,4.0,926.0,659.06,292.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,249.0,0.0,4.0,38.49,6.0,927.0,660.06,293.0,0.0
1.0,1.0,1.0,0.0,1.0,9.0,112.0,0.0,3.0,0.21,4.0,48.0,35.27,9.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,167.0,0.0,1.0,108.81,1.0,929.0,661.96,167.0,0.0
1.0,3.0,3.0,1.58496,6.0,6.0,60.33,0.0,2.0,101.96,1.0,930.0,662.96,49.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,85.0,0.0,2.0,51.91,3.0,933.0,665.87,295.0,0.0
1.0,3.0,7.0,2.3768,0.0,387.0,90.43,0.0,3.0,42.12,1.29,388.0,323.69,109.0,0.0
1.0,6.0,6.0,1.25191,358.0,348.0,95.5,0.0,3.0,57.11,0.67,657.0,463.51,13.0,0.0
1.0,3.0,3.0,1.58496,3.0,3.0,60.33,0.0,4.0,0.0,1.67,658.0,464.51,14.0,0.0
1.0,6.0,11.0,3.24678,604.0,0.0,4.09,0.0,1.0,0.27,0.09,389.0,324.61,110.0,1.0
1.0,4.0,9.0,3.09016,578.0,578.0,64.22,0.0,1.0,0.04,0.22,393.0,328.55,114.0,0.0
1.0,7.0,16.0,2.69663,587.0,238.0,114.06,0.0,5.0,13.01,1.44,660.0,465.79,203.0,1.0
1.0,11.0,20.0,3.60844,442.0,382.0,87.35,0.0,7.0,6.59,6.15,394.0,328.84,115.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,218.0,0.0,3.0,9.04,18.0,395.0,329.84,22.0,0.0
1.0,2.0,2.0,0.8631209999999999,5.0,9.0,67.0,0.0,1.0,31.42,1.0,396.0,330.84,116.0,0.0
2.0,3.0,4.0,0.437967,148.0,5.0,38.5,0.0,4.0,13.34,1.5,397.0,331.28,233.0,0.0
1.0,1.0,1.0,0.0,0.0,5.0,64.0,0.0,3.0,2.11,6.0,1268.0,820.65,320.0,0.0
1.0,4.0,13.0,3.23528,8.0,203.0,102.62,0.0,3.0,58.05,0.38,1269.0,821.62,321.0,0.0
1.0,4.0,7.0,2.04547,266.0,79.0,132.86,0.0,4.0,2.84,2.57,661.0,464.8,204.0,1.0
1.0,1.0,1.0,0.0,27.0,20.0,80.0,0.0,6.0,8.22,19.0,663.0,466.8,16.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,467.78,0.0,0.0
2.0,8.0,17.0,3.17946,382.0,144.0,110.76,0.0,6.0,11.98,2.94,1270.0,822.49,369.0,1.0
1.0,6.0,6.0,2.58496,6.0,6.0,63.0,0.0,1.0,0.0,0.17,401.0,334.29,29.0,0.0
1.0,3.0,3.0,1.58496,3.0,3.0,99.0,0.0,1.0,0.04,0.33,1271.0,823.32,48.0,0.0
1.0,1.0,1.0,0.0,7.0,2.0,71.0,0.0,1.0,41.92,2.0,1273.0,825.23,239.0,0.0
1.0,4.0,4.0,0.997126,123.0,128.0,181.5,0.0,3.0,40.98,2.5,1274.0,826.0,324.0,1.0
1.0,17.0,28.0,4.42356,137.0,31.0,158.43,0.0,6.0,52.16,2.71,303.0,235.58,89.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,73.0,0.0,1.0,0.36,2.0,934.0,661.82,50.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,145.0,0.0,2.0,0.55,2.0,936.0,663.75,296.0,0.0
1.0,5.0,5.0,1.08044,239.0,132.0,218.6,0.0,4.0,24.8,3.0,1275.0,826.29,325.0,1.0
2.0,4.0,4.0,1.95021,14.0,14.0,168.75,0.0,4.0,99.49,3.75,667.0,469.9,225.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,77.0,0.0,1.0,56.26,1.0,669.0,471.71,210.0,0.0
1.0,1.0,1.0,0.0,1.0,3.0,113.0,0.0,1.0,0.98,1.0,937.0,663.44,169.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,82.0,0.0,7.0,8.69,43.0,939.0,665.43,171.0,0.0
1.0,1.0,2.0,1.0,2.0,2.0,106.0,1.0,1.0,13.32,1.0,673.0,474.89,213.0,0.0
1.0,3.0,5.0,1.72463,190.0,4.0,17.2,0.0,1.0,34.61,0.2,403.0,334.83,30.0,0.0
1.0,8.0,30.0,3.92511,235.0,3081.0,162.83,0.0,4.0,34.38,0.5,675.0,475.85,214.0,1.0
1.0,3.0,4.0,1.7286,124.0,5.0,126.75,0.0,2.0,50.24,0.5,677.0,477.81,216.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,59.0,0.0,2.0,74.54,4.0,1277.0,823.16,327.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,111.0,0.0,5.0,3.13,12.0,1278.0,824.16,328.0,0.0
1.0,24.0,64.0,5.5887400000000005,2088.0,1080.0,62.56,0.0,7.0,4.98,2.23,407.0,337.19,122.0,1.0
1.0,2.0,4.0,1.88417,9.0,12.0,155.75,0.0,4.0,61.73,2.75,1279.0,825.12,329.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,73.0,0.0,1.0,4.65,2.0,940.0,662.01,51.0,0.0
1.0,1.0,1.0,0.0,0.0,62.0,62.0,0.0,1.0,5.01,1.0,941.0,662.87,297.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,88.0,0.0,7.0,3.35,21.0,1280.0,824.58,49.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,338.37,0.0,0.0
2.0,34.0,52.0,4.24782,401.0,574.0,127.56,0.0,6.0,18.49,2.58,1281.0,825.5,570.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1282.0,826.29,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1283.0,827.29,0.0,0.0
1.0,11.0,77.0,6.10308,1980.0,1979.0,26.82,0.0,7.0,20.61,0.3,1286.0,830.25,50.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,65.0,0.0,3.0,4.5,7.0,1289.0,833.03,332.0,0.0
2.0,29.0,86.0,5.63806,2343.0,3415.0,70.49,0.0,6.0,28.29,0.6,1290.0,834.01,576.0,1.0
2.0,39.0,82.0,5.5654900000000005,921.0,1251.0,108.4,0.0,5.0,36.13,0.8,1291.0,834.88,578.0,1.0
1.0,1.0,2.0,0.986545,4.0,40.0,126.0,0.0,2.0,2.72,1.0,680.0,478.2,219.0,0.0
1.0,3.0,12.0,3.04118,1002.0,121.0,66.42,0.0,1.0,12.06,0.08,305.0,234.76,91.0,1.0
1.0,4.0,5.0,1.18941,77.0,5.0,240.0,0.0,6.0,6.36,9.2,1292.0,835.23,335.0,1.0
1.0,4.0,9.0,2.2822400000000003,287.0,39.0,64.89,0.0,2.0,49.82,0.33,1293.0,835.85,336.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1295.0,837.66,0.0,0.0
1.0,9.0,11.0,3.3443,83.0,35.0,108.36,0.0,4.0,0.36,2.36,1296.0,838.56,338.0,1.0
1.0,24.0,98.0,4.3026,1324.0,1211.0,92.8,0.0,5.0,9.23,0.56,1297.0,839.46,339.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,44.0,0.0,1.0,0.0,1.0,1298.0,840.46,340.0,0.0
1.0,5.0,10.0,1.87494,1826.0,1772.0,291.7,0.0,4.0,13.94,2.8,1300.0,841.39,342.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,51.0,0.0,2.0,15.42,2.0,942.0,659.97,172.0,0.0
1.0,5.0,10.0,2.75141,861.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,148.8,37.0,1.0
1.0,2.0,2.0,0.525087,67.0,68.0,34.0,0.0,1.0,0.32,0.5,185.0,149.7,38.0,0.0
1.0,3.0,3.0,1.45915,8.0,4.0,221.0,0.0,5.0,1.84,6.0,187.0,151.66,40.0,0.0
1.0,1.0,1.0,0.0,13.0,6.0,69.0,0.0,1.0,88.12,1.0,684.0,479.28,223.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,480.86,0.0,0.0
1.0,1.0,2.0,0.942982,38.0,73.0,149.0,0.0,2.0,64.47,1.5,687.0,481.86,225.0,1.0
1.0,10.0,18.0,2.77484,390.0,252.0,280.5,0.0,6.0,29.6,4.06,688.0,482.84,226.0,1.0
1.0,1.0,1.0,0.0,2.0,1.0,104.0,1.0,1.0,88.59,1.0,307.0,234.99,93.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,52.0,0.0,1.0,12.74,1.0,188.0,152.34,41.0,0.0
1.0,1.0,1.0,0.0,1.0,7.0,475.0,0.0,3.0,1.09,7.0,189.0,153.29,42.0,0.0
1.0,1.0,1.0,0.0,12.0,1.0,52.0,0.0,1.0,89.05,2.0,410.0,335.78,123.0,0.0
1.0,3.0,3.0,1.42857,63.0,1.0,175.0,0.0,3.0,55.8,2.0,308.0,235.74,94.0,0.0
1.0,1.0,2.0,1.0,24.0,4.0,102.0,0.0,2.0,59.67,1.0,309.0,236.74,95.0,0.0
1.0,1.0,1.0,0.0,13.0,0.0,168.0,0.0,3.0,3.88,5.0,310.0,237.74,96.0,0.0
1.0,1.0,1.0,0.0,11.0,0.0,143.0,0.0,2.0,4.29,3.0,311.0,238.74,97.0,0.0
1.0,1.0,1.0,0.0,15.0,3.0,146.0,0.0,1.0,8.06,2.0,312.0,239.74,98.0,0.0
1.0,1.0,1.0,0.0,10.0,0.0,83.0,0.0,1.0,42.05,1.0,313.0,240.74,99.0,0.0
1.0,1.0,1.0,0.0,11.0,0.0,221.0,0.0,2.0,3.39,5.0,314.0,241.74,100.0,0.0
1.0,1.0,1.0,0.0,13.0,0.0,93.0,0.0,1.0,43.15,1.0,315.0,242.74,101.0,0.0
1.0,2.0,2.0,1.0,22.0,0.0,111.0,0.0,1.0,4.33,1.5,316.0,243.74,102.0,0.0
1.0,1.0,2.0,1.0,22.0,0.0,76.0,0.0,1.0,4.37,1.0,317.0,244.74,103.0,0.0
1.0,1.0,1.0,0.0,10.0,0.0,251.0,0.0,2.0,29.56,5.0,318.0,245.74,104.0,0.0
1.0,1.0,1.0,0.0,11.0,0.0,148.0,0.0,1.0,1.46,1.0,319.0,246.74,105.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,219.0,0.0,1.0,1.8,1.0,320.0,247.74,106.0,0.0
1.0,4.0,11.0,2.69018,511.0,40.0,220.0,0.0,6.0,7.78,2.91,322.0,249.74,108.0,1.0
1.0,3.0,5.0,2.25146,70.0,2.0,66.4,0.0,2.0,57.1,1.0,323.0,250.74,109.0,0.0
1.0,3.0,5.0,2.26346,8.0,22.0,108.0,0.0,4.0,28.0,2.6,324.0,251.74,110.0,0.0
1.0,1.0,1.0,0.0,10.0,0.0,182.0,0.0,1.0,88.0,1.0,325.0,252.74,111.0,0.0
1.0,1.0,1.0,0.0,10.0,0.0,143.0,0.0,2.0,4.3,2.0,326.0,253.74,112.0,0.0
1.0,1.0,1.0,0.0,10.0,1.0,538.0,0.0,2.0,4.38,3.0,328.0,255.74,114.0,0.0
1.0,2.0,2.0,1.0,18.0,0.0,77.5,0.0,1.0,49.67,1.5,330.0,257.73,70.0,0.0
1.0,1.0,1.0,0.0,10.0,0.0,169.0,0.0,1.0,42.94,2.0,332.0,259.73,72.0,0.0
2.0,45.0,76.0,5.56414,830.0,792.0,90.75,0.0,6.0,16.8,1.46,1303.0,839.89,590.0,1.0
3.0,8.0,8.0,2.87314,12.0,14.0,109.75,0.0,6.0,54.56,3.13,412.0,337.57,158.0,0.0
1.0,2.0,3.0,0.653352,40.0,1.0,520.0,0.0,5.0,0.77,7.33,333.0,260.3,116.0,0.0
1.0,19.0,38.0,3.80961,540.0,600.0,127.34,0.0,6.0,7.72,1.71,1307.0,842.37,349.0,1.0
1.0,17.0,24.0,4.18301,304.0,196.0,76.88,0.0,6.0,7.67,3.29,1308.0,843.09,350.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,218.0,0.0,3.0,13.26,19.0,413.0,337.58,24.0,0.0
1.0,2.0,2.0,1.0,20.0,0.0,317.0,0.0,4.0,17.72,7.0,415.0,339.58,48.0,0.0
1.0,4.0,15.0,3.1115,575.0,58.0,86.4,0.0,4.0,6.31,1.2,943.0,655.52,298.0,1.0
1.0,9.0,24.0,3.75277,285.0,371.0,181.83,0.0,6.0,13.73,2.79,944.0,656.45,299.0,1.0
1.0,2.0,2.0,0.998959,0.0,79.0,39.5,0.0,3.0,31.65,2.0,945.0,657.44,300.0,0.0
1.0,4.0,19.0,3.85733,0.0,955.0,57.37,0.0,7.0,36.38,4.68,946.0,658.4,301.0,0.0
1.0,3.0,3.0,1.58496,0.0,15.0,307.67,0.0,5.0,4.08,5.67,947.0,659.4,54.0,0.0
1.0,3.0,4.0,1.24697,35.0,10.0,68.0,0.0,2.0,31.8,2.5,948.0,660.37,302.0,0.0
1.0,35.0,35.0,4.82406,54.0,54.0,94.89,0.0,7.0,59.46,1.17,949.0,661.29,52.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,152.0,0.0,4.0,32.35,19.0,951.0,663.15,303.0,0.0
1.0,1.0,3.0,1.56128,3.0,5.0,45.33,0.0,1.0,11.95,0.33,953.0,664.74,173.0,0.0
1.0,2.0,6.0,2.47576,219.0,2.0,9.33,0.0,2.0,2.31,0.33,334.0,259.44,117.0,0.0
1.0,3.0,8.0,2.37518,494.0,5.0,113.38,0.0,3.0,3.83,0.63,335.0,260.44,118.0,1.0
1.0,4.0,8.0,2.85437,1.0,142.0,95.5,0.0,5.0,36.66,1.5,689.0,479.49,227.0,0.0
1.0,2.0,2.0,0.918296,15.0,0.0,329.0,0.0,4.0,2.23,8.5,419.0,341.27,52.0,0.0
1.0,1.0,1.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,343.24,122.0,0.0
1.0,11.0,20.0,3.86085,97.0,2227.0,116.2,0.0,5.0,17.35,1.55,192.0,154.58,45.0,0.0
1.0,9.0,14.0,3.36661,557.0,35.0,199.71,0.0,7.0,4.14,8.0,193.0,155.58,46.0,1.0
1.0,2.0,3.0,1.41974,15.0,1.0,115.0,1.0,1.0,33.22,0.67,954.0,662.71,304.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,155.0,0.0,1.0,0.23,1.0,194.0,156.51,47.0,0.0
1.0,1.0,1.0,0.0,7.0,4.0,125.0,0.0,1.0,0.4,1.0,422.0,343.93,123.0,0.0
1.0,3.0,4.0,1.30166,204.0,197.0,333.25,0.0,6.0,1.62,8.75,690.0,479.56,228.0,1.0
1.0,2.0,3.0,1.44277,18.0,62.0,20.67,0.0,3.0,33.0,2.0,1311.0,840.0,353.0,0.0
1.0,5.0,12.0,3.06168,21.0,609.0,71.17,0.0,5.0,43.58,2.0,1312.0,841.0,354.0,1.0
1.0,1.0,1.0,0.0,42.0,55.0,154.0,0.0,1.0,0.47,1.0,691.0,480.47,229.0,0.0
1.0,1.0,1.0,0.0,1.0,10.0,157.0,0.0,1.0,0.28,2.0,693.0,482.43,231.0,0.0
1.0,4.0,7.0,2.08657,87.0,43.0,114.14,0.0,4.0,30.92,1.14,694.0,483.41,232.0,1.0
1.0,1.0,1.0,0.0,2.0,1.0,309.0,0.0,4.0,14.26,8.0,1313.0,841.79,355.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,289.0,0.0,3.0,14.26,7.0,1314.0,842.79,356.0,0.0
2.0,17.0,24.0,2.93235,407.0,418.0,217.96,0.0,6.0,24.37,3.46,1315.0,843.31,604.0,1.0
1.0,1.0,1.0,0.0,3.0,1.0,136.0,0.0,7.0,0.83,83.0,1316.0,844.3,358.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,218.0,0.0,1.0,3.72,1.0,196.0,158.21,49.0,0.0
1.0,5.0,11.0,2.1604400000000004,1.0,541.0,77.18,0.0,7.0,72.95,8.36,1318.0,845.23,360.0,0.0
1.0,3.0,3.0,1.37095,2.0,8.0,202.67,0.0,4.0,8.99,4.33,1320.0,847.23,53.0,0.0
1.0,3.0,3.0,1.58496,0.0,30.0,322.33,0.0,5.0,2.42,7.0,1321.0,848.23,33.0,0.0
1.0,6.0,6.0,2.58496,0.0,12.0,106.0,0.0,4.0,24.44,2.67,1322.0,849.22,249.0,0.0
1.0,1.0,2.0,1.0,1.0,3.0,179.5,0.0,4.0,47.25,3.0,1323.0,850.22,17.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,225.0,0.0,4.0,4.0,8.0,1324.0,851.22,54.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,87.0,0.0,1.0,57.61,1.0,1326.0,853.18,18.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1327.0,854.16,0.0,0.0
1.0,5.0,16.0,3.36627,1438.0,1194.0,261.19,0.0,4.0,105.55,0.75,424.0,344.89,125.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,225.0,0.0,4.0,0.08,9.0,1328.0,855.08,55.0,0.0
1.0,1.0,1.0,0.0,0.0,3.0,89.0,0.0,7.0,10.81,23.0,1329.0,856.08,56.0,0.0
1.0,1.0,1.0,0.0,6.0,9.0,56.0,0.0,1.0,51.81,4.0,1330.0,857.08,19.0,0.0
1.0,1.0,1.0,0.0,6.0,5.0,317.0,0.0,4.0,0.11,10.0,1331.0,858.02,362.0,0.0
1.0,1.0,1.0,0.0,3.0,5.0,16.0,0.0,1.0,85.29,1.0,1335.0,861.82,20.0,0.0
1.0,2.0,2.0,0.591673,18.0,24.0,78.5,0.0,1.0,24.76,3.0,1336.0,862.81,21.0,0.0
1.0,10.0,32.0,3.62388,1110.0,1169.0,152.03,0.0,6.0,16.23,2.81,1338.0,864.72,365.0,1.0
1.0,5.0,18.0,3.87925,1304.0,0.0,7.56,0.0,7.0,0.02,4.72,1339.0,865.63,366.0,1.0
1.0,1.0,1.0,0.0,29.0,4.0,84.0,0.0,1.0,49.49,4.0,1341.0,867.59,250.0,0.0
1.0,7.0,28.0,4.45852,1459.0,0.0,2.96,0.0,7.0,0.4,1.64,1342.0,868.59,251.0,1.0
1.0,1.0,2.0,0.8112779999999999,7.0,1.0,54.0,0.0,1.0,0.05,0.5,1343.0,869.55,368.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,168.0,0.0,1.0,0.02,1.0,1344.0,870.55,252.0,0.0
1.0,2.0,8.0,2.13932,290.0,303.0,152.38,0.0,3.0,2.37,0.75,336.0,259.89,119.0,1.0
1.0,1.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,264.85,124.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,229.0,0.0,4.0,4.77,15.0,426.0,346.28,53.0,0.0
1.0,1.0,1.0,0.0,2.0,3.0,245.0,0.0,3.0,0.82,3.0,695.0,482.61,233.0,0.0
1.0,1.0,1.0,0.0,411.0,156.0,984.0,0.0,2.0,2.02,4.0,343.0,266.38,126.0,1.0
